,likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
321,174,1107,8,"(18, 38, 24)","(48, 53, 22)","(75, 76, 28)","(115, 94, 56)","(90, 104, 113)","(186, 145, 124)","(154, 158, 162)","(15, 32, 35)","(199, 194, 196)","(184, 181, 183)"
322,197,947,12,"(17, 44, 49)","(22, 40, 32)","(116, 94, 62)","(78, 93, 103)","(191, 155, 122)","(53, 49, 31)","(154, 158, 166)","(236, 211, 186)","(75, 70, 40)","(211, 213, 220)"
323,190,735,5,"(13, 36, 52)","(129, 88, 50)","(25, 49, 40)","(60, 43, 25)","(211, 157, 80)","(62, 86, 99)","(74, 102, 86)","(246, 222, 182)","(193, 138, 43)","(102, 84, 91)"
324,149,1034,8,"(229, 216, 205)","(96, 197, 212)","(9, 192, 212)","(192, 210, 215)","(156, 205, 214)","(196, 205, 203)","(195, 180, 158)","(163, 192, 178)","(177, 199, 192)","(208, 198, 152)"
325,176,870,11,"(2, 2, 0)","(114, 111, 43)","(21, 52, 28)","(180, 148, 29)","(228, 164, 66)","(69, 98, 64)","(67, 90, 103)","(74, 85, 23)","(237, 225, 189)","(234, 202, 110)"
326,1457,11239,21,"(4, 39, 55)","(121, 83, 60)","(17, 41, 38)","(67, 45, 35)","(73, 85, 100)","(104, 87, 94)","(107, 47, 29)","(178, 141, 113)","(12, 46, 137)","(73, 83, 80)"
327,166,615,9,"(13, 58, 78)","(60, 92, 123)","(124, 152, 193)","(110, 92, 73)","(95, 125, 171)","(178, 151, 124)","(28, 62, 57)","(108, 91, 101)","(72, 102, 92)","(18, 90, 84)"
328,235,1044,11,"(66, 99, 125)","(9, 51, 75)","(185, 148, 135)","(134, 145, 160)","(130, 98, 90)","(174, 159, 163)","(108, 128, 151)","(126, 74, 79)","(184, 103, 93)","(16, 76, 107)"
329,203,1286,17,"(27, 49, 53)","(71, 87, 94)","(27, 48, 47)","(108, 93, 84)","(47, 70, 75)","(81, 94, 90)","(169, 146, 135)","(141, 149, 155)","(104, 89, 94)","(56, 44, 38)"
330,227,1045,10,"(8, 34, 49)","(24, 95, 178)","(6, 25, 23)","(10, 60, 138)","(84, 167, 238)","(176, 218, 252)","(32, 132, 232)","(93, 75, 83)","(52, 46, 41)","(144, 191, 250)"
331,135,1098,8,"(105, 86, 57)","(49, 42, 19)","(69, 88, 65)","(78, 74, 32)","(198, 145, 115)","(246, 207, 186)","(126, 77, 86)","(188, 102, 79)","(176, 144, 153)","(106, 48, 37)"
332,148,588,4,"(210, 214, 220)","(178, 153, 134)","(162, 179, 183)","(121, 104, 89)","(208, 202, 197)","(149, 168, 166)","(73, 93, 99)","(83, 94, 89)","(215, 211, 213)","(199, 204, 202)"
333,197,1250,9,"(227, 214, 205)","(189, 163, 138)","(46, 54, 50)","(117, 93, 76)","(58, 51, 43)","(72, 81, 75)","(210, 191, 169)","(150, 174, 158)","(149, 127, 100)","(71, 76, 80)"
334,168,1387,12,"(198, 161, 106)","(122, 100, 61)","(230, 217, 204)","(173, 136, 63)","(75, 104, 74)","(222, 193, 145)","(224, 226, 231)","(66, 48, 25)","(235, 231, 232)","(43, 58, 48)"
335,265,1952,26,"(189, 165, 125)","(109, 96, 73)","(244, 246, 249)","(226, 208, 185)","(52, 84, 99)","(43, 60, 65)","(44, 54, 51)","(217, 195, 150)","(149, 138, 91)","(59, 54, 44)"
336,155,595,6,"(228, 216, 210)","(233, 234, 237)","(141, 172, 182)","(89, 121, 107)","(194, 162, 126)","(133, 157, 150)","(126, 102, 76)","(107, 139, 128)","(232, 225, 227)","(180, 132, 60)"
337,172,749,12,"(82, 111, 102)","(159, 180, 184)","(190, 157, 140)","(133, 160, 157)","(219, 203, 197)","(110, 96, 83)","(40, 51, 48)","(197, 208, 215)","(106, 139, 134)","(217, 211, 213)"
338,255,1689,23,"(210, 218, 226)","(226, 214, 205)","(142, 163, 170)","(179, 167, 151)","(167, 176, 172)","(230, 227, 230)","(93, 125, 133)","(119, 99, 79)","(201, 204, 202)","(47, 55, 50)"
339,187,1365,19,"(218, 219, 224)","(144, 154, 147)","(206, 204, 206)","(185, 156, 141)","(201, 197, 195)","(104, 119, 109)","(138, 171, 182)","(129, 92, 74)","(63, 112, 125)","(119, 134, 120)"
340,111,297,3,"(113, 93, 72)","(183, 154, 126)","(218, 227, 230)","(136, 173, 169)","(141, 179, 183)","(228, 215, 204)","(63, 56, 46)","(72, 115, 121)","(80, 114, 110)","(88, 153, 150)"
341,283,3036,33,"(105, 98, 79)","(176, 164, 130)","(225, 220, 202)","(221, 228, 239)","(139, 137, 99)","(59, 57, 52)","(77, 92, 77)","(137, 171, 191)","(108, 87, 94)","(48, 54, 50)"
342,234,684,12,"(90, 195, 193)","(215, 155, 104)","(93, 195, 199)","(43, 183, 181)","(10, 122, 136)","(235, 200, 180)","(126, 85, 63)","(37, 181, 186)","(38, 50, 45)","(1, 105, 116)"
343,148,781,5,"(116, 101, 80)","(174, 160, 137)","(238, 242, 246)","(226, 219, 199)","(141, 137, 98)","(207, 202, 159)","(62, 52, 38)","(226, 231, 228)","(224, 218, 222)","(71, 70, 45)"
344,86,445,6,"(235, 88, 7)","(243, 224, 206)","(213, 149, 84)","(207, 154, 29)","(199, 204, 237)","(205, 101, 59)","(239, 228, 232)","(243, 248, 245)","(227, 199, 122)","(103, 71, 82)"
345,191,1783,16,"(2, 152, 152)","(206, 225, 219)","(184, 153, 141)","(164, 179, 176)","(118, 91, 83)","(198, 206, 237)","(35, 130, 135)","(222, 220, 216)","(103, 85, 88)","(58, 44, 48)"
346,167,907,4,"(2, 110, 248)","(196, 224, 253)","(245, 236, 229)","(31, 25, 30)","(193, 155, 136)","(40, 28, 24)","(25, 111, 244)","(242, 252, 249)","(122, 84, 69)","(138, 153, 173)"
347,594,4355,12,"(132, 176, 191)","(192, 216, 225)","(80, 111, 125)","(161, 202, 215)","(117, 89, 66)","(54, 39, 31)","(206, 149, 103)","(26, 46, 57)","(90, 141, 158)","(92, 104, 101)"
348,396,2572,5,"(110, 186, 197)","(145, 211, 222)","(163, 219, 228)","(224, 223, 208)","(156, 12, 30)","(183, 164, 141)","(82, 157, 168)","(106, 5, 20)","(227, 68, 80)","(181, 45, 61)"
349,711,10752,85,"(52, 28, 26)","(217, 139, 116)","(64, 27, 31)","(131, 72, 63)","(66, 87, 110)","(251, 206, 180)","(31, 47, 71)","(118, 80, 89)","(186, 102, 88)","(91, 51, 47)"
350,1174,7187,42,"(179, 159, 146)","(227, 222, 216)","(145, 153, 162)","(34, 22, 15)","(4, 108, 253)","(13, 16, 18)","(126, 85, 60)","(233, 239, 236)","(11, 108, 234)","(218, 229, 237)"
351,248,813,11,"(252, 217, 123)","(249, 210, 198)","(47, 24, 17)","(247, 224, 226)","(198, 170, 108)","(56, 20, 24)","(22, 140, 83)","(243, 243, 247)","(228, 40, 51)","(16, 95, 74)"
352,299,743,5,"(214, 211, 248)","(244, 232, 215)","(52, 36, 30)","(124, 91, 72)","(197, 150, 124)","(81, 62, 229)","(116, 92, 126)","(167, 150, 167)","(230, 222, 226)","(179, 110, 83)"
353,198,1549,4,"(241, 64, 94)","(56, 104, 131)","(20, 45, 59)","(252, 102, 128)","(108, 160, 186)","(253, 243, 240)","(169, 16, 48)","(254, 236, 240)","(249, 254, 253)","(81, 140, 169)"
354,193,766,11,"(254, 201, 172)","(49, 87, 159)","(83, 109, 202)","(91, 162, 224)","(13, 30, 68)","(33, 54, 123)","(236, 103, 8)","(199, 211, 241)","(247, 254, 253)","(191, 135, 190)"
355,663,2773,13,"(196, 158, 190)","(166, 134, 228)","(55, 52, 53)","(229, 204, 219)","(212, 178, 202)","(206, 160, 148)","(138, 94, 80)","(244, 230, 225)","(53, 51, 49)","(165, 113, 100)"
356,1981,5934,22,"(19, 15, 43)","(79, 73, 162)","(90, 88, 199)","(47, 38, 130)","(37, 15, 41)","(241, 223, 240)","(218, 200, 248)","(188, 145, 166)","(203, 142, 123)","(242, 218, 210)"
357,134,838,0,"(242, 240, 239)","(120, 86, 65)","(11, 11, 11)","(198, 1, 53)","(233, 224, 225)","(240, 243, 242)","(175, 164, 157)","(239, 240, 242)","(222, 60, 104)","(206, 186, 181)"
358,902,6550,14,"(143, 155, 70)","(167, 177, 106)","(26, 54, 34)","(101, 113, 61)","(77, 99, 75)","(202, 220, 237)","(131, 171, 199)","(205, 217, 208)","(147, 168, 146)","(213, 215, 189)"
359,1062,7513,12,"(238, 224, 193)","(123, 94, 71)","(188, 156, 126)","(51, 31, 22)","(224, 199, 144)","(21, 9, 12)","(145, 152, 180)","(224, 211, 216)","(159, 126, 89)","(171, 153, 162)"
360,4202,19626,48,"(185, 160, 127)","(140, 99, 69)","(52, 32, 20)","(25, 31, 36)","(197, 205, 210)","(211, 196, 159)","(170, 177, 183)","(223, 206, 176)","(11, 16, 14)","(151, 129, 96)"
361,789,4647,8,"(124, 84, 69)","(185, 213, 238)","(192, 148, 130)","(102, 86, 94)","(54, 30, 22)","(82, 91, 110)","(241, 216, 198)","(147, 159, 180)","(170, 151, 158)","(27, 41, 56)"
362,1835,11809,19,"(175, 167, 160)","(213, 205, 198)","(117, 98, 88)","(55, 38, 31)","(197, 191, 184)","(201, 188, 183)","(146, 121, 112)","(136, 127, 117)","(79, 58, 51)","(184, 171, 172)"
363,3693,27074,95,"(193, 209, 230)","(160, 151, 142)","(143, 169, 206)","(171, 190, 218)","(108, 87, 78)","(55, 44, 28)","(13, 16, 26)","(84, 100, 121)","(106, 85, 90)","(48, 24, 31)"
364,1088,5006,13,"(194, 205, 222)","(50, 36, 31)","(101, 82, 76)","(164, 170, 181)","(51, 28, 34)","(111, 80, 90)","(121, 25, 52)","(173, 152, 163)","(33, 34, 42)","(182, 190, 207)"
365,1684,7001,20,"(111, 91, 72)","(50, 45, 33)","(178, 156, 132)","(32, 38, 34)","(29, 42, 46)","(222, 203, 181)","(197, 226, 224)","(182, 219, 223)","(73, 65, 48)","(147, 127, 103)"
366,2053,10444,11,"(124, 85, 101)","(131, 156, 183)","(82, 78, 104)","(210, 146, 112)","(53, 27, 45)","(204, 97, 76)","(165, 100, 107)","(28, 21, 45)","(168, 69, 49)","(93, 46, 60)"
367,3082,14939,27,"(21, 23, 38)","(161, 164, 176)","(227, 229, 238)","(119, 85, 100)","(244, 242, 241)","(183, 168, 135)","(90, 91, 106)","(168, 144, 157)","(247, 250, 249)","(46, 29, 41)"
368,721,2229,26,"(186, 154, 116)","(40, 27, 15)","(133, 99, 62)","(140, 165, 175)","(60, 130, 159)","(166, 128, 80)","(229, 203, 174)","(73, 144, 171)","(15, 18, 16)","(217, 192, 159)"
369,775,4780,45,"(27, 23, 20)","(228, 215, 203)","(208, 155, 112)","(138, 89, 61)","(22, 27, 30)","(22, 20, 21)","(236, 188, 139)","(21, 26, 23)","(152, 161, 171)","(96, 53, 35)"
370,496,3473,7,"(32, 21, 13)","(115, 87, 69)","(3, 0, 2)","(27, 32, 35)","(36, 42, 41)","(179, 139, 87)","(169, 129, 77)","(83, 62, 41)","(94, 54, 38)","(171, 112, 90)"
371,396,1467,2,"(38, 24, 14)","(115, 87, 60)","(178, 149, 112)","(84, 63, 39)","(13, 16, 19)","(246, 239, 222)","(11, 14, 12)","(11, 5, 7)","(154, 129, 93)","(103, 50, 31)"
372,612,3625,26,"(13, 10, 7)","(12, 17, 20)","(20, 26, 24)","(114, 85, 63)","(7, 3, 4)","(177, 144, 112)","(68, 76, 73)","(82, 65, 39)","(64, 75, 77)","(56, 67, 65)"
373,656,4394,15,"(163, 142, 125)","(116, 95, 77)","(62, 43, 23)","(87, 105, 100)","(137, 149, 145)","(87, 63, 35)","(41, 54, 48)","(143, 126, 110)","(92, 104, 106)","(114, 135, 130)"
374,588,2932,8,"(110, 97, 80)","(63, 95, 111)","(41, 34, 21)","(172, 152, 135)","(16, 27, 20)","(14, 29, 38)","(85, 96, 88)","(72, 68, 46)","(137, 144, 140)","(139, 131, 107)"
375,946,7127,20,"(61, 92, 127)","(183, 152, 128)","(131, 98, 76)","(137, 151, 162)","(37, 62, 105)","(61, 39, 25)","(108, 128, 151)","(213, 196, 181)","(214, 189, 165)","(156, 123, 97)"
376,433,2065,5,"(57, 96, 126)","(180, 151, 127)","(125, 93, 71)","(54, 32, 18)","(131, 151, 160)","(220, 199, 176)","(29, 65, 107)","(16, 20, 24)","(14, 16, 15)","(214, 191, 164)"
377,1284,8767,23,"(175, 149, 124)","(76, 119, 142)","(130, 146, 151)","(135, 105, 75)","(144, 154, 153)","(158, 126, 92)","(105, 135, 146)","(62, 44, 23)","(85, 63, 36)","(105, 117, 113)"
378,453,1622,5,"(54, 32, 19)","(117, 89, 68)","(73, 102, 130)","(178, 151, 128)","(130, 150, 163)","(226, 203, 182)","(36, 29, 31)","(29, 38, 51)","(155, 125, 96)","(92, 60, 31)"
379,791,4794,8,"(169, 149, 129)","(130, 102, 74)","(49, 37, 19)","(112, 145, 157)","(25, 39, 56)","(82, 110, 127)","(19, 30, 24)","(156, 130, 89)","(97, 138, 153)","(147, 152, 150)"
381,329,2860,29,"(253, 252, 251)","(125, 167, 215)","(28, 33, 45)","(47, 37, 30)","(79, 88, 104)","(37, 22, 28)","(101, 86, 78)","(175, 157, 145)","(28, 35, 29)","(102, 81, 89)"
382,445,3061,9,"(8, 31, 16)","(120, 96, 75)","(39, 32, 18)","(65, 113, 81)","(168, 146, 133)","(131, 170, 143)","(26, 86, 51)","(6, 11, 14)","(96, 147, 112)","(176, 155, 161)"
383,243,834,5,"(254, 254, 254)","(125, 85, 62)","(49, 33, 18)","(10, 26, 43)","(24, 14, 19)","(189, 130, 113)","(5, 104, 171)","(82, 67, 34)","(172, 111, 93)","(231, 237, 244)"
384,339,1809,7,"(253, 253, 253)","(175, 157, 143)","(25, 18, 16)","(145, 149, 160)","(116, 99, 85)","(14, 9, 10)","(254, 252, 254)","(253, 254, 254)","(159, 156, 158)","(143, 127, 108)"
385,215,1395,4,"(252, 251, 251)","(25, 17, 12)","(109, 100, 92)","(170, 154, 142)","(99, 100, 105)","(152, 156, 166)","(219, 220, 225)","(26, 27, 34)","(104, 97, 100)","(17, 12, 14)"
386,403,3438,24,"(254, 254, 253)","(19, 27, 23)","(84, 93, 89)","(25, 18, 13)","(108, 92, 81)","(193, 148, 119)","(21, 25, 36)","(246, 218, 230)","(82, 89, 112)","(214, 221, 237)"
387,270,913,5,"(94, 158, 210)","(48, 116, 169)","(220, 133, 11)","(200, 220, 236)","(240, 139, 45)","(171, 98, 13)","(21, 23, 53)","(21, 10, 21)","(65, 133, 197)","(225, 213, 205)"
388,1031,5536,54,"(34, 24, 18)","(23, 20, 22)","(26, 28, 35)","(109, 84, 62)","(250, 244, 231)","(193, 152, 105)","(77, 87, 101)","(251, 249, 250)","(20, 32, 28)","(246, 246, 248)"
389,374,2772,12,"(125, 156, 188)","(51, 30, 20)","(21, 22, 26)","(91, 98, 123)","(176, 151, 126)","(214, 217, 231)","(118, 93, 73)","(15, 11, 12)","(247, 245, 244)","(111, 122, 155)"
390,862,3629,13,"(38, 29, 18)","(112, 87, 60)","(172, 147, 128)","(100, 67, 17)","(13, 18, 13)","(179, 131, 53)","(53, 15, 18)","(136, 22, 28)","(111, 42, 32)","(26, 27, 30)"
391,429,2453,7,"(17, 15, 12)","(12, 14, 20)","(88, 83, 77)","(15, 18, 16)","(12, 7, 9)","(76, 82, 98)","(94, 89, 92)","(48, 61, 87)","(68, 65, 55)","(77, 80, 77)"
392,791,2469,7,"(5, 37, 20)","(245, 252, 254)","(5, 102, 67)","(11, 139, 92)","(4, 21, 66)","(194, 171, 99)","(223, 201, 137)","(238, 221, 166)","(242, 253, 251)","(169, 147, 60)"
393,433,3404,21,"(246, 243, 237)","(110, 89, 74)","(41, 30, 25)","(185, 167, 143)","(34, 36, 42)","(84, 91, 101)","(212, 215, 222)","(211, 196, 162)","(156, 162, 171)","(34, 26, 29)"
394,140,321,4,"(164, 64, 52)","(211, 212, 214)","(27, 24, 22)","(170, 159, 154)","(233, 221, 215)","(40, 50, 41)","(226, 216, 220)","(217, 223, 220)","(149, 66, 72)","(123, 45, 38)"
395,902,3403,29,"(33, 24, 15)","(13, 8, 9)","(8, 8, 10)","(135, 30, 22)","(73, 64, 47)","(120, 57, 40)","(251, 44, 53)","(187, 14, 19)","(188, 36, 39)","(249, 67, 65)"
396,1673,13558,37,"(252, 252, 252)","(168, 161, 154)","(102, 94, 84)","(44, 39, 30)","(149, 164, 171)","(19, 29, 34)","(17, 23, 21)","(79, 104, 117)","(156, 163, 160)","(90, 99, 96)"
397,2045,18103,59,"(254, 254, 254)","(71, 103, 123)","(131, 151, 169)","(15, 44, 62)","(100, 96, 86)","(156, 154, 149)","(40, 37, 30)","(29, 39, 36)","(83, 92, 88)","(146, 154, 149)"
398,553,3143,16,"(15, 27, 21)","(19, 22, 9)","(15, 34, 38)","(97, 108, 56)","(177, 173, 105)","(66, 75, 36)","(143, 148, 81)","(75, 98, 64)","(250, 226, 191)","(53, 73, 49)"
399,970,5242,22,"(254, 254, 254)","(163, 154, 141)","(47, 35, 20)","(109, 100, 89)","(156, 163, 168)","(205, 210, 214)","(84, 106, 116)","(13, 25, 36)","(157, 163, 162)","(15, 20, 18)"
400,1362,6304,46,"(242, 243, 237)","(32, 26, 15)","(173, 154, 125)","(120, 99, 70)","(150, 129, 97)","(82, 66, 38)","(10, 13, 10)","(208, 195, 167)","(242, 245, 241)","(12, 9, 10)"
401,876,4989,8,"(249, 247, 246)","(106, 82, 69)","(49, 35, 26)","(158, 143, 151)","(215, 209, 215)","(25, 33, 41)","(112, 99, 104)","(169, 145, 140)","(207, 202, 214)","(77, 87, 99)"
402,587,2484,19,"(117, 98, 78)","(49, 32, 18)","(18, 40, 28)","(190, 159, 130)","(100, 190, 170)","(42, 186, 154)","(52, 122, 99)","(63, 7, 10)","(18, 96, 72)","(79, 66, 39)"
403,117,514,7,"(179, 163, 147)","(45, 30, 17)","(115, 93, 69)","(217, 203, 189)","(22, 23, 29)","(24, 16, 18)","(182, 171, 174)","(85, 66, 33)","(153, 129, 93)","(206, 200, 203)"
404,111,658,1,"(228, 229, 236)","(217, 215, 213)","(99, 98, 93)","(166, 169, 176)","(99, 100, 103)","(217, 215, 216)","(159, 157, 153)","(44, 43, 37)","(36, 36, 40)","(97, 94, 96)"
405,294,1788,11,"(25, 28, 35)","(55, 12, 20)","(49, 24, 19)","(86, 92, 102)","(116, 88, 72)","(168, 12, 32)","(151, 157, 166)","(180, 153, 128)","(132, 69, 84)","(25, 31, 29)"
406,288,1087,4,"(22, 33, 45)","(73, 90, 115)","(172, 160, 138)","(110, 99, 84)","(234, 221, 197)","(44, 34, 40)","(34, 49, 43)","(51, 43, 35)","(136, 156, 180)","(77, 91, 81)"
407,147,906,3,"(32, 31, 28)","(208, 207, 203)","(93, 90, 86)","(175, 172, 168)","(66, 64, 60)","(194, 192, 188)","(130, 128, 123)","(22, 20, 21)","(195, 191, 188)","(248, 246, 248)"
408,96,591,1,"(160, 154, 147)","(107, 98, 89)","(35, 30, 26)","(92, 96, 104)","(148, 151, 156)","(25, 27, 33)","(219, 223, 229)","(219, 215, 210)","(158, 154, 156)","(34, 31, 33)"
409,172,919,1,"(216, 209, 202)","(177, 160, 143)","(126, 112, 95)","(208, 210, 213)","(205, 192, 174)","(143, 127, 108)","(43, 35, 26)","(213, 218, 215)","(220, 217, 219)","(37, 34, 36)"
410,235,1645,7,"(233, 231, 228)","(104, 89, 78)","(51, 39, 29)","(165, 154, 143)","(162, 164, 170)","(201, 203, 207)","(107, 99, 103)","(155, 149, 152)","(96, 97, 103)","(73, 65, 50)"
411,764,7421,60,"(114, 104, 58)","(182, 167, 118)","(47, 41, 10)","(233, 213, 98)","(156, 145, 72)","(81, 77, 24)","(237, 223, 179)","(14, 34, 71)","(24, 61, 120)","(40, 75, 133)"
412,147,987,4,"(234, 232, 228)","(108, 90, 77)","(47, 35, 27)","(173, 155, 141)","(32, 34, 41)","(233, 231, 232)","(38, 30, 33)","(96, 85, 87)","(81, 87, 94)","(108, 45, 39)"
413,366,2877,5,"(130, 172, 203)","(199, 223, 239)","(68, 101, 122)","(117, 98, 82)","(162, 148, 134)","(15, 42, 58)","(239, 232, 223)","(43, 28, 19)","(235, 239, 238)","(113, 88, 103)"
414,553,2913,13,"(134, 169, 204)","(172, 202, 233)","(78, 101, 124)","(18, 35, 52)","(160, 192, 230)","(177, 158, 136)","(239, 223, 192)","(114, 96, 79)","(37, 26, 18)","(109, 126, 152)"
415,558,4044,16,"(220, 223, 234)","(159, 149, 146)","(111, 101, 97)","(39, 28, 25)","(232, 227, 224)","(96, 98, 106)","(19, 20, 26)","(107, 88, 91)","(34, 23, 26)","(156, 158, 164)"
416,345,1469,4,"(52, 35, 24)","(122, 92, 66)","(180, 157, 127)","(147, 166, 188)","(23, 31, 44)","(198, 207, 218)","(72, 96, 120)","(236, 225, 206)","(182, 141, 55)","(41, 20, 24)"
417,314,1556,5,"(170, 148, 122)","(122, 105, 88)","(16, 24, 33)","(41, 27, 16)","(66, 103, 123)","(10, 187, 193)","(18, 186, 178)","(207, 235, 229)","(232, 224, 206)","(68, 121, 94)"
418,598,2230,7,"(205, 216, 223)","(230, 223, 215)","(153, 171, 189)","(35, 32, 26)","(86, 97, 107)","(98, 91, 81)","(219, 226, 224)","(86, 99, 93)","(168, 158, 146)","(221, 215, 218)"
419,540,2252,6,"(58, 109, 134)","(146, 160, 176)","(17, 38, 57)","(233, 227, 219)","(210, 219, 229)","(182, 160, 144)","(238, 244, 241)","(28, 21, 16)","(111, 92, 79)","(18, 77, 103)"
420,565,1488,10,"(230, 239, 246)","(19, 25, 33)","(110, 92, 79)","(145, 161, 176)","(71, 96, 118)","(172, 158, 143)","(35, 27, 22)","(151, 165, 158)","(224, 217, 205)","(217, 225, 222)"
421,661,4954,3,"(14, 15, 6)","(6, 10, 6)","(22, 24, 39)","(75, 78, 131)","(51, 54, 97)","(99, 94, 72)","(104, 112, 171)","(20, 15, 19)","(69, 71, 35)","(126, 136, 187)"
422,3607,14566,30,"(34, 39, 16)","(23, 35, 17)","(90, 105, 122)","(137, 157, 177)","(70, 74, 34)","(173, 159, 141)","(98, 92, 62)","(33, 37, 46)","(237, 203, 161)","(235, 199, 136)"
423,2205,14518,16,"(30, 24, 7)","(133, 91, 32)","(100, 74, 9)","(208, 150, 89)","(186, 128, 41)","(86, 56, 44)","(244, 195, 117)","(248, 210, 157)","(37, 24, 27)","(89, 76, 78)"
424,2625,8557,34,"(16, 26, 23)","(22, 28, 32)","(40, 36, 33)","(88, 91, 98)","(93, 87, 82)","(151, 152, 160)","(94, 89, 93)","(160, 154, 144)","(42, 38, 41)","(74, 84, 81)"
425,1865,12575,13,"(41, 45, 20)","(18, 44, 65)","(51, 96, 151)","(22, 37, 19)","(118, 143, 179)","(104, 120, 164)","(35, 65, 96)","(68, 73, 34)","(92, 83, 52)","(151, 133, 159)"
426,3387,23102,39,"(34, 28, 25)","(31, 34, 37)","(103, 83, 74)","(30, 40, 38)","(32, 27, 29)","(78, 83, 87)","(95, 82, 87)","(80, 87, 85)","(172, 151, 133)","(81, 56, 51)"
427,2010,7510,13,"(31, 36, 43)","(109, 94, 81)","(37, 34, 29)","(57, 102, 138)","(95, 150, 188)","(168, 145, 124)","(27, 32, 27)","(92, 85, 88)","(34, 31, 33)","(54, 63, 76)"
428,1987,14992,23,"(29, 38, 52)","(82, 91, 101)","(37, 34, 36)","(147, 156, 168)","(103, 93, 84)","(225, 232, 238)","(82, 76, 79)","(46, 63, 84)","(39, 35, 33)","(87, 99, 93)"
429,3846,17609,141,"(120, 157, 189)","(57, 124, 163)","(61, 147, 186)","(94, 131, 166)","(166, 205, 228)","(156, 201, 222)","(12, 51, 87)","(165, 193, 221)","(4, 78, 119)","(33, 66, 100)"
430,970,4685,8,"(74, 77, 84)","(49, 52, 59)","(60, 62, 69)","(90, 85, 89)","(151, 152, 156)","(164, 157, 161)","(230, 222, 226)","(91, 88, 85)","(162, 157, 155)","(213, 214, 218)"
431,1855,14871,17,"(59, 98, 132)","(19, 47, 67)","(105, 152, 194)","(43, 63, 89)","(91, 129, 170)","(6, 82, 110)","(169, 206, 242)","(157, 193, 232)","(73, 141, 178)","(39, 33, 39)"
432,4797,37647,68,"(148, 165, 182)","(80, 92, 110)","(52, 28, 11)","(133, 89, 52)","(204, 151, 102)","(24, 16, 19)","(196, 198, 206)","(167, 159, 163)","(231, 203, 189)","(107, 97, 101)"
433,2055,9359,37,"(52, 113, 141)","(104, 164, 193)","(34, 50, 62)","(51, 153, 189)","(127, 177, 169)","(158, 147, 158)","(72, 113, 109)","(109, 94, 102)","(188, 220, 234)","(109, 127, 152)"
434,1744,14032,27,"(9, 43, 65)","(3, 3, 3)","(23, 79, 119)","(20, 71, 109)","(18, 74, 107)","(5, 2, 5)","(111, 159, 194)","(2, 4, 3)","(182, 225, 249)","(91, 129, 170)"
435,880,2196,5,"(133, 155, 170)","(229, 201, 188)","(89, 111, 132)","(224, 204, 207)","(204, 168, 147)","(192, 200, 207)","(184, 168, 172)","(105, 130, 152)","(106, 90, 96)","(241, 211, 68)"
436,970,7427,34,"(249, 245, 243)","(129, 95, 47)","(57, 37, 8)","(189, 162, 119)","(225, 212, 219)","(162, 151, 50)","(156, 162, 185)","(89, 78, 15)","(178, 160, 172)","(81, 92, 121)"
437,3592,10021,42,"(25, 24, 21)","(34, 37, 34)","(215, 214, 212)","(90, 87, 82)","(168, 165, 161)","(84, 88, 85)","(31, 34, 36)","(86, 89, 92)","(215, 216, 218)","(214, 216, 215)"
438,2307,11162,37,"(124, 99, 75)","(254, 254, 254)","(194, 157, 114)","(50, 45, 16)","(82, 72, 28)","(163, 128, 82)","(227, 194, 121)","(94, 84, 85)","(188, 183, 185)","(152, 121, 105)"
439,1780,10228,52,"(2, 2, 1)","(254, 252, 251)","(114, 94, 76)","(185, 154, 124)","(146, 150, 157)","(101, 103, 108)","(12, 13, 16)","(15, 11, 12)","(108, 105, 107)","(10, 12, 11)"
440,5684,37776,101,"(244, 242, 238)","(178, 160, 146)","(119, 92, 80)","(222, 224, 231)","(46, 28, 22)","(181, 151, 158)","(230, 216, 223)","(122, 81, 88)","(234, 237, 236)","(170, 170, 177)"
441,3348,28915,51,"(254, 253, 253)","(52, 16, 24)","(37, 27, 20)","(227, 228, 234)","(158, 161, 172)","(29, 28, 35)","(82, 90, 95)","(101, 88, 74)","(109, 82, 87)","(241, 234, 236)"
442,2983,22116,37,"(254, 253, 253)","(182, 154, 27)","(148, 101, 26)","(174, 211, 248)","(206, 168, 75)","(63, 35, 11)","(145, 172, 199)","(101, 83, 8)","(157, 191, 236)","(229, 206, 83)"
443,3143,15859,30,"(246, 240, 230)","(197, 166, 117)","(117, 92, 80)","(53, 34, 24)","(210, 164, 20)","(229, 196, 129)","(165, 153, 157)","(146, 121, 112)","(107, 93, 97)","(82, 57, 49)"
444,3003,14230,38,"(251, 249, 246)","(115, 88, 65)","(58, 37, 19)","(243, 218, 50)","(201, 173, 17)","(235, 213, 9)","(187, 157, 122)","(94, 74, 20)","(232, 212, 216)","(189, 147, 154)"
445,3512,9845,48,"(246, 236, 224)","(240, 203, 90)","(205, 171, 111)","(115, 90, 76)","(46, 34, 40)","(99, 85, 91)","(55, 35, 29)","(217, 224, 232)","(233, 238, 236)","(165, 152, 158)"
446,3876,10829,33,"(251, 244, 235)","(201, 217, 234)","(205, 163, 102)","(157, 178, 210)","(134, 95, 59)","(201, 158, 36)","(240, 202, 80)","(63, 25, 11)","(169, 190, 219)","(246, 250, 249)"
