Unnamed: 0,likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
472,156,612,6,0,6,2,5,7,9,6,6,4,9
473,159,1109,0,3,7,2,5,7,2,3,7,7,2
474,127,829,5,6,4,4,7,4,5,5,4,9,6
475,134,993,6,1,9,4,5,3,1,1,1,0,4
476,187,1436,2,4,4,5,6,5,9,2,6,2,7
477,213,1585,4,3,6,8,8,4,5,4,4,3,5
478,157,654,6,4,7,5,9,6,4,4,4,9,1
479,234,2052,27,5,3,4,7,5,5,3,3,2,5
480,175,796,15,7,1,1,0,4,4,1,6,3,4
481,242,1824,7,5,6,1,5,4,4,3,4,0,5
482,42,309,2,3,5,2,7,2,3,7,7,3,7
483,36,260,1,4,2,3,4,5,5,3,5,5,6
484,52,351,4,3,7,1,5,5,3,7,2,2,5
485,53,205,2,5,3,6,2,5,9,9,5,9,2
486,30,160,0,6,6,7,9,5,0,4,7,6,7
487,65,151,1,4,4,5,4,6,1,2,9,5,1
488,41,191,1,7,6,5,6,0,9,4,9,4,0
489,51,237,0,7,7,5,3,0,4,6,4,4,3
490,76,535,5,4,4,0,3,3,2,6,5,0,4
491,46,100,1,6,0,7,3,0,5,4,7,7,7
492,53,325,2,4,5,2,6,3,4,7,7,5,9
493,849,2348,6,4,5,1,6,1,3,7,2,4,9
494,749,5296,14,4,4,5,3,7,2,3,1,4,5
495,2483,27028,86,4,0,1,6,1,4,0,5,9,3
496,813,4011,7,4,4,0,1,6,5,5,5,0,4
497,398,2459,1,7,5,6,4,5,4,7,3,7,4
498,315,1147,2,5,7,6,2,4,4,9,7,1,2
499,2869,18960,23,4,0,9,6,0,9,7,9,0,9
500,2110,7301,14,4,4,4,5,6,7,4,5,2,5
501,946,6499,6,2,3,4,6,0,2,5,2,4,3
502,602,3848,2,4,5,7,7,6,7,2,0,7,4
503,2730,11007,57,4,5,4,4,6,4,5,5,7,0
504,2629,13370,12,4,4,0,6,0,1,9,6,4,4
505,509,5013,56,1,2,3,5,4,1,1,1,8,3
506,2830,15582,63,1,5,3,3,4,5,7,4,3,4
507,2151,11376,173,1,1,6,5,4,3,2,5,7,6
508,4344,35184,95,1,5,3,4,3,7,5,4,2,3
509,5835,17360,112,1,5,4,3,3,1,5,4,4,2
510,810,8576,56,1,4,3,5,4,7,3,7,3,5
511,1299,4911,103,1,4,3,5,1,1,1,6,0,9
512,2122,11540,169,1,5,4,7,9,3,1,3,3,5
513,199,964,3,4,4,4,0,9,9,4,0,0,9
514,148,1181,7,4,0,9,0,9,6,7,1,0,1
515,476,2727,6,6,5,9,4,2,4,5,2,4,7
516,332,1054,3,4,0,4,6,2,2,4,9,2,9
517,401,2876,14,6,0,4,7,9,7,0,7,7,4
518,316,2376,3,4,8,2,4,0,0,4,6,0,8
519,248,1808,3,4,1,5,3,2,5,7,1,7,4
520,230,1741,4,4,5,3,4,0,5,2,3,5,5
521,356,2225,6,4,4,6,5,4,5,2,4,7,9
522,587,1897,20,4,4,4,5,4,5,5,6,3,3
523,496,1541,18,4,4,4,0,6,0,4,0,9,9
524,568,1458,10,6,4,4,5,7,2,7,6,2,9
525,551,3007,3,8,6,0,9,4,3,0,7,7,6
526,547,1453,9,8,3,5,5,7,9,2,5,4,6
527,790,3028,10,8,1,3,0,6,4,7,4,8,7
528,904,4485,9,5,4,6,7,9,2,3,7,5,7
529,648,3042,6,3,7,5,2,5,5,7,4,6,9
530,877,4611,16,5,4,2,3,6,7,5,9,3,5
531,553,2587,6,4,5,6,2,4,7,9,5,3,5
532,666,3748,13,4,8,4,4,2,5,8,4,6,5
533,501,3488,7,3,1,6,0,6,9,7,7,2,6
534,362,2467,2,0,3,4,7,2,7,6,4,5,1
535,380,1626,1,7,7,0,3,5,9,7,2,4,6
538,674,6131,50,4,5,3,5,3,4,7,2,5,5
539,854,11981,95,3,4,7,5,1,3,7,3,3,5
541,419,3507,34,2,7,5,6,0,3,7,7,4,7
542,283,1527,12,6,5,7,4,0,1,1,5,5,3
543,254,1958,24,1,6,7,5,4,3,1,5,1,3
544,318,10381,92,1,7,1,9,6,4,5,9,1,1
545,425,3382,31,5,6,5,3,5,7,5,7,9,6
546,217,1260,16,5,1,2,3,1,2,3,1,5,2
547,438,3355,31,5,6,2,9,2,3,7,7,3,7
548,379,3458,28,5,6,2,5,9,3,7,9,3,2
549,379,4101,47,6,4,4,0,0,0,9,0,6,9
550,382,4022,35,5,3,6,7,9,5,4,7,2,2
551,534,3658,41,6,0,7,6,4,9,0,2,4,5
552,495,3143,104,1,5,4,3,2,5,2,2,5,2
553,390,2394,20,1,3,4,5,7,3,5,1,1,7
554,92,775,12,1,1,1,1,3,3,5,3,2,5
555,310,4707,61,1,4,6,5,3,1,5,8,4,6
556,29,125,0,1,0,4,6,4,9,4,5,0,1
558,7,51,0,4,0,6,7,0,4,9,6,4,6
559,593,1875,1,0,4,6,9,1,0,2,0,4,4
560,1159,9108,44,4,7,5,3,7,4,2,4,4,8
561,646,3053,11,4,3,5,4,4,0,5,5,4,1
562,34,105,0,4,4,4,1,6,5,5,1,5,3
563,11,61,1,4,7,0,3,6,4,4,4,5,7
564,6,35,1,6,5,4,7,6,9,4,4,4,2
565,46,329,0,4,7,0,3,6,4,4,4,5,7
566,53,167,0,4,0,1,4,6,5,7,3,4,2
567,53,128,0,6,4,0,4,5,4,7,6,9,3
568,150,505,1,7,4,0,6,4,3,7,0,0,5
569,44,260,1,4,5,5,4,6,1,3,4,7,4
570,715,10939,72,4,5,1,2,5,4,9,6,2,9
571,907,12940,78,5,4,1,1,6,3,9,2,3,7
572,966,10641,65,1,4,5,3,3,1,5,4,5,3
573,1160,7394,68,5,3,1,2,3,5,7,3,7,2
574,1451,12443,83,4,2,3,5,2,5,2,4,6,4
575,3243,17996,133,1,4,3,3,4,8,1,1,5,8
576,599,4498,4,2,8,8,7,3,2,7,1,7,2
577,780,2077,6,8,2,1,3,8,8,7,2,1,7
578,1111,4955,48,3,3,7,7,7,5,3,7,5,7
579,592,1807,8,4,8,2,8,5,5,4,6,6,4
580,695,4622,12,8,8,8,4,4,1,4,5,1,3
581,734,3949,8,0,4,6,9,0,4,5,6,4,6
582,767,5298,12,8,2,3,7,2,8,7,1,3,7
583,1075,6412,19,4,8,5,3,8,2,5,9,8,2
584,713,5225,20,2,5,1,2,3,1,8,7,1,1
585,564,1850,10,8,1,8,3,3,1,2,3,7,1
586,546,3653,5,8,8,5,2,4,2,5,2,8,6
587,680,4326,12,8,3,2,2,8,1,2,1,8,7
588,2053,17945,90,4,4,5,5,4,2,3,6,4,2
589,438,3405,11,6,4,5,6,7,5,4,4,9,4
590,767,5773,8,4,5,0,2,6,3,2,4,2,4
591,1361,9383,9,1,4,2,5,5,3,3,6,4,2
592,542,2618,5,4,4,4,0,2,4,2,2,9,9
593,810,4763,6,1,3,5,2,6,8,3,7,4,5
594,1508,3841,23,4,4,5,3,2,4,6,4,8,7
595,1432,4710,24,4,5,4,2,3,4,5,4,2,9
596,968,6958,12,4,0,2,9,8,6,8,5,8,1
597,1307,5369,21,4,5,4,3,6,5,0,3,5,0
598,1117,6539,9,4,5,5,4,6,5,3,4,2,2
599,2053,13922,90,4,4,5,5,4,2,3,6,4,2
600,438,3359,11,6,4,5,6,7,5,4,4,9,4
601,767,4254,8,4,5,0,2,6,3,2,4,2,4
602,1361,6534,9,1,4,2,5,5,3,3,6,4,2
603,542,2144,5,4,4,4,0,2,4,2,2,9,9
604,810,1924,6,1,3,5,2,6,8,3,7,4,5
605,1508,6917,23,4,4,5,3,2,4,6,4,8,7
606,1432,4424,24,4,5,4,2,3,4,5,4,2,9
607,968,2248,12,4,0,2,9,8,6,8,5,8,1
608,1307,7543,21,4,5,4,3,6,5,0,3,5,0
609,1117,5018,9,4,5,5,4,6,5,3,4,2,2
610,893,5252,22,4,4,5,8,4,2,2,5,4,8
611,933,6521,9,5,8,3,2,2,7,3,6,7,5
612,1801,7077,25,4,5,4,5,5,3,2,3,2,3
613,1172,6976,16,4,4,5,5,5,4,4,3,3,7
614,1747,12389,29,4,4,7,4,5,6,5,4,5,2
615,1416,6925,28,4,4,4,2,8,8,4,3,5,5
616,1600,8098,23,4,5,5,6,5,7,4,3,2,2
617,1110,3663,16,4,5,4,4,5,6,5,2,3,1
618,2234,10487,32,4,3,7,4,3,5,8,0,6,2
619,1583,9325,15,4,4,5,4,2,5,4,3,2,9
620,1559,9553,19,4,5,4,5,3,5,0,5,2,2
621,1695,5508,38,4,4,3,5,5,3,5,4,5,4
622,133,888,1,5,4,6,2,5,7,9,6,2,4
623,247,1612,3,5,5,4,6,2,9,4,3,7,3
624,248,881,2,4,5,5,4,3,2,5,4,6,7
625,143,413,0,4,5,1,4,6,5,2,9,1,3
626,212,1407,1,5,2,5,2,3,8,2,9,9,9
627,109,702,1,4,2,0,2,2,2,2,2,2,4
628,247,932,3,4,8,4,3,7,5,5,4,1,2
629,226,749,2,5,3,4,4,5,2,5,3,3,2
630,288,1918,0,8,4,3,2,2,2,7,8,4,2
631,172,1141,0,4,5,2,4,9,6,3,7,5,5
632,147,860,0,4,8,4,2,4,4,3,8,7,7
633,159,1100,2,2,4,2,5,4,5,9,1,5,3
643,271,2427,25,0,5,4,2,9,9,4,2,4,5
644,537,3783,47,4,5,3,5,7,5,2,3,2,2
645,647,4031,47,2,5,7,3,3,7,2,5,2,2
646,507,8124,64,4,4,5,5,6,2,2,7,4,5
647,391,4711,60,5,5,3,6,5,9,2,3,5,4
648,601,8971,86,8,7,3,7,3,7,7,7,7,8
649,481,4308,35,1,3,5,4,7,5,4,4,2,5
650,432,4561,45,5,2,2,6,5,9,5,2,4,2
651,808,6188,61,5,6,3,4,9,4,9,0,7,4
652,704,8263,82,9,4,0,9,0,4,4,0,9,4
653,1047,7510,33,4,5,1,2,7,4,3,8,3,8
654,185,1208,4,6,5,5,9,3,7,6,4,7,2
655,224,1682,8,3,7,2,5,2,8,7,5,2,2
656,254,815,16,4,5,6,2,4,4,9,5,1,6
657,2266,17585,51,4,5,1,3,2,8,2,7,1,8
658,1117,7077,43,4,3,6,5,5,7,7,4,5,4
659,519,1801,12,5,2,3,6,5,6,7,2,9,5
660,1016,6133,29,7,5,5,3,3,6,7,2,3,7
661,1026,9189,34,1,1,3,3,7,6,5,7,7,2
662,422,2965,8,4,6,6,5,5,2,9,0,4,7
663,1392,3633,25,1,1,3,5,4,5,3,2,5,3
664,2517,15028,64,5,4,6,6,5,6,3,6,0,2
665,224,1731,2,2,4,4,4,5,2,4,2,2,6
666,200,1276,0,0,3,4,5,3,6,9,6,5,6
667,278,1772,17,3,5,8,3,5,2,2,7,6,9
668,83,489,10,5,5,2,6,2,9,9,2,2,9
669,234,2095,15,6,5,4,9,5,2,7,5,3,7
670,229,1294,8,4,3,3,5,7,5,4,4,7,4
671,167,1168,2,5,5,3,4,3,2,5,7,1,3
672,207,1220,11,3,4,5,7,5,4,3,2,7,5
673,126,750,6,2,2,8,2,8,1,8,2,7,5
674,246,1519,5,4,5,4,4,5,6,5,9,4,2
675,239,900,4,1,1,3,1,1,7,7,3,5,7
676,183,978,7,1,6,5,1,9,6,1,2,2,1
677,460,3552,13,1,3,7,3,5,7,3,4,7,7
678,849,6114,8,4,0,9,0,9,0,6,4,9,7
679,1313,9898,27,6,1,5,5,2,2,5,6,3,5
680,960,2197,11,5,6,8,4,3,4,7,5,2,8
681,874,6551,8,5,4,6,7,4,4,9,6,2,5
682,605,3477,4,4,0,4,4,4,6,0,5,9,3
683,749,4916,5,4,0,4,9,0,4,9,6,4,9
684,2391,16292,20,4,0,9,0,6,7,4,9,9,4
685,710,3356,3,4,4,0,9,5,0,2,1,3,9
686,726,6249,24,4,4,5,4,5,7,3,2,3,5
687,248,940,8,4,0,4,2,4,0,9,8,9,2
688,412,2652,4,1,5,7,6,7,4,3,4,3,5
689,1939,6465,24,1,5,3,3,5,3,3,5,5,1
690,991,4678,11,4,4,5,4,6,3,5,5,2,9
691,3426,10169,22,5,2,2,2,3,8,7,1,1,7
692,2276,11199,27,1,4,7,1,6,3,5,2,5,4
693,6560,20293,65,3,4,4,7,5,5,4,7,2,5
694,4091,15419,34,4,5,1,6,2,5,9,1,3,7
695,3953,23130,40,7,7,5,4,4,3,3,7,2,3
696,2999,22605,23,3,7,7,8,2,1,8,1,2,1
697,1136,3046,20,5,4,6,9,2,2,9,2,6,0
698,982,4245,12,1,4,5,6,2,2,9,2,1,7
699,1289,3263,17,1,7,3,4,4,5,3,5,7,4
700,883,3711,2,2,1,5,2,3,1,1,8,1,7
701,525,2987,9,1,6,0,9,0,6,6,9,0,6
702,555,3654,9,1,6,4,1,1,5,4,6,5,2
703,1160,6080,13,1,3,7,7,5,2,5,3,2,3
704,1951,8799,52,4,1,4,4,5,2,5,3,5,3
705,656,4716,14,7,1,2,6,3,3,5,5,1,7
706,1549,5466,34,1,1,5,2,2,3,8,1,1,7
707,1155,7886,4,1,5,3,1,2,3,7,2,1,1
708,517,1731,3,1,4,5,6,0,1,6,9,1,4
709,771,5923,14,1,0,4,6,2,0,5,3,1,9
710,3763,14551,44,1,1,3,5,1,2,7,1,6,6
711,4762,29417,68,9,7,9,1,9,9,6,1,3,6
712,4540,31915,111,7,3,0,7,2,3,5,7,7,3
713,4872,23102,233,4,1,0,4,6,4,0,0,9,1
714,4130,31103,51,5,4,3,5,4,1,3,1,4,5
715,12413,45342,130,7,3,7,3,4,4,5,5,5,3
716,5431,34073,63,3,6,7,7,7,7,5,8,5,3
717,4608,30324,53,3,7,7,7,3,5,5,3,7,5
718,4525,15717,51,6,4,7,9,5,3,7,6,3,7
719,3866,27597,54,4,7,3,5,7,1,1,2,4,3
720,16344,34541,170,1,3,7,5,3,5,4,2,7,3
721,5654,38557,86,9,0,4,4,6,1,5,2,9,2
722,917,4212,42,4,4,4,5,5,3,7,5,4,6
725,431,2280,25,4,2,5,4,3,5,5,2,3,7
726,291,989,14,5,6,3,1,4,7,7,5,5,4
727,635,5068,43,3,5,4,5,3,3,7,4,5,5
728,315,1249,16,4,4,5,1,3,6,5,4,1,5
729,517,4195,26,7,3,2,5,3,2,7,5,7,4
730,184,1890,20,5,3,5,7,3,5,2,3,7,2
731,479,1795,18,7,1,4,4,5,3,3,5,7,3
732,532,2000,16,4,1,1,5,6,1,3,4,4,3
733,483,2037,15,2,5,5,3,7,4,4,7,3,2
734,89,263,1,3,7,5,5,4,2,4,7,5,3
735,300,689,3,3,7,4,5,1,2,7,4,5,6
736,578,1743,7,4,4,3,5,7,2,5,5,2,2
737,130,943,3,4,5,6,4,5,1,7,3,6,5
738,490,1792,8,6,4,4,4,5,5,5,7,9,3
739,264,1691,9,5,4,4,4,6,5,5,3,3,3
740,543,4034,11,4,3,7,5,5,5,3,2,9,3
741,483,1096,6,5,4,3,2,4,5,5,4,3,3
742,593,2113,9,3,5,2,7,5,3,7,7,3,7
743,882,3615,19,3,4,6,1,5,7,5,8,5,7
744,609,2121,9,4,7,5,3,4,3,2,4,6,5
745,263,1720,4,4,5,7,3,5,4,2,7,5,4
746,931,5241,32,6,5,4,7,6,2,2,5,5,2
747,296,859,2,7,5,4,6,3,1,5,4,6,2
748,442,3668,19,4,0,2,4,4,4,2,5,3,5
749,1080,2804,20,4,3,5,7,2,4,5,5,5,2
750,459,2314,8,3,7,6,5,4,7,3,5,5,7
751,1236,9253,29,4,7,5,6,5,4,5,2,3,5
752,1478,10156,141,4,4,3,5,7,3,8,3,5,4
753,1048,5483,53,5,4,7,6,2,9,5,7,3,5
754,1348,4749,42,5,7,4,6,2,2,7,2,5,9
755,674,2071,16,7,5,3,3,2,3,5,7,7,2
756,2268,8023,150,3,1,5,4,7,6,1,4,3,2
757,8968,52199,378,4,0,4,4,4,0,5,6,5,2
758,6574,35749,254,4,4,0,4,6,4,2,0,7,9
759,21798,112848,438,4,0,4,6,7,5,3,4,4,0
760,6065,46290,184,4,4,5,0,6,4,5,0,7,2
761,13070,109566,525,4,4,4,5,4,6,7,2,9,0
762,5753,27227,262,4,4,4,0,6,2,4,0,7,2
763,9764,57884,341,4,5,6,3,4,2,4,7,4,3
764,8022,66397,343,4,4,2,4,0,6,7,2,0,0
765,6203,28894,211,4,4,5,0,7,0,3,6,2,7
766,11740,49375,329,4,0,4,9,5,4,6,5,9,3
767,7315,34189,242,4,5,4,6,2,9,7,4,0,2
768,9517,61939,296,4,4,4,4,0,6,0,2,0,5
769,344,2291,3,6,6,5,4,9,9,2,7,5,3
770,708,3056,4,6,5,7,9,6,3,3,3,6,2
771,813,4698,21,4,5,2,4,5,4,3,9,6,5
772,471,3785,7,9,4,4,6,5,7,5,4,3,5
773,1490,5917,12,4,5,6,4,3,5,2,7,3,4
774,1623,7101,19,9,9,0,9,9,8,4,5,3,3
775,1142,5855,17,4,4,7,7,5,6,6,7,9,5
776,2405,10687,63,0,6,7,9,9,4,0,9,0,0
777,1798,8831,29,0,4,2,1,6,2,5,2,9,2
778,854,3636,4,6,7,0,2,6,9,9,0,0,7
779,1119,8730,8,0,4,9,6,7,4,7,2,4,4
780,1195,9015,6,4,1,5,2,3,5,7,3,2,5
781,1640,10300,14,1,5,4,3,5,2,3,7,3,2
782,1096,6598,4,4,5,3,1,2,7,5,3,2,7
783,1439,5708,14,4,7,5,3,4,1,2,7,5,5
784,1532,4339,23,4,1,3,5,4,7,5,3,5,7
785,1173,3197,9,4,3,5,7,7,2,5,3,7,3
786,1990,14661,18,4,4,4,8,5,8,5,4,2,8
787,5217,25343,147,8,3,2,7,2,8,8,7,7,1
788,5422,39339,112,8,3,2,3,4,5,7,7,2,7
789,2353,19170,71,2,5,5,5,3,4,3,6,2,2
790,8849,57714,339,8,8,8,2,2,7,1,7,7,8
791,2341,10510,50,4,1,8,1,8,1,2,3,4,8
792,3376,22270,49,6,0,4,7,7,6,6,7,9,4
793,3201,20064,64,4,3,4,5,7,4,8,5,2,6
794,2242,23342,79,5,3,5,5,7,7,9,6,3,9
795,2937,21327,103,4,5,6,1,4,4,1,3,3,5
796,1325,7667,59,2,5,8,1,4,2,8,6,4,8
797,1088,9533,53,7,3,7,0,9,9,0,1,8,8
798,661,5038,10,5,3,6,7,6,4,7,8,7,4
799,1233,8237,16,3,8,7,2,1,6,8,5,7,2
800,660,1661,6,4,0,8,6,3,4,4,9,4,5
801,1702,7025,18,4,4,8,0,4,4,2,5,6,3
802,1421,12084,29,4,9,0,4,4,5,5,2,6,2
803,844,2037,12,5,4,6,4,5,4,5,4,2,7
804,2579,18113,39,0,8,8,6,8,2,8,4,4,2
805,1667,12819,32,8,1,3,4,4,0,6,4,7,4
806,3324,25039,60,1,6,0,6,4,9,0,3,1,0
807,3062,17607,42,5,1,6,8,3,2,2,2,3,6
808,417,1963,4,8,4,8,4,5,4,6,5,2,7
809,8282,22320,54,8,2,1,2,2,3,1,8,7,1
810,278,1359,3,3,8,7,8,7,7,2,1,1,2
811,667,4765,6,1,4,8,3,1,3,1,1,2,2
812,2026,14288,24,8,8,4,5,4,3,6,7,7,4
813,1716,9433,0,8,8,3,1,2,7,8,8,1,7
814,4646,17727,77,4,8,8,4,2,4,0,0,6,1
815,1236,6401,7,3,4,7,5,1,1,8,3,3,1
816,2153,6627,15,2,8,3,2,7,8,2,1,8,7
817,2076,9049,28,4,8,4,4,5,3,4,8,5,0
818,2855,16278,57,4,8,8,8,1,2,1,1,2,4
819,1237,3839,13,4,5,0,4,0,0,9,6,1,6
820,2003,6111,37,4,4,4,0,5,5,0,6,3,6
821,196,1155,2,1,4,6,5,3,1,4,9,1,0
822,586,2497,5,1,4,4,4,3,8,0,0,9,9
823,192,509,3,1,1,5,1,6,4,3,5,3,4
824,406,2279,8,1,6,4,4,5,4,8,3,5,7
825,267,2203,27,1,4,5,4,6,4,5,5,6,2
826,176,1277,2,1,4,6,5,4,4,3,5,9,1
827,308,1314,15,1,3,4,5,7,1,7,3,1,2
828,167,888,1,1,4,4,4,0,6,1,5,3,5
829,391,2804,34,1,3,6,5,4,7,3,7,6,1
830,362,3245,21,1,5,6,5,4,3,9,0,4,4
831,1079,3664,17,1,4,1,6,5,7,3,3,4,5
832,3040,17238,46,1,1,5,6,3,2,6,3,9,1
833,2535,8932,48,1,1,6,7,5,1,1,7,7,4
834,1998,7729,42,1,1,6,7,5,5,3,4,4,3
835,2914,28541,75,1,3,7,7,7,6,9,7,7,9
836,2573,9666,54,1,4,4,5,5,3,4,3,2,5
837,2673,11480,67,1,1,1,3,5,1,3,4,7,5
838,1351,10782,22,9,1,9,9,9,4,1,5,0,1
839,2877,20492,53,1,7,5,4,3,5,4,4,6,5
840,2408,12640,41,1,5,6,5,3,7,2,3,4,7
841,1009,7894,23,4,1,0,4,2,2,6,5,1,4
842,4585,16221,70,1,1,6,0,3,9,1,1,7,5
843,7896,33060,365,1,5,3,8,3,6,2,6,7,2
844,2814,21490,52,1,4,4,4,0,5,9,5,4,3
845,3910,38752,93,1,6,6,9,7,7,5,5,4,7
846,1449,9616,0,4,5,0,6,1,4,4,1,1,3
847,315,667,0,4,1,9,4,5,4,3,2,4,1
848,3040,14157,46,1,4,0,6,4,0,0,4,9,5
849,5559,21372,141,1,4,4,0,0,0,4,6,0,9
850,7445,41367,99,1,4,5,4,8,0,6,3,3,5
851,3280,12070,54,4,1,0,4,9,6,4,9,0,4
852,369,1745,11,1,1,6,5,6,1,9,4,3,1
853,478,2149,14,6,7,3,5,8,4,1,5,4,7
854,534,2249,24,1,6,1,6,9,9,1,1,2,4
855,636,5901,31,2,1,8,1,3,8,2,8,6,7
856,1330,8402,49,7,6,5,3,3,7,5,5,4,4
857,958,7080,52,1,5,2,6,2,2,5,2,4,3
858,412,3256,21,4,0,0,4,6,0,7,5,4,4
859,1238,12716,55,1,5,3,4,3,5,7,3,2,3
860,531,3676,15,4,4,5,5,4,4,6,5,2,2
861,622,3529,25,5,4,7,6,0,6,9,9,4,2
862,415,3659,22,1,6,5,5,4,3,7,9,9,7
863,6737,21982,41,4,5,4,4,2,3,5,6,3,3
864,5112,29326,40,8,3,2,5,8,4,7,2,7,5
865,3805,21063,39,3,8,2,7,7,8,4,4,4,2
866,5407,23669,50,4,3,6,8,7,7,5,2,3,5
867,2302,8483,14,4,5,4,2,7,3,3,5,4,7
868,7356,23924,49,8,1,3,3,8,7,7,5,5,4
869,2896,14596,23,8,2,3,2,8,7,7,1,6,1
870,8417,48406,63,4,4,5,9,4,4,6,0,9,2
871,3575,26933,39,4,8,1,8,8,7,8,7,7,7
872,4156,16990,36,8,4,3,2,8,4,6,4,5,7
873,3464,11598,21,4,5,5,6,9,2,6,2,6,9
874,5922,43182,45,4,5,3,2,8,1,3,3,7,7
875,1465,10953,295,4,5,7,6,4,4,9,4,5,3
876,2168,15178,202,5,2,2,9,5,4,2,4,9,4
877,780,9962,82,6,5,4,3,4,7,6,3,9,4
878,1219,12579,99,5,2,4,2,4,5,1,6,9,5
879,654,11961,87,4,0,9,0,4,9,4,4,9,0
880,1460,12470,108,0,4,9,0,9,6,0,9,4,6
881,1344,8292,164,6,0,7,4,9,7,0,0,9,4
882,3314,18721,298,5,6,9,2,2,6,7,4,4,4
883,2013,16628,192,4,4,6,7,0,4,7,9,0,0
884,2479,7678,115,5,5,4,6,2,7,4,2,5,5
885,2442,9211,307,4,0,4,0,6,5,0,0,9,4
886,1847,15310,173,6,5,5,5,4,7,4,9,4,3
887,5803,36473,41,4,5,6,4,2,4,4,9,7,5
888,1865,14955,22,8,4,8,7,8,2,8,4,4,7
889,2066,15760,15,4,5,4,7,3,4,4,1,1,1
890,4013,22289,37,4,4,5,5,4,2,5,6,4,2
891,4225,29618,62,4,4,6,0,0,9,7,4,6,0
892,2386,7530,11,8,4,8,1,3,7,8,2,1,4
893,4709,39096,40,4,6,5,4,3,4,7,7,5,6
894,6972,55764,67,4,9,0,6,9,2,7,0,4,4
895,2316,7589,8,4,4,8,8,4,0,0,2,4,0
896,6263,15385,44,4,4,7,5,8,2,7,8,5,8
897,4209,32142,26,4,4,0,4,4,9,7,2,9,0
898,5564,42952,41,4,4,4,5,5,3,5,7,2,2
899,220,1535,1,4,3,5,7,5,4,5,3,2,3
900,119,497,1,4,3,5,7,5,4,5,3,2,3
901,300,1143,4,4,3,5,7,5,4,5,3,2,3
902,135,270,0,4,3,5,1,3,5,4,2,4,2
903,187,481,0,4,3,5,1,3,4,5,2,4,1
904,284,1487,7,4,3,5,1,3,2,5,4,4,2
905,1718,8232,53,2,5,2,6,5,5,4,4,6,3
906,721,5288,16,4,0,0,4,6,4,7,4,9,5
907,1465,10077,48,5,5,5,2,3,2,6,2,5,7
908,1223,6423,28,2,5,4,5,6,4,4,2,5,2
909,1266,6540,58,0,4,9,9,0,7,6,0,4,9
910,1588,9571,27,5,4,3,3,3,2,5,5,4,4
911,2516,17498,81,4,5,5,2,2,6,4,5,7,2
912,1445,9374,70,3,3,5,3,5,1,7,5,4,4
913,771,5320,27,1,4,5,3,3,5,7,4,6,1
914,677,3649,11,0,6,4,6,9,0,7,4,2,3
915,1495,11963,54,5,5,2,5,3,3,2,5,5,2
916,1972,17670,55,5,5,4,4,4,3,3,5,3,5
929,3766,12014,42,5,4,2,5,5,9,3,2,4,6
930,1830,6646,15,6,5,5,5,3,3,7,7,9,2
931,4532,39660,64,5,6,4,9,4,5,5,0,5,4
932,5128,37536,83,5,6,4,2,4,4,9,3,5,5
933,4856,35421,61,0,9,4,4,0,6,5,9,2,6
934,7441,42505,75,4,4,5,4,2,4,5,3,5,5
935,4331,33088,43,4,0,2,4,6,9,4,5,4,5
936,4703,33011,63,4,8,3,8,7,2,2,7,7,8
937,11452,70319,168,4,4,8,3,5,4,8,6,2,4
938,9419,38933,150,1,7,1,6,5,3,4,5,9,1
939,6004,40691,134,4,2,3,0,7,9,9,8,5,0
940,6299,45111,77,4,5,2,4,6,9,6,5,7,2
941,539,1752,6,8,3,4,1,7,6,1,4,5,2
942,565,2678,10,1,4,5,3,5,6,4,3,7,1
943,1278,6176,22,5,3,4,2,4,5,6,1,9,4
944,285,837,5,3,4,4,5,5,7,2,4,6,7
945,270,2196,10,4,4,4,0,1,6,4,5,6,3
946,425,2491,7,4,0,4,9,0,4,8,9,6,1
947,332,1527,6,4,5,6,1,4,4,6,9,2,4
948,406,1645,3,4,4,0,4,0,1,9,6,1,1
949,317,1439,0,4,4,4,5,5,4,5,6,1,3
950,542,3117,16,4,4,6,5,7,4,7,4,3,9
951,304,639,5,1,4,6,5,4,4,1,1,5,0
952,412,3293,7,5,6,4,1,5,1,4,3,4,0
953,364,1557,5,4,0,6,3,1,6,9,1,9,0
954,298,757,3,4,7,3,4,5,4,7,9,6,4
955,407,2024,6,3,3,7,5,4,7,3,2,5,4
956,292,1257,3,4,4,4,0,4,9,3,0,6,1
957,434,1731,6,4,8,4,2,0,4,4,5,3,6
958,648,5279,15,4,8,2,4,4,4,3,0,5,8
959,466,3529,3,4,6,8,7,0,3,4,7,3,2
960,951,2423,18,4,3,5,4,1,5,4,6,8,4
961,552,2171,9,3,5,4,6,4,5,7,4,9,4
962,632,3916,15,3,5,6,7,4,5,4,1,7,4
963,1534,5298,36,8,4,4,5,6,2,8,3,4,4
964,737,3171,23,7,6,5,4,7,3,1,5,3,4
965,374,1300,5,4,3,4,5,6,1,7,5,4,6
966,456,2308,7,0,4,6,4,9,5,1,5,4,6
967,438,3441,5,6,3,5,2,6,9,0,4,7,4
968,977,5508,16,5,0,4,9,4,6,4,4,1,5
969,464,3290,5,2,7,4,5,3,5,6,7,2,4
970,410,1274,6,5,3,7,4,4,5,6,7,4,4
971,5183,30299,111,8,8,8,8,2,1,1,7,8,7
972,1851,6882,27,3,4,5,4,1,2,3,5,3,7
973,2603,20385,54,4,4,5,6,4,7,2,2,5,9
