likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
12001,76475,74,"(231, 235, 238)","(225, 231, 229)","(43, 45, 32)","(121, 94, 52)","(232, 231, 215)","(209, 140, 19)","(154, 167, 173)","(160, 170, 163)","(79, 87, 79)","(185, 164, 117)"
4124,16146,28,"(135, 75, 95)","(142, 84, 55)","(123, 153, 173)","(73, 111, 139)","(196, 149, 92)","(208, 142, 27)","(167, 99, 119)","(121, 40, 63)","(155, 131, 143)","(132, 155, 145)"
71490,164707,389,"(219, 222, 229)","(150, 162, 182)","(70, 99, 135)","(166, 166, 166)","(217, 217, 217)","(32, 49, 68)","(91, 126, 174)","(177, 188, 211)","(48, 48, 47)","(97, 97, 97)"
9281,42645,66,"(24, 27, 63)","(77, 90, 145)","(99, 113, 175)","(47, 52, 101)","(119, 69, 138)","(135, 134, 183)","(55, 20, 72)","(87, 40, 107)","(167, 138, 173)","(149, 102, 167)"
7177,41791,28,"(208, 124, 83)","(163, 81, 55)","(196, 100, 69)","(67, 23, 13)","(112, 44, 26)","(247, 125, 4)","(51, 23, 27)","(251, 214, 194)","(135, 72, 75)","(242, 171, 150)"
6177,19548,42,"(158, 59, 98)","(215, 126, 163)","(39, 101, 154)","(202, 83, 126)","(134, 25, 62)","(77, 15, 33)","(14, 35, 80)","(67, 25, 21)","(137, 72, 64)","(241, 158, 194)"
1130,9656,31,"(182, 161, 119)","(114, 103, 68)","(26, 38, 61)","(144, 160, 55)","(52, 43, 27)","(96, 106, 97)","(194, 208, 138)","(226, 211, 174)","(76, 88, 19)","(32, 42, 32)"
1213,5518,6,"(127, 86, 67)","(204, 145, 107)","(148, 64, 76)","(247, 204, 177)","(196, 83, 100)","(71, 46, 37)","(196, 137, 150)","(185, 102, 88)","(121, 36, 49)","(238, 201, 213)"
1468,3477,9,"(219, 221, 228)","(149, 162, 182)","(72, 97, 127)","(166, 166, 166)","(216, 216, 216)","(36, 48, 62)","(92, 127, 173)","(176, 189, 212)","(49, 49, 48)","(224, 227, 227)"
717,4133,6,"(162, 167, 176)","(114, 86, 72)","(198, 202, 210)","(53, 35, 28)","(169, 143, 123)","(95, 100, 106)","(187, 190, 199)","(39, 31, 34)","(36, 37, 42)","(97, 89, 92)"
1282,5977,10,"(148, 156, 173)","(90, 94, 108)","(31, 33, 42)","(219, 226, 237)","(30, 25, 30)","(119, 125, 142)","(180, 189, 208)","(57, 61, 74)","(30, 22, 17)","(246, 251, 250)"
1271,7163,21,"(126, 101, 71)","(182, 154, 116)","(67, 45, 17)","(149, 141, 82)","(243, 218, 169)","(216, 205, 137)","(84, 74, 25)","(149, 121, 109)","(161, 142, 147)","(88, 57, 42)"
1288,6092,15,"(98, 96, 80)","(51, 49, 35)","(159, 156, 145)","(72, 71, 43)","(231, 233, 232)","(214, 211, 206)","(134, 133, 110)","(212, 208, 211)","(171, 166, 168)","(215, 214, 218)"
1467,9129,5,"(22, 27, 40)","(127, 149, 182)","(85, 105, 139)","(103, 125, 161)","(44, 60, 92)","(167, 190, 220)","(176, 200, 227)","(122, 81, 95)","(9, 78, 112)","(125, 82, 79)"
1275,5165,21,"(187, 163, 137)","(43, 29, 19)","(117, 94, 75)","(213, 190, 164)","(218, 194, 172)","(151, 128, 98)","(33, 22, 25)","(85, 63, 37)","(76, 60, 53)","(88, 79, 81)"
1060,3877,6,"(215, 219, 225)","(136, 155, 173)","(76, 105, 122)","(125, 94, 61)","(28, 43, 49)","(179, 145, 107)","(43, 39, 35)","(104, 128, 155)","(236, 235, 233)","(12, 82, 106)"
755,4217,9,"(27, 35, 51)","(84, 116, 74)","(189, 165, 111)","(106, 103, 79)","(49, 115, 172)","(125, 153, 184)","(247, 234, 193)","(236, 206, 121)","(103, 96, 101)","(146, 140, 87)"
1179,7759,17,"(116, 95, 79)","(170, 152, 139)","(59, 37, 21)","(214, 218, 227)","(165, 166, 173)","(161, 152, 156)","(107, 98, 101)","(216, 202, 194)","(81, 66, 39)","(220, 212, 217)"
2155,26126,98,"(150, 163, 170)","(109, 102, 95)","(168, 157, 147)","(233, 223, 211)","(48, 39, 31)","(200, 210, 213)","(108, 105, 107)","(115, 117, 122)","(153, 148, 150)","(220, 226, 224)"
852,4089,48,"(148, 162, 186)","(83, 96, 117)","(25, 32, 46)","(174, 190, 215)","(183, 198, 223)","(113, 126, 148)","(49, 61, 83)","(19, 14, 21)","(4, 4, 4)","(2, 4, 3)"
1147,14061,72,"(65, 96, 138)","(130, 142, 166)","(108, 125, 155)","(251, 224, 159)","(248, 196, 124)","(23, 26, 34)","(201, 165, 139)","(42, 31, 25)","(104, 90, 82)","(29, 23, 26)"
1661,20657,88,"(130, 93, 57)","(200, 154, 100)","(69, 43, 19)","(99, 85, 97)","(178, 128, 66)","(98, 63, 21)","(236, 206, 175)","(233, 190, 137)","(162, 167, 172)","(82, 57, 48)"
1573,13821,93,"(229, 227, 224)","(209, 221, 230)","(150, 173, 189)","(169, 167, 164)","(225, 222, 224)","(101, 99, 96)","(30, 28, 25)","(170, 167, 170)","(84, 107, 119)","(226, 235, 233)"
2147,12833,68,"(52, 43, 52)","(94, 99, 128)","(245, 233, 220)","(93, 81, 89)","(23, 20, 18)","(157, 140, 148)","(44, 41, 52)","(179, 160, 148)","(107, 92, 83)","(250, 244, 249)"
1984,18002,87,"(125, 75, 59)","(59, 32, 22)","(96, 52, 38)","(187, 144, 124)","(218, 225, 229)","(41, 43, 48)","(76, 79, 84)","(224, 229, 228)","(31, 25, 27)","(221, 219, 217)"
5304,14450,132,"(9, 136, 191)","(203, 222, 238)","(9, 160, 215)","(112, 178, 211)","(135, 79, 66)","(112, 81, 93)","(61, 43, 53)","(194, 137, 120)","(33, 44, 62)","(177, 140, 153)"
2626,21110,63,"(98, 161, 224)","(189, 153, 137)","(48, 134, 228)","(228, 206, 194)","(136, 95, 75)","(223, 214, 217)","(213, 219, 230)","(41, 121, 181)","(175, 163, 166)","(156, 191, 232)"
4375,26041,114,"(99, 109, 54)","(183, 181, 98)","(152, 151, 69)","(78, 82, 29)","(212, 204, 100)","(84, 112, 59)","(61, 57, 26)","(38, 61, 21)","(243, 203, 7)","(52, 80, 35)"
2434,21636,71,"(156, 156, 176)","(174, 151, 164)","(53, 17, 27)","(224, 149, 106)","(157, 78, 52)","(114, 95, 104)","(68, 18, 14)","(249, 202, 167)","(253, 215, 71)","(219, 94, 56)"
4782,18145,113,"(189, 149, 125)","(133, 94, 78)","(37, 29, 23)","(167, 115, 93)","(8, 11, 13)","(247, 227, 195)","(11, 15, 13)","(83, 56, 48)","(34, 25, 26)","(236, 199, 131)"
6685,22133,42,"(36, 115, 138)","(122, 168, 187)","(207, 221, 230)","(253, 253, 253)","(25, 42, 50)","(67, 149, 173)","(5, 89, 115)","(40, 28, 20)","(104, 92, 80)","(235, 241, 240)"
1141,5525,30,"(172, 163, 118)","(145, 167, 181)","(115, 111, 57)","(142, 153, 59)","(75, 108, 86)","(68, 100, 110)","(74, 90, 13)","(194, 209, 223)","(133, 165, 139)","(26, 58, 25)"
3190,11158,46,"(176, 157, 137)","(116, 93, 71)","(62, 35, 22)","(210, 214, 220)","(176, 182, 193)","(144, 143, 89)","(224, 205, 195)","(182, 159, 161)","(223, 226, 225)","(184, 190, 201)"
6875,57647,85,"(146, 155, 159)","(17, 43, 49)","(87, 104, 107)","(57, 116, 99)","(21, 58, 54)","(38, 29, 23)","(26, 85, 75)","(120, 174, 134)","(37, 76, 80)","(75, 159, 105)"
1914,12571,23,"(188, 159, 139)","(86, 93, 149)","(94, 103, 167)","(122, 97, 73)","(60, 31, 13)","(112, 86, 103)","(172, 150, 159)","(226, 202, 183)","(147, 149, 180)","(50, 23, 38)"
2436,17073,14,"(204, 214, 242)","(173, 183, 225)","(144, 162, 210)","(242, 221, 236)","(83, 94, 136)","(107, 120, 166)","(178, 155, 180)","(253, 231, 230)","(34, 37, 64)","(204, 182, 214)"
3815,9634,35,"(40, 26, 32)","(52, 38, 31)","(103, 87, 76)","(31, 29, 46)","(94, 81, 86)","(87, 89, 103)","(166, 148, 132)","(145, 149, 165)","(75, 56, 61)","(77, 57, 54)"
1156,7997,26,"(139, 167, 201)","(34, 41, 54)","(97, 85, 92)","(80, 90, 106)","(53, 41, 49)","(193, 199, 214)","(229, 194, 188)","(175, 156, 171)","(214, 200, 205)","(105, 86, 82)"
3209,24954,40,"(128, 153, 196)","(75, 100, 143)","(95, 124, 175)","(233, 213, 192)","(196, 203, 215)","(17, 27, 53)","(173, 189, 215)","(36, 61, 101)","(200, 175, 168)","(185, 162, 173)"
4692,27362,71,"(147, 162, 172)","(85, 99, 106)","(113, 90, 78)","(38, 41, 47)","(197, 207, 219)","(40, 34, 37)","(48, 35, 30)","(167, 143, 125)","(89, 82, 85)","(74, 91, 90)"
1160,5627,30,"(81, 174, 232)","(208, 167, 120)","(19, 35, 52)","(52, 25, 14)","(111, 92, 60)","(51, 114, 147)","(235, 192, 134)","(34, 16, 23)","(91, 76, 83)","(80, 107, 82)"
5675,48367,65,"(28, 39, 58)","(88, 118, 79)","(182, 166, 117)","(118, 154, 187)","(246, 233, 190)","(109, 107, 84)","(41, 120, 178)","(232, 206, 127)","(107, 146, 92)","(133, 161, 123)"
3226,10397,41,"(186, 212, 237)","(134, 168, 198)","(73, 108, 139)","(162, 195, 224)","(11, 32, 61)","(96, 131, 163)","(78, 18, 50)","(123, 20, 58)","(35, 65, 97)","(116, 68, 98)"
21623,116890,234,"(192, 133, 108)","(138, 91, 69)","(182, 108, 83)","(54, 29, 16)","(138, 154, 165)","(26, 27, 42)","(102, 108, 116)","(25, 17, 23)","(222, 197, 188)","(107, 97, 100)"
13811,99965,78,"(176, 147, 165)","(245, 191, 175)","(153, 161, 196)","(226, 174, 194)","(174, 184, 223)","(199, 201, 221)","(122, 94, 111)","(160, 108, 135)","(225, 190, 198)","(179, 154, 150)"
8548,61785,91,"(80, 98, 119)","(134, 152, 172)","(17, 66, 95)","(190, 208, 226)","(41, 42, 34)","(96, 93, 85)","(146, 146, 137)","(111, 126, 150)","(171, 192, 216)","(82, 98, 92)"
8813,22318,116,"(200, 225, 253)","(24, 14, 6)","(48, 105, 150)","(14, 35, 49)","(124, 95, 110)","(204, 166, 113)","(129, 90, 65)","(246, 220, 176)","(109, 148, 192)","(16, 8, 10)"
3753,20277,23,"(35, 23, 19)","(117, 82, 68)","(34, 23, 25)","(190, 172, 159)","(231, 212, 188)","(160, 174, 177)","(170, 175, 174)","(3, 5, 4)","(86, 54, 48)","(81, 71, 76)"
16738,125850,322,"(147, 162, 176)","(253, 249, 253)","(195, 211, 226)","(243, 238, 231)","(191, 155, 139)","(84, 98, 114)","(23, 29, 41)","(106, 105, 77)","(84, 102, 80)","(175, 192, 211)"
23240,52652,162,"(199, 175, 139)","(81, 90, 103)","(58, 35, 25)","(107, 82, 73)","(135, 151, 162)","(105, 94, 98)","(169, 180, 174)","(40, 50, 60)","(223, 195, 135)","(47, 37, 40)"
16593,129084,144,"(215, 224, 236)","(84, 92, 98)","(122, 103, 88)","(166, 147, 131)","(33, 42, 49)","(153, 159, 168)","(47, 41, 37)","(220, 213, 203)","(96, 91, 94)","(44, 40, 42)"
12922,33610,125,"(170, 157, 149)","(136, 153, 168)","(167, 74, 54)","(96, 110, 124)","(208, 91, 69)","(203, 222, 235)","(175, 153, 158)","(242, 236, 232)","(242, 210, 222)","(156, 166, 159)"
3723,30776,40,"(204, 172, 159)","(18, 28, 64)","(60, 90, 138)","(35, 5, 28)","(33, 56, 111)","(229, 189, 156)","(140, 147, 163)","(218, 182, 167)","(228, 187, 152)","(173, 161, 168)"
17616,54952,144,"(18, 100, 195)","(10, 26, 60)","(34, 128, 236)","(9, 60, 146)","(70, 149, 234)","(47, 21, 35)","(130, 86, 50)","(54, 34, 20)","(144, 20, 49)","(205, 156, 91)"
8578,29622,69,"(34, 40, 45)","(103, 92, 84)","(78, 88, 93)","(210, 220, 227)","(40, 34, 30)","(215, 206, 200)","(181, 140, 122)","(152, 158, 166)","(26, 31, 30)","(219, 213, 217)"
7338,27965,114,"(127, 91, 73)","(186, 153, 130)","(24, 27, 44)","(233, 206, 185)","(63, 39, 26)","(104, 77, 82)","(50, 37, 44)","(165, 114, 96)","(213, 192, 164)","(154, 127, 95)"
8688,44022,60,"(51, 30, 22)","(108, 89, 79)","(124, 157, 170)","(80, 119, 130)","(178, 155, 139)","(232, 209, 177)","(82, 105, 102)","(94, 139, 154)","(101, 92, 95)","(131, 154, 150)"
9284,62858,67,"(175, 166, 159)","(217, 215, 209)","(125, 98, 74)","(24, 17, 14)","(91, 97, 103)","(27, 28, 32)","(26, 22, 24)","(196, 192, 184)","(221, 224, 222)","(168, 127, 75)"
5393,29918,91,"(204, 215, 228)","(90, 97, 105)","(154, 161, 171)","(157, 133, 127)","(71, 44, 39)","(118, 96, 90)","(158, 147, 152)","(105, 91, 96)","(26, 29, 40)","(145, 120, 114)"
3715,21708,18,"(72, 73, 137)","(18, 30, 82)","(45, 51, 111)","(158, 144, 190)","(122, 105, 170)","(177, 135, 194)","(137, 74, 135)","(208, 211, 229)","(158, 95, 169)","(159, 17, 97)"
7686,53727,53,"(208, 214, 227)","(155, 161, 174)","(88, 94, 109)","(29, 33, 52)","(185, 189, 203)","(119, 126, 140)","(97, 76, 74)","(53, 61, 78)","(117, 108, 112)","(26, 14, 34)"
10978,60716,61,"(36, 44, 55)","(130, 86, 43)","(75, 83, 93)","(74, 45, 26)","(90, 79, 84)","(51, 41, 48)","(201, 152, 91)","(197, 129, 37)","(58, 61, 73)","(110, 62, 10)"
6953,36671,34,"(158, 164, 31)","(113, 116, 37)","(67, 96, 114)","(238, 201, 171)","(85, 92, 15)","(43, 47, 17)","(190, 169, 123)","(206, 209, 217)","(99, 162, 196)","(244, 250, 244)"
4028,22815,24,"(27, 18, 73)","(44, 35, 121)","(124, 79, 103)","(243, 226, 209)","(186, 151, 132)","(80, 77, 139)","(181, 140, 158)","(137, 96, 83)","(242, 216, 229)","(140, 151, 193)"
4166,26546,16,"(27, 41, 46)","(75, 101, 111)","(126, 151, 159)","(45, 71, 77)","(106, 135, 144)","(28, 42, 41)","(76, 96, 95)","(193, 209, 212)","(202, 210, 207)","(216, 217, 210)"
4484,31627,23,"(111, 83, 62)","(190, 213, 235)","(142, 164, 187)","(96, 105, 117)","(64, 42, 27)","(169, 151, 136)","(16, 21, 30)","(168, 192, 220)","(115, 127, 144)","(103, 93, 97)"
5530,45114,63,"(129, 162, 210)","(168, 138, 116)","(87, 123, 183)","(76, 96, 131)","(43, 32, 38)","(159, 190, 228)","(87, 75, 80)","(23, 23, 35)","(119, 98, 87)","(154, 142, 149)"
13091,92600,178,"(125, 97, 71)","(179, 155, 119)","(85, 99, 104)","(158, 149, 70)","(85, 95, 92)","(241, 226, 195)","(216, 217, 115)","(67, 46, 25)","(34, 48, 41)","(138, 149, 157)"
4985,20593,34,"(130, 149, 176)","(90, 100, 116)","(30, 34, 44)","(51, 46, 39)","(202, 213, 228)","(111, 127, 152)","(205, 210, 206)","(87, 81, 73)","(165, 190, 224)","(227, 227, 223)"
8737,46096,51,"(9, 24, 45)","(86, 184, 220)","(19, 132, 183)","(197, 227, 240)","(246, 235, 212)","(32, 158, 208)","(36, 21, 27)","(47, 17, 12)","(141, 84, 58)","(220, 158, 100)"
19448,73522,232,"(198, 159, 122)","(33, 19, 13)","(12, 3, 9)","(129, 102, 78)","(232, 199, 181)","(212, 210, 225)","(217, 206, 214)","(159, 160, 168)","(175, 165, 171)","(168, 126, 79)"
7741,61366,45,"(126, 90, 72)","(184, 144, 121)","(25, 35, 44)","(67, 43, 34)","(79, 106, 95)","(231, 207, 189)","(138, 152, 144)","(164, 117, 94)","(84, 56, 46)","(88, 101, 105)"
16088,46976,85,"(1, 6, 1)","(19, 11, 3)","(10, 15, 30)","(152, 90, 28)","(81, 87, 110)","(199, 132, 34)","(181, 149, 107)","(51, 57, 86)","(141, 149, 169)","(20, 4, 6)"
19574,157425,284,"(203, 215, 222)","(105, 93, 86)","(89, 95, 102)","(169, 165, 158)","(156, 163, 170)","(34, 40, 52)","(196, 200, 198)","(197, 198, 193)","(174, 178, 175)","(106, 94, 97)"
13593,57918,100,"(142, 165, 188)","(194, 210, 218)","(78, 100, 129)","(21, 31, 44)","(90, 126, 173)","(179, 196, 201)","(175, 154, 129)","(228, 222, 216)","(170, 192, 217)","(126, 104, 80)"
15699,80174,84,"(111, 103, 62)","(21, 23, 36)","(172, 160, 125)","(140, 143, 83)","(48, 28, 37)","(110, 81, 91)","(79, 107, 68)","(46, 36, 23)","(21, 44, 17)","(73, 81, 28)"
5427,13502,30,"(118, 160, 192)","(73, 119, 153)","(78, 16, 3)","(154, 78, 41)","(216, 151, 107)","(135, 71, 77)","(70, 1, 4)","(91, 131, 168)","(134, 35, 12)","(155, 17, 26)"
22310,53345,393,"(164, 155, 144)","(111, 103, 92)","(98, 152, 199)","(57, 118, 176)","(69, 132, 190)","(213, 203, 192)","(55, 47, 33)","(136, 130, 113)","(201, 192, 177)","(73, 68, 45)"
6279,24984,194,"(195, 155, 119)","(121, 101, 59)","(54, 39, 15)","(89, 75, 21)","(157, 134, 80)","(209, 209, 211)","(235, 200, 168)","(207, 204, 206)","(227, 198, 137)","(180, 176, 179)"
7286,53235,62,"(113, 87, 71)","(148, 159, 191)","(181, 205, 237)","(16, 15, 33)","(165, 188, 229)","(66, 47, 40)","(176, 144, 127)","(41, 30, 39)","(225, 205, 195)","(82, 56, 50)"
3741,11231,42,"(161, 163, 135)","(108, 109, 85)","(247, 251, 247)","(130, 140, 101)","(227, 221, 209)","(150, 164, 144)","(95, 117, 80)","(193, 202, 147)","(59, 47, 29)","(116, 145, 96)"
7725,41090,129,"(225, 227, 232)","(32, 33, 40)","(101, 95, 89)","(160, 155, 149)","(84, 85, 103)","(165, 166, 176)","(43, 40, 37)","(45, 32, 35)","(212, 212, 207)","(96, 85, 89)"
26028,190434,225,"(114, 82, 57)","(72, 43, 27)","(84, 90, 117)","(97, 82, 89)","(143, 147, 167)","(39, 23, 31)","(29, 27, 51)","(163, 146, 136)","(212, 225, 237)","(56, 56, 86)"
4479,22422,75,"(141, 168, 206)","(24, 28, 37)","(186, 206, 236)","(38, 35, 29)","(83, 90, 103)","(166, 189, 228)","(96, 91, 84)","(25, 30, 27)","(36, 24, 29)","(160, 154, 145)"
9676,71546,80,"(99, 161, 229)","(106, 98, 64)","(47, 41, 25)","(175, 164, 122)","(19, 23, 31)","(92, 95, 102)","(151, 148, 69)","(83, 81, 21)","(214, 210, 131)","(239, 228, 176)"
5236,13142,43,"(14, 39, 61)","(34, 91, 155)","(16, 63, 122)","(93, 169, 226)","(179, 217, 245)","(59, 131, 205)","(27, 24, 18)","(115, 93, 76)","(14, 18, 17)","(204, 153, 131)"
5123,32447,64,"(203, 210, 224)","(74, 92, 121)","(145, 165, 191)","(22, 40, 69)","(183, 189, 205)","(44, 62, 90)","(91, 128, 172)","(123, 97, 92)","(178, 149, 137)","(100, 77, 85)"
5164,29983,56,"(54, 16, 42)","(121, 93, 72)","(214, 233, 248)","(138, 60, 119)","(42, 27, 20)","(113, 33, 92)","(197, 143, 86)","(23, 45, 28)","(240, 238, 234)","(241, 247, 246)"
37201,233105,95,"(86, 103, 96)","(193, 156, 110)","(144, 94, 51)","(81, 101, 106)","(140, 156, 147)","(67, 27, 9)","(183, 128, 60)","(130, 149, 153)","(47, 60, 55)","(116, 134, 127)"
9961,81574,67,"(163, 170, 174)","(53, 48, 31)","(102, 89, 62)","(94, 109, 99)","(177, 164, 139)","(137, 150, 148)","(18, 26, 18)","(75, 66, 44)","(235, 228, 205)","(199, 203, 209)"
4490,17100,35,"(24, 41, 27)","(106, 110, 52)","(63, 115, 102)","(44, 50, 11)","(150, 152, 64)","(192, 206, 220)","(76, 82, 21)","(175, 171, 107)","(79, 153, 142)","(123, 182, 162)"
6121,18984,33,"(100, 112, 103)","(94, 97, 89)","(135, 144, 136)","(102, 107, 111)","(115, 135, 117)","(143, 146, 138)","(134, 139, 143)","(56, 59, 50)","(63, 67, 57)","(127, 130, 121)"
6670,49976,98,"(77, 107, 69)","(25, 51, 32)","(145, 170, 187)","(99, 108, 67)","(144, 166, 144)","(163, 151, 135)","(170, 139, 147)","(20, 30, 41)","(48, 79, 41)","(108, 146, 91)"
12360,31227,122,"(203, 219, 240)","(115, 92, 83)","(148, 158, 183)","(156, 138, 129)","(57, 41, 37)","(92, 50, 58)","(111, 79, 86)","(157, 146, 154)","(48, 34, 37)","(172, 190, 217)"
4417,34013,43,"(202, 234, 249)","(75, 106, 119)","(124, 164, 184)","(88, 96, 95)","(22, 37, 50)","(92, 139, 158)","(140, 209, 236)","(116, 92, 78)","(172, 151, 136)","(234, 253, 252)"
3167,18402,39,"(59, 25, 15)","(125, 90, 77)","(174, 142, 154)","(206, 143, 109)","(145, 150, 175)","(114, 99, 106)","(91, 95, 107)","(33, 38, 51)","(41, 24, 28)","(155, 112, 123)"
4947,39065,68,"(188, 154, 172)","(112, 82, 94)","(220, 126, 106)","(48, 27, 37)","(186, 106, 98)","(83, 52, 61)","(130, 75, 68)","(151, 113, 125)","(207, 180, 200)","(62, 22, 17)"
4611,15017,37,"(15, 37, 18)","(30, 31, 13)","(77, 95, 130)","(42, 80, 38)","(60, 98, 63)","(21, 28, 39)","(122, 149, 182)","(67, 43, 120)","(113, 96, 58)","(194, 159, 108)"
5458,41134,54,"(96, 103, 115)","(145, 155, 175)","(113, 77, 58)","(184, 151, 138)","(243, 216, 189)","(76, 32, 22)","(34, 40, 50)","(117, 125, 145)","(66, 9, 16)","(186, 201, 214)"
7982,50096,52,"(183, 151, 136)","(112, 97, 87)","(231, 210, 197)","(34, 45, 42)","(30, 37, 41)","(77, 86, 81)","(79, 85, 88)","(48, 43, 35)","(158, 116, 105)","(110, 93, 97)"
11111,62083,112,"(70, 109, 96)","(118, 178, 162)","(235, 230, 189)","(172, 168, 133)","(102, 99, 75)","(64, 102, 108)","(37, 51, 43)","(81, 158, 144)","(120, 176, 183)","(204, 211, 146)"
4658,30405,52,"(218, 226, 234)","(158, 167, 177)","(21, 32, 53)","(77, 90, 112)","(175, 141, 129)","(48, 61, 86)","(163, 148, 154)","(183, 191, 203)","(126, 94, 83)","(116, 125, 144)"
2520,16299,61,"(246, 244, 243)","(212, 213, 221)","(85, 89, 99)","(225, 220, 223)","(154, 161, 174)","(105, 88, 82)","(174, 156, 150)","(95, 87, 90)","(170, 163, 166)","(61, 54, 57)"
1050,7751,15,"(178, 231, 253)","(195, 149, 112)","(132, 95, 61)","(88, 107, 117)","(133, 151, 161)","(54, 31, 13)","(23, 37, 51)","(91, 104, 100)","(168, 130, 74)","(140, 150, 147)"
1156,8975,7,"(148, 159, 188)","(83, 96, 126)","(136, 92, 64)","(101, 83, 94)","(197, 206, 225)","(181, 151, 168)","(183, 143, 115)","(104, 122, 164)","(176, 186, 217)","(223, 198, 212)"
933,6920,12,"(203, 154, 126)","(6, 49, 87)","(56, 96, 133)","(119, 101, 111)","(116, 158, 188)","(156, 129, 133)","(138, 95, 76)","(146, 118, 125)","(243, 224, 188)","(15, 70, 116)"
467,1648,5,"(201, 149, 106)","(129, 102, 64)","(59, 122, 66)","(8, 59, 14)","(17, 98, 24)","(147, 135, 88)","(101, 145, 100)","(129, 160, 122)","(249, 202, 161)","(73, 45, 16)"
1190,4454,14,"(109, 92, 73)","(247, 240, 201)","(178, 156, 119)","(56, 33, 23)","(54, 12, 20)","(155, 134, 86)","(125, 76, 86)","(118, 38, 32)","(91, 97, 106)","(139, 22, 40)"
957,2966,27,"(167, 177, 188)","(33, 35, 14)","(194, 203, 211)","(99, 101, 64)","(182, 161, 123)","(71, 80, 27)","(154, 161, 157)","(94, 101, 94)","(181, 191, 204)","(22, 29, 20)"
1194,7128,25,"(27, 48, 64)","(66, 86, 110)","(138, 162, 196)","(225, 228, 235)","(38, 57, 105)","(100, 116, 177)","(111, 92, 104)","(43, 71, 79)","(83, 99, 93)","(164, 188, 229)"
1103,7735,9,"(180, 223, 252)","(136, 158, 202)","(69, 95, 142)","(165, 185, 230)","(7, 26, 77)","(98, 123, 170)","(182, 151, 192)","(249, 249, 248)","(33, 58, 110)","(229, 250, 249)"
887,2412,12,"(178, 159, 146)","(116, 93, 75)","(223, 217, 212)","(221, 226, 234)","(125, 79, 91)","(185, 144, 154)","(55, 43, 23)","(160, 166, 173)","(59, 28, 39)","(177, 99, 115)"
1224,8445,17,"(28, 14, 18)","(43, 21, 19)","(115, 91, 81)","(1, 1, 3)","(168, 153, 143)","(168, 159, 164)","(99, 85, 89)","(230, 222, 214)","(166, 167, 172)","(208, 209, 214)"
1027,5251,10,"(126, 88, 56)","(53, 28, 17)","(9, 5, 20)","(42, 10, 38)","(132, 66, 121)","(195, 160, 102)","(175, 139, 52)","(111, 25, 124)","(200, 128, 192)","(247, 225, 174)"
436,1882,5,"(54, 34, 27)","(110, 105, 127)","(117, 80, 59)","(202, 152, 117)","(39, 27, 32)","(139, 138, 167)","(122, 119, 147)","(108, 95, 106)","(151, 140, 148)","(223, 198, 141)"
1206,3878,4,"(62, 32, 20)","(112, 71, 57)","(184, 140, 153)","(227, 140, 117)","(90, 53, 43)","(57, 31, 34)","(167, 111, 122)","(117, 82, 86)","(248, 209, 177)","(146, 136, 162)"
369,1120,6,"(37, 24, 16)","(73, 84, 122)","(86, 117, 103)","(20, 23, 28)","(152, 77, 46)","(19, 23, 20)","(233, 136, 69)","(26, 17, 20)","(112, 137, 120)","(123, 140, 125)"
2107,7723,41,"(136, 162, 191)","(167, 213, 247)","(80, 99, 123)","(19, 32, 50)","(62, 32, 20)","(118, 90, 79)","(110, 83, 93)","(181, 147, 127)","(158, 194, 229)","(43, 26, 32)"
982,6645,4,"(30, 20, 17)","(112, 76, 64)","(37, 25, 28)","(188, 168, 156)","(2, 6, 2)","(230, 205, 182)","(153, 166, 172)","(86, 54, 47)","(161, 167, 164)","(37, 37, 42)"
1114,8384,15,"(152, 165, 180)","(199, 212, 228)","(90, 99, 109)","(226, 214, 207)","(122, 88, 74)","(48, 26, 20)","(55, 22, 28)","(33, 39, 47)","(123, 82, 91)","(172, 146, 154)"
2061,7296,18,"(94, 100, 119)","(140, 155, 185)","(211, 227, 242)","(62, 31, 23)","(29, 34, 52)","(115, 123, 148)","(252, 250, 252)","(40, 25, 31)","(166, 188, 224)","(95, 84, 92)"
1775,8317,19,"(98, 111, 60)","(244, 235, 224)","(163, 171, 120)","(127, 150, 75)","(30, 27, 16)","(84, 112, 69)","(211, 225, 239)","(21, 16, 19)","(68, 85, 23)","(236, 241, 238)"
1721,11665,12,"(192, 163, 131)","(11, 31, 37)","(130, 93, 62)","(236, 211, 184)","(71, 103, 112)","(19, 37, 28)","(100, 189, 166)","(40, 175, 150)","(54, 122, 104)","(54, 45, 27)"
861,6457,11,"(85, 97, 140)","(106, 117, 167)","(137, 144, 197)","(30, 35, 58)","(192, 163, 196)","(51, 58, 86)","(24, 11, 18)","(204, 178, 209)","(225, 190, 218)","(109, 84, 104)"
902,6217,9,"(53, 105, 134)","(110, 158, 217)","(214, 224, 236)","(94, 126, 169)","(200, 146, 107)","(80, 109, 98)","(7, 85, 110)","(233, 229, 223)","(23, 62, 87)","(115, 97, 82)"
1161,3367,13,"(65, 38, 23)","(127, 91, 48)","(217, 214, 188)","(206, 152, 91)","(90, 72, 21)","(162, 135, 70)","(215, 200, 155)","(202, 213, 196)","(105, 48, 29)","(220, 105, 40)"
12345,86144,130,"(14, 113, 184)","(124, 179, 169)","(228, 227, 222)","(187, 233, 225)","(90, 149, 140)","(68, 124, 111)","(156, 210, 201)","(128, 176, 185)","(197, 214, 218)","(17, 46, 19)"
