likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
1267,7036,8,"(39, 93, 158)","(18, 64, 122)","(101, 153, 201)","(69, 131, 195)","(14, 48, 92)","(220, 217, 214)","(163, 157, 153)","(110, 103, 99)","(104, 100, 101)","(57, 46, 38)"
197,858,0,"(250, 247, 243)","(64, 115, 176)","(120, 148, 193)","(81, 124, 183)","(209, 215, 226)","(221, 215, 218)","(188, 181, 185)","(190, 181, 179)","(180, 187, 211)","(196, 189, 193)"
424,1036,4,"(200, 203, 224)","(177, 189, 215)","(135, 148, 186)","(106, 120, 166)","(83, 94, 130)","(18, 21, 35)","(50, 58, 89)","(38, 26, 19)","(27, 19, 25)","(18, 22, 20)"
59,178,0,"(227, 226, 235)","(63, 89, 147)","(131, 154, 205)","(91, 118, 182)","(166, 186, 226)","(38, 63, 109)","(28, 31, 47)","(231, 225, 233)","(36, 30, 37)","(229, 225, 221)"
168,1221,2,"(30, 97, 149)","(205, 207, 224)","(146, 164, 198)","(180, 187, 212)","(86, 128, 179)","(39, 40, 23)","(18, 31, 40)","(28, 35, 29)","(102, 100, 66)","(73, 72, 40)"
1041,8570,21,"(65, 95, 138)","(216, 216, 215)","(162, 167, 178)","(174, 173, 172)","(208, 206, 207)","(96, 92, 87)","(52, 46, 39)","(200, 204, 211)","(177, 175, 177)","(31, 35, 48)"
805,4642,5,"(63, 103, 145)","(220, 222, 221)","(123, 163, 180)","(219, 224, 225)","(142, 178, 172)","(90, 128, 168)","(25, 34, 41)","(29, 33, 31)","(89, 87, 80)","(86, 97, 92)"
752,6008,1,"(79, 121, 154)","(123, 158, 179)","(187, 204, 212)","(91, 133, 166)","(235, 241, 240)","(178, 196, 203)","(91, 136, 162)","(18, 27, 41)","(120, 100, 86)","(159, 170, 166)"
1158,5174,7,"(219, 217, 214)","(139, 147, 158)","(157, 152, 147)","(113, 97, 91)","(152, 149, 150)","(57, 46, 40)","(114, 127, 146)","(211, 208, 209)","(87, 114, 131)","(109, 102, 104)"
905,6191,6,"(141, 164, 187)","(80, 91, 108)","(171, 164, 159)","(217, 209, 201)","(192, 207, 217)","(104, 100, 96)","(160, 155, 157)","(27, 32, 43)","(213, 220, 217)","(106, 102, 104)"
1417,10950,11,"(199, 160, 141)","(63, 94, 120)","(240, 198, 167)","(50, 31, 22)","(209, 222, 218)","(159, 143, 149)","(120, 92, 78)","(113, 101, 108)","(29, 41, 53)","(136, 140, 155)"
662,2044,5,"(98, 156, 219)","(68, 94, 128)","(20, 27, 38)","(229, 228, 226)","(39, 29, 23)","(66, 132, 202)","(218, 220, 225)","(226, 223, 225)","(91, 85, 80)","(34, 29, 33)"
1267,8224,8,"(39, 93, 158)","(18, 64, 122)","(101, 153, 201)","(69, 131, 195)","(14, 48, 92)","(220, 217, 214)","(163, 157, 153)","(110, 103, 99)","(104, 100, 101)","(57, 46, 38)"
481,2465,3,"(238, 234, 226)","(114, 160, 199)","(62, 113, 160)","(202, 217, 229)","(45, 43, 36)","(99, 92, 84)","(169, 162, 155)","(28, 38, 50)","(80, 132, 179)","(237, 242, 240)"
1040,8106,31,"(229, 225, 218)","(109, 95, 82)","(16, 5, 13)","(47, 37, 31)","(173, 157, 143)","(141, 166, 175)","(59, 104, 128)","(203, 200, 201)","(144, 165, 158)","(27, 36, 52)"
830,3675,11,"(229, 224, 215)","(182, 178, 176)","(144, 161, 175)","(63, 96, 130)","(175, 173, 174)","(196, 203, 210)","(108, 95, 85)","(37, 31, 25)","(28, 65, 106)","(204, 201, 202)"
1126,4338,13,"(214, 209, 206)","(10, 38, 81)","(37, 100, 160)","(182, 178, 175)","(179, 177, 178)","(151, 163, 174)","(14, 64, 124)","(105, 92, 81)","(57, 42, 29)","(200, 197, 199)"
1556,5600,9,"(139, 161, 182)","(56, 99, 149)","(204, 215, 222)","(83, 127, 182)","(18, 26, 38)","(19, 66, 120)","(178, 190, 210)","(252, 252, 252)","(227, 235, 235)","(182, 194, 200)"
653,2532,2,"(227, 235, 244)","(109, 170, 225)","(23, 116, 183)","(242, 235, 229)","(202, 158, 123)","(153, 193, 237)","(18, 28, 45)","(174, 161, 168)","(224, 217, 221)","(110, 93, 106)"
1858,9553,17,"(154, 160, 166)","(170, 166, 159)","(206, 204, 199)","(95, 102, 111)","(201, 204, 202)","(174, 178, 177)","(100, 90, 81)","(47, 40, 32)","(20, 24, 29)","(198, 201, 205)"
894,6792,3,"(144, 166, 188)","(43, 96, 153)","(215, 215, 214)","(199, 202, 206)","(13, 46, 86)","(13, 65, 124)","(122, 76, 60)","(205, 207, 206)","(50, 36, 30)","(78, 130, 187)"
1316,8704,12,"(59, 92, 147)","(128, 159, 201)","(188, 205, 226)","(87, 123, 180)","(243, 234, 229)","(168, 191, 219)","(23, 30, 43)","(240, 234, 237)","(172, 162, 157)","(106, 98, 93)"
1122,4760,7,"(131, 160, 196)","(214, 221, 233)","(243, 243, 243)","(169, 190, 221)","(91, 103, 122)","(107, 126, 158)","(22, 27, 39)","(240, 243, 241)","(243, 241, 243)","(106, 94, 87)"
290,1677,2,"(225, 225, 233)","(166, 172, 196)","(182, 187, 207)","(90, 90, 99)","(36, 36, 44)","(230, 224, 229)","(95, 89, 93)","(47, 41, 45)","(163, 156, 161)","(231, 226, 221)"
242,533,1,"(105, 154, 200)","(71, 132, 196)","(144, 153, 146)","(154, 150, 134)","(45, 38, 22)","(110, 94, 71)","(220, 213, 205)","(76, 111, 143)","(74, 70, 41)","(89, 100, 93)"
119,581,0,"(145, 161, 201)","(56, 98, 126)","(29, 46, 61)","(222, 139, 86)","(109, 153, 84)","(139, 84, 50)","(73, 105, 86)","(37, 64, 97)","(181, 185, 208)","(221, 93, 62)"
71,256,2,"(166, 176, 131)","(49, 31, 38)","(100, 90, 79)","(102, 81, 88)","(54, 42, 36)","(86, 92, 101)","(34, 35, 49)","(125, 26, 51)","(208, 220, 237)","(147, 159, 181)"
142,868,2,"(186, 166, 142)","(105, 100, 76)","(150, 150, 157)","(98, 102, 110)","(103, 90, 97)","(44, 40, 29)","(29, 33, 46)","(40, 31, 35)","(85, 101, 85)","(138, 145, 74)"
333,817,2,"(154, 180, 207)","(173, 149, 113)","(182, 199, 217)","(135, 155, 150)","(172, 192, 215)","(87, 4, 12)","(132, 102, 67)","(163, 131, 82)","(50, 21, 13)","(85, 100, 110)"
765,17108,744,"(124, 154, 204)","(54, 101, 167)","(25, 68, 45)","(85, 122, 187)","(171, 186, 221)","(194, 207, 234)","(83, 104, 82)","(248, 236, 224)","(194, 153, 127)","(115, 109, 87)"
162,1880,131,"(250, 249, 248)","(187, 162, 136)","(118, 93, 77)","(27, 21, 19)","(236, 232, 234)","(250, 252, 251)","(239, 239, 242)","(89, 67, 70)","(53, 43, 46)","(79, 56, 53)"
292,1875,107,"(192, 215, 237)","(221, 218, 210)","(142, 179, 213)","(48, 40, 24)","(153, 195, 234)","(112, 90, 61)","(216, 221, 218)","(11, 19, 27)","(73, 94, 107)","(186, 156, 127)"
155,1344,104,"(165, 160, 154)","(76, 107, 137)","(130, 153, 173)","(105, 99, 93)","(45, 43, 30)","(75, 128, 186)","(220, 218, 213)","(31, 41, 31)","(33, 39, 47)","(197, 211, 218)"
469,5496,301,"(71, 90, 122)","(133, 180, 219)","(28, 34, 50)","(123, 78, 65)","(245, 233, 226)","(57, 38, 33)","(188, 150, 127)","(152, 195, 235)","(172, 154, 163)","(115, 82, 93)"
995,20853,914,"(13, 27, 35)","(43, 110, 131)","(32, 16, 23)","(10, 7, 6)","(130, 167, 192)","(243, 241, 238)","(21, 81, 96)","(5, 11, 10)","(55, 151, 170)","(204, 206, 214)"
219,2422,117,"(45, 57, 95)","(154, 176, 198)","(33, 45, 78)","(57, 71, 108)","(229, 224, 217)","(210, 215, 223)","(192, 170, 148)","(51, 115, 108)","(13, 94, 87)","(38, 30, 27)"
242,780,1,"(105, 154, 200)","(71, 132, 196)","(144, 153, 146)","(154, 150, 134)","(45, 38, 22)","(110, 94, 71)","(220, 213, 205)","(76, 111, 143)","(74, 70, 41)","(89, 100, 93)"
119,668,0,"(145, 161, 201)","(56, 98, 126)","(29, 46, 61)","(222, 139, 86)","(109, 153, 84)","(139, 84, 50)","(73, 105, 86)","(37, 64, 97)","(181, 185, 208)","(221, 93, 62)"
71,316,2,"(166, 176, 131)","(49, 31, 38)","(100, 90, 79)","(102, 81, 88)","(54, 42, 36)","(86, 92, 101)","(34, 35, 49)","(125, 26, 51)","(208, 220, 237)","(147, 159, 181)"
142,307,2,"(186, 166, 142)","(105, 100, 76)","(150, 150, 157)","(98, 102, 110)","(103, 90, 97)","(44, 40, 29)","(29, 33, 46)","(40, 31, 35)","(85, 101, 85)","(138, 145, 74)"
333,2566,2,"(154, 180, 207)","(173, 149, 113)","(182, 199, 217)","(135, 155, 150)","(172, 192, 215)","(87, 4, 12)","(132, 102, 67)","(163, 131, 82)","(50, 21, 13)","(85, 100, 110)"
765,12928,744,"(124, 154, 204)","(54, 101, 167)","(25, 68, 45)","(85, 122, 187)","(171, 186, 221)","(194, 207, 234)","(83, 104, 82)","(248, 236, 224)","(194, 153, 127)","(115, 109, 87)"
162,1873,131,"(250, 249, 248)","(187, 162, 136)","(118, 93, 77)","(27, 21, 19)","(236, 232, 234)","(250, 252, 251)","(239, 239, 242)","(89, 67, 70)","(53, 43, 46)","(79, 56, 53)"
292,1876,107,"(192, 215, 237)","(221, 218, 210)","(142, 179, 213)","(48, 40, 24)","(153, 195, 234)","(112, 90, 61)","(216, 221, 218)","(11, 19, 27)","(73, 94, 107)","(186, 156, 127)"
155,1261,104,"(165, 160, 154)","(76, 107, 137)","(130, 153, 173)","(105, 99, 93)","(45, 43, 30)","(75, 128, 186)","(220, 218, 213)","(31, 41, 31)","(33, 39, 47)","(197, 211, 218)"
469,5360,301,"(71, 90, 122)","(133, 180, 219)","(28, 34, 50)","(123, 78, 65)","(245, 233, 226)","(57, 38, 33)","(188, 150, 127)","(152, 195, 235)","(172, 154, 163)","(115, 82, 93)"
995,22544,914,"(13, 27, 35)","(43, 110, 131)","(32, 16, 23)","(10, 7, 6)","(130, 167, 192)","(243, 241, 238)","(21, 81, 96)","(5, 11, 10)","(55, 151, 170)","(204, 206, 214)"
219,1926,117,"(45, 57, 95)","(154, 176, 198)","(33, 45, 78)","(57, 71, 108)","(229, 224, 217)","(210, 215, 223)","(192, 170, 148)","(51, 115, 108)","(13, 94, 87)","(38, 30, 27)"
91,719,2,"(201, 221, 235)","(136, 167, 186)","(179, 164, 134)","(152, 179, 157)","(87, 109, 123)","(228, 213, 191)","(123, 102, 83)","(23, 27, 33)","(202, 221, 214)","(88, 116, 108)"
174,1956,101,"(191, 146, 122)","(150, 175, 188)","(36, 32, 29)","(127, 94, 78)","(229, 211, 196)","(36, 40, 44)","(76, 90, 99)","(207, 218, 227)","(27, 23, 25)","(167, 113, 95)"
380,5005,360,"(225, 216, 214)","(160, 169, 187)","(5, 43, 49)","(64, 104, 115)","(195, 165, 114)","(14, 84, 94)","(32, 28, 25)","(217, 220, 227)","(4, 30, 29)","(183, 186, 205)"
293,3386,173,"(31, 106, 145)","(116, 162, 191)","(129, 83, 69)","(236, 230, 227)","(191, 141, 121)","(3, 88, 116)","(31, 19, 15)","(20, 39, 54)","(189, 210, 222)","(181, 107, 87)"
338,4465,228,"(28, 47, 61)","(189, 155, 128)","(82, 96, 81)","(61, 100, 116)","(111, 101, 82)","(231, 227, 221)","(120, 161, 175)","(46, 58, 51)","(152, 164, 156)","(210, 218, 212)"
201,2506,135,"(105, 74, 66)","(134, 175, 196)","(195, 215, 226)","(139, 189, 183)","(75, 122, 148)","(29, 19, 17)","(208, 228, 226)","(170, 163, 145)","(157, 202, 219)","(86, 55, 48)"
938,18704,884,"(123, 166, 208)","(174, 155, 137)","(198, 214, 234)","(50, 115, 172)","(163, 191, 226)","(10, 6, 4)","(132, 110, 76)","(231, 226, 220)","(178, 166, 171)","(71, 131, 193)"
261,2730,150,"(68, 104, 131)","(44, 41, 36)","(91, 78, 87)","(91, 86, 75)","(129, 152, 165)","(249, 235, 222)","(60, 49, 56)","(196, 160, 131)","(237, 216, 218)","(177, 151, 155)"
379,6019,335,"(249, 227, 216)","(26, 25, 25)","(186, 147, 139)","(116, 99, 94)","(182, 146, 154)","(249, 243, 246)","(109, 95, 99)","(35, 32, 33)","(231, 173, 163)","(148, 119, 113)"
207,1791,125,"(247, 247, 244)","(127, 170, 202)","(60, 106, 127)","(16, 37, 48)","(229, 237, 233)","(196, 219, 235)","(178, 158, 135)","(118, 93, 77)","(26, 19, 16)","(66, 110, 103)"
312,4100,198,"(21, 41, 46)","(242, 239, 237)","(42, 105, 117)","(22, 31, 29)","(220, 230, 233)","(189, 152, 133)","(32, 27, 25)","(132, 85, 66)","(230, 238, 237)","(25, 80, 91)"
366,2365,9,"(201, 160, 132)","(151, 176, 192)","(92, 127, 123)","(194, 195, 202)","(204, 198, 201)","(185, 191, 200)","(72, 125, 129)","(106, 138, 135)","(125, 146, 144)","(106, 138, 140)"
4472,34764,340,"(222, 222, 222)","(167, 167, 164)","(212, 214, 213)","(228, 228, 230)","(165, 163, 164)","(105, 103, 87)","(209, 207, 208)","(147, 149, 53)","(171, 173, 171)","(106, 104, 105)"
3055,10433,20,"(110, 99, 107)","(90, 94, 103)","(174, 151, 137)","(153, 139, 145)","(113, 103, 99)","(136, 138, 146)","(48, 47, 57)","(47, 39, 44)","(235, 210, 176)","(47, 39, 37)"
3072,20180,38,"(70, 96, 92)","(23, 52, 55)","(27, 58, 56)","(62, 102, 115)","(176, 55, 39)","(43, 75, 72)","(227, 224, 202)","(146, 164, 157)","(218, 70, 56)","(41, 75, 77)"
2847,18907,15,"(57, 99, 142)","(120, 164, 202)","(18, 37, 64)","(198, 211, 225)","(37, 62, 98)","(98, 126, 165)","(170, 192, 217)","(220, 214, 218)","(222, 217, 215)","(38, 149, 211)"
1376,10068,8,"(29, 24, 17)","(29, 34, 43)","(106, 86, 67)","(76, 84, 97)","(184, 154, 119)","(26, 29, 27)","(78, 66, 42)","(39, 29, 31)","(243, 225, 190)","(55, 61, 76)"
1048,4552,5,"(216, 235, 251)","(75, 97, 121)","(125, 159, 188)","(32, 51, 69)","(103, 128, 157)","(48, 62, 88)","(162, 193, 224)","(45, 181, 197)","(106, 89, 108)","(216, 233, 223)"
1775,14375,13,"(166, 222, 253)","(59, 93, 143)","(111, 162, 221)","(254, 254, 254)","(85, 125, 182)","(139, 195, 250)","(36, 57, 108)","(244, 254, 253)","(26, 43, 87)","(254, 253, 254)"
2541,12169,21,"(228, 230, 232)","(105, 92, 83)","(25, 34, 45)","(46, 36, 31)","(60, 91, 124)","(52, 32, 36)","(162, 54, 73)","(162, 154, 147)","(219, 212, 216)","(225, 231, 230)"
1237,8722,13,"(133, 160, 189)","(59, 98, 139)","(222, 215, 201)","(15, 37, 66)","(186, 175, 156)","(206, 223, 236)","(17, 57, 131)","(208, 197, 163)","(208, 225, 218)","(97, 126, 167)"
2171,10222,26,"(36, 104, 138)","(20, 44, 61)","(44, 27, 22)","(132, 149, 160)","(131, 78, 67)","(36, 24, 28)","(219, 225, 230)","(177, 157, 145)","(233, 222, 214)","(87, 102, 96)"
423,1596,2,"(215, 150, 123)","(230, 197, 185)","(121, 82, 62)","(51, 45, 41)","(236, 172, 158)","(52, 46, 49)","(49, 47, 57)","(99, 80, 86)","(77, 73, 89)","(184, 106, 86)"
2413,10271,12,"(209, 210, 223)","(152, 163, 200)","(180, 184, 211)","(79, 91, 112)","(236, 234, 236)","(226, 220, 215)","(30, 39, 57)","(179, 173, 169)","(109, 125, 163)","(50, 61, 83)"
784,5541,15,"(129, 97, 58)","(200, 167, 111)","(133, 145, 151)","(81, 53, 27)","(148, 156, 152)","(252, 202, 95)","(254, 242, 197)","(185, 130, 58)","(89, 62, 34)","(152, 150, 151)"
349,1200,2,"(122, 101, 59)","(232, 220, 202)","(183, 157, 118)","(58, 42, 10)","(168, 139, 59)","(96, 76, 13)","(214, 193, 159)","(67, 86, 96)","(230, 230, 233)","(235, 232, 234)"
1077,9068,28,"(112, 166, 222)","(23, 27, 36)","(201, 226, 248)","(71, 83, 101)","(113, 98, 74)","(176, 163, 111)","(41, 34, 26)","(35, 29, 33)","(250, 249, 247)","(97, 83, 89)"
1193,5139,10,"(121, 154, 189)","(95, 107, 119)","(190, 214, 238)","(14, 25, 46)","(170, 165, 151)","(225, 220, 206)","(79, 101, 73)","(27, 50, 29)","(104, 108, 83)","(160, 191, 230)"
861,1968,4,"(38, 32, 21)","(105, 87, 64)","(19, 34, 47)","(32, 40, 32)","(180, 155, 120)","(83, 97, 86)","(74, 69, 42)","(63, 99, 120)","(146, 163, 177)","(202, 213, 223)"
936,3883,8,"(129, 157, 197)","(67, 97, 144)","(205, 223, 239)","(23, 28, 40)","(86, 124, 181)","(41, 35, 27)","(105, 98, 79)","(242, 240, 238)","(162, 151, 141)","(223, 215, 221)"
659,4414,1,"(131, 96, 62)","(191, 153, 115)","(110, 160, 228)","(59, 35, 16)","(22, 31, 49)","(172, 213, 251)","(240, 209, 175)","(72, 87, 119)","(164, 126, 84)","(145, 193, 247)"
590,2674,8,"(78, 92, 122)","(130, 153, 199)","(24, 31, 49)","(95, 90, 75)","(105, 123, 162)","(169, 205, 251)","(153, 187, 241)","(47, 60, 88)","(188, 157, 115)","(73, 80, 74)"
452,2028,2,"(120, 156, 197)","(83, 97, 114)","(145, 73, 62)","(194, 149, 112)","(179, 217, 245)","(22, 25, 45)","(95, 127, 170)","(53, 20, 32)","(151, 172, 162)","(115, 85, 95)"
986,5897,4,"(156, 162, 173)","(222, 220, 218)","(114, 111, 108)","(150, 148, 146)","(39, 46, 59)","(81, 93, 110)","(199, 199, 202)","(153, 150, 152)","(51, 62, 80)","(222, 219, 221)"
1021,7413,6,"(211, 223, 247)","(146, 159, 198)","(192, 168, 113)","(133, 93, 63)","(167, 185, 227)","(75, 90, 123)","(26, 32, 49)","(235, 221, 201)","(54, 38, 26)","(145, 13, 42)"
619,4975,10,"(152, 160, 168)","(177, 169, 146)","(241, 236, 226)","(211, 218, 222)","(28, 25, 18)","(93, 108, 122)","(159, 164, 162)","(107, 98, 82)","(222, 226, 224)","(206, 194, 168)"
4888,28683,110,"(3, 3, 2)","(72, 101, 134)","(147, 159, 175)","(15, 26, 44)","(103, 126, 157)","(209, 209, 205)","(36, 64, 97)","(93, 89, 83)","(173, 171, 166)","(200, 204, 210)"
5455,16447,71,"(197, 202, 208)","(163, 169, 178)","(32, 37, 43)","(89, 95, 103)","(0, 0, 0)","(186, 191, 199)","(121, 127, 137)","(57, 63, 72)","(30, 36, 35)","(87, 93, 93)"
5572,51360,93,"(100, 102, 106)","(216, 214, 212)","(168, 166, 164)","(162, 159, 161)","(144, 145, 148)","(33, 25, 23)","(100, 97, 95)","(27, 28, 31)","(106, 103, 105)","(216, 213, 214)"
1701,5786,25,"(205, 227, 242)","(119, 167, 205)","(68, 97, 131)","(252, 252, 250)","(22, 39, 56)","(44, 28, 21)","(129, 82, 62)","(199, 148, 114)","(50, 21, 26)","(94, 125, 173)"
3872,30535,48,"(116, 148, 199)","(17, 28, 55)","(77, 104, 147)","(97, 124, 171)","(61, 29, 51)","(89, 68, 64)","(91, 70, 79)","(35, 54, 111)","(205, 219, 237)","(81, 51, 66)"
2940,22981,30,"(69, 95, 121)","(213, 210, 204)","(179, 177, 173)","(139, 147, 154)","(24, 40, 56)","(161, 164, 162)","(115, 128, 143)","(194, 192, 186)","(113, 112, 108)","(202, 205, 209)"
3300,20411,28,"(233, 228, 224)","(251, 249, 250)","(186, 170, 159)","(119, 91, 69)","(79, 47, 23)","(202, 188, 183)","(252, 253, 253)","(90, 60, 34)","(148, 125, 105)","(249, 249, 251)"
184,563,4,"(31, 16, 24)","(9, 10, 22)","(100, 90, 80)","(154, 149, 154)","(149, 149, 155)","(56, 44, 41)","(97, 104, 100)","(144, 137, 133)","(85, 95, 102)","(100, 84, 88)"
8547,67164,21,"(83, 106, 134)","(135, 145, 157)","(183, 176, 169)","(220, 210, 197)","(110, 127, 149)","(20, 35, 54)","(170, 168, 169)","(107, 98, 79)","(34, 29, 21)","(199, 192, 181)"
4714,12993,30,"(98, 158, 225)","(169, 218, 252)","(12, 21, 39)","(45, 107, 173)","(62, 132, 206)","(136, 197, 251)","(33, 61, 105)","(243, 252, 251)","(250, 249, 246)","(24, 28, 27)"
2783,6896,34,"(149, 154, 167)","(218, 216, 214)","(41, 33, 27)","(104, 89, 81)","(36, 31, 34)","(88, 102, 126)","(171, 162, 155)","(211, 209, 210)","(22, 37, 58)","(115, 125, 146)"
2821,19906,26,"(65, 96, 137)","(205, 212, 219)","(145, 164, 188)","(24, 39, 61)","(91, 126, 173)","(40, 62, 92)","(80, 77, 72)","(184, 191, 202)","(26, 25, 23)","(2, 4, 3)"
4888,17211,110,"(3, 3, 2)","(72, 101, 134)","(147, 159, 175)","(15, 26, 44)","(103, 126, 157)","(209, 209, 205)","(36, 64, 97)","(93, 89, 83)","(173, 171, 166)","(200, 204, 210)"
5455,21702,71,"(197, 202, 208)","(163, 169, 178)","(32, 37, 43)","(89, 95, 103)","(0, 0, 0)","(186, 191, 199)","(121, 127, 137)","(57, 63, 72)","(30, 36, 35)","(87, 93, 93)"
5572,42323,93,"(100, 102, 106)","(216, 214, 212)","(168, 166, 164)","(162, 159, 161)","(144, 145, 148)","(33, 25, 23)","(100, 97, 95)","(27, 28, 31)","(106, 103, 105)","(216, 213, 214)"
1701,9602,25,"(205, 227, 242)","(119, 167, 205)","(68, 97, 131)","(252, 252, 250)","(22, 39, 56)","(44, 28, 21)","(129, 82, 62)","(199, 148, 114)","(50, 21, 26)","(94, 125, 173)"
3872,16247,48,"(116, 148, 199)","(17, 28, 55)","(77, 104, 147)","(97, 124, 171)","(61, 29, 51)","(89, 68, 64)","(91, 70, 79)","(35, 54, 111)","(205, 219, 237)","(81, 51, 66)"
2940,18387,30,"(69, 95, 121)","(213, 210, 204)","(179, 177, 173)","(139, 147, 154)","(24, 40, 56)","(161, 164, 162)","(115, 128, 143)","(194, 192, 186)","(113, 112, 108)","(202, 205, 209)"
3300,20367,28,"(233, 228, 224)","(251, 249, 250)","(186, 170, 159)","(119, 91, 69)","(79, 47, 23)","(202, 188, 183)","(252, 253, 253)","(90, 60, 34)","(148, 125, 105)","(249, 249, 251)"
184,1168,4,"(31, 16, 24)","(9, 10, 22)","(100, 90, 80)","(154, 149, 154)","(149, 149, 155)","(56, 44, 41)","(97, 104, 100)","(144, 137, 133)","(85, 95, 102)","(100, 84, 88)"
8547,27640,21,"(83, 106, 134)","(135, 145, 157)","(183, 176, 169)","(220, 210, 197)","(110, 127, 149)","(20, 35, 54)","(170, 168, 169)","(107, 98, 79)","(34, 29, 21)","(199, 192, 181)"
4714,12948,30,"(98, 158, 225)","(169, 218, 252)","(12, 21, 39)","(45, 107, 173)","(62, 132, 206)","(136, 197, 251)","(33, 61, 105)","(243, 252, 251)","(250, 249, 246)","(24, 28, 27)"
2783,20616,34,"(149, 154, 167)","(218, 216, 214)","(41, 33, 27)","(104, 89, 81)","(36, 31, 34)","(88, 102, 126)","(171, 162, 155)","(211, 209, 210)","(22, 37, 58)","(115, 125, 146)"
2821,13812,26,"(65, 96, 137)","(205, 212, 219)","(145, 164, 188)","(24, 39, 61)","(91, 126, 173)","(40, 62, 92)","(80, 77, 72)","(184, 191, 202)","(26, 25, 23)","(2, 4, 3)"
815,3273,4,"(100, 99, 86)","(158, 158, 152)","(47, 47, 41)","(97, 101, 103)","(101, 105, 104)","(155, 158, 160)","(149, 153, 152)","(35, 39, 36)","(25, 29, 33)","(204, 204, 202)"
1099,7171,38,"(130, 99, 66)","(1, 52, 81)","(137, 154, 145)","(165, 156, 134)","(19, 42, 25)","(73, 110, 90)","(56, 33, 13)","(212, 222, 219)","(143, 130, 102)","(36, 82, 53)"
11709,41633,144,"(190, 206, 220)","(165, 180, 194)","(87, 93, 101)","(18, 24, 31)","(177, 192, 208)","(43, 12, 19)","(79, 82, 80)","(39, 28, 21)","(82, 79, 73)","(105, 79, 92)"
5728,25165,107,"(223, 227, 234)","(242, 245, 244)","(251, 250, 249)","(100, 97, 92)","(161, 163, 173)","(97, 98, 104)","(154, 151, 148)","(93, 97, 94)","(110, 91, 96)","(38, 39, 47)"
6566,57349,72,"(58, 109, 152)","(124, 157, 186)","(203, 210, 216)","(27, 50, 75)","(87, 132, 172)","(40, 64, 92)","(61, 36, 30)","(105, 81, 73)","(29, 36, 32)","(54, 32, 38)"
3650,20716,25,"(211, 210, 206)","(72, 88, 108)","(180, 180, 175)","(147, 153, 160)","(170, 172, 170)","(25, 41, 61)","(42, 64, 92)","(193, 193, 187)","(205, 208, 206)","(200, 210, 217)"
5953,12966,108,"(140, 150, 160)","(85, 105, 127)","(205, 213, 221)","(15, 14, 12)","(114, 128, 143)","(219, 223, 221)","(167, 166, 162)","(212, 213, 208)","(97, 100, 98)","(92, 90, 86)"
4719,36791,64,"(128, 165, 222)","(158, 187, 238)","(6, 18, 48)","(60, 98, 154)","(173, 197, 241)","(80, 123, 187)","(0, 0, 0)","(32, 60, 107)","(237, 232, 226)","(178, 170, 162)"
4137,13966,57,"(80, 97, 124)","(224, 222, 219)","(157, 159, 168)","(206, 203, 205)","(177, 174, 177)","(179, 178, 176)","(54, 16, 9)","(203, 203, 208)","(30, 41, 60)","(40, 63, 94)"
531,4282,17,"(162, 69, 45)","(253, 253, 251)","(19, 21, 27)","(52, 45, 38)","(226, 235, 231)","(171, 145, 131)","(43, 49, 43)","(224, 76, 43)","(223, 231, 236)","(85, 91, 86)"
1135,7438,20,"(205, 222, 233)","(147, 170, 182)","(83, 100, 110)","(233, 233, 227)","(22, 36, 45)","(230, 241, 240)","(169, 198, 210)","(152, 166, 163)","(87, 101, 99)","(23, 35, 33)"
1184,9797,22,"(106, 153, 209)","(229, 236, 245)","(57, 108, 161)","(72, 130, 194)","(18, 25, 41)","(9, 7, 6)","(247, 250, 250)","(248, 247, 246)","(16, 12, 15)","(35, 61, 102)"
913,2952,14,"(238, 237, 226)","(18, 28, 22)","(4, 4, 3)","(167, 165, 148)","(76, 100, 95)","(15, 35, 46)","(106, 105, 92)","(138, 153, 143)","(199, 196, 176)","(81, 103, 106)"
3331,24801,40,"(189, 130, 151)","(175, 101, 121)","(141, 88, 117)","(47, 16, 27)","(23, 9, 7)","(227, 126, 122)","(95, 43, 63)","(150, 139, 168)","(121, 84, 61)","(10, 8, 27)"
2177,18696,38,"(233, 233, 231)","(219, 222, 220)","(156, 161, 164)","(89, 92, 94)","(99, 101, 100)","(159, 162, 161)","(50, 52, 54)","(199, 203, 204)","(51, 54, 53)","(89, 87, 82)"
594,1670,18,"(209, 208, 222)","(138, 157, 207)","(178, 183, 215)","(9, 9, 9)","(14, 14, 19)","(223, 219, 224)","(77, 124, 205)","(90, 92, 103)","(91, 90, 90)","(21, 18, 20)"
452,1857,12,"(111, 93, 71)","(169, 161, 152)","(59, 38, 32)","(12, 42, 78)","(49, 91, 130)","(159, 166, 176)","(7, 58, 142)","(200, 199, 206)","(210, 156, 17)","(3, 83, 112)"
496,2057,16,"(163, 162, 168)","(173, 170, 173)","(190, 161, 150)","(56, 91, 154)","(36, 55, 109)","(206, 203, 201)","(201, 198, 200)","(84, 115, 188)","(19, 30, 66)","(200, 201, 208)"
1241,5227,15,"(163, 167, 187)","(18, 20, 34)","(85, 91, 116)","(198, 200, 215)","(43, 18, 22)","(185, 187, 204)","(45, 21, 20)","(128, 27, 34)","(111, 77, 83)","(112, 122, 152)"
