likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
3546,21541,58,"(87, 84, 80)","(252, 252, 251)","(50, 48, 46)","(156, 150, 146)","(42, 44, 51)","(83, 81, 82)","(81, 82, 85)","(96, 101, 97)","(148, 150, 157)","(248, 246, 247)"
1582,3818,25,"(21, 27, 28)","(16, 28, 27)","(254, 253, 253)","(29, 23, 20)","(94, 83, 72)","(24, 17, 19)","(228, 230, 234)","(248, 252, 251)","(90, 93, 97)","(157, 161, 164)"
3711,29473,57,"(166, 156, 151)","(100, 94, 88)","(45, 42, 36)","(209, 198, 189)","(67, 64, 57)","(6, 6, 9)","(135, 125, 121)","(133, 127, 121)","(12, 9, 11)","(201, 191, 181)"
5010,41462,73,"(161, 158, 149)","(118, 110, 101)","(89, 15, 21)","(203, 218, 235)","(110, 32, 38)","(43, 35, 29)","(133, 129, 118)","(16, 25, 38)","(162, 173, 192)","(123, 60, 67)"
5997,54773,97,"(153, 0, 10)","(17, 0, 0)","(85, 0, 4)","(239, 213, 113)","(236, 71, 49)","(250, 130, 77)","(0, 0, 4)","(208, 42, 32)","(213, 29, 36)","(148, 11, 6)"
3106,13303,139,"(0, 0, 0)","(252, 252, 252)","(240, 252, 244)","(9, 77, 28)","(13, 86, 34)","(254, 251, 253)","(161, 161, 161)","(94, 94, 94)","(250, 251, 253)","(73, 111, 81)"
13035,83671,128,"(41, 31, 38)","(87, 88, 100)","(44, 42, 54)","(147, 154, 166)","(92, 77, 84)","(26, 15, 14)","(205, 215, 225)","(60, 59, 73)","(234, 63, 74)","(94, 48, 55)"
5784,17601,153,"(9, 8, 7)","(247, 247, 245)","(9, 7, 8)","(8, 8, 10)","(159, 159, 157)","(94, 93, 91)","(250, 247, 249)","(248, 247, 250)","(3, 5, 4)","(159, 156, 158)"
4907,23729,105,"(12, 15, 23)","(229, 238, 242)","(246, 254, 254)","(154, 162, 168)","(88, 96, 102)","(11, 16, 15)","(17, 13, 19)","(57, 63, 72)","(14, 14, 14)","(121, 127, 135)"
8496,59323,153,"(39, 28, 17)","(97, 86, 72)","(12, 13, 21)","(149, 155, 166)","(153, 146, 139)","(94, 99, 108)","(77, 64, 46)","(254, 254, 254)","(219, 228, 244)","(92, 97, 94)"
2961,23267,78,"(57, 16, 27)","(152, 62, 82)","(200, 75, 101)","(253, 252, 251)","(121, 33, 49)","(160, 155, 175)","(176, 152, 165)","(244, 232, 236)","(172, 163, 159)","(37, 24, 20)"
4952,36017,93,"(109, 104, 97)","(159, 155, 148)","(115, 118, 116)","(225, 224, 221)","(144, 147, 145)","(55, 39, 29)","(217, 221, 218)","(112, 115, 117)","(142, 20, 24)","(148, 67, 71)"
554,1495,2,"(107, 97, 86)","(20, 17, 14)","(166, 152, 135)","(83, 89, 95)","(226, 216, 202)","(25, 28, 33)","(156, 163, 167)","(213, 221, 224)","(225, 233, 231)","(140, 128, 111)"
879,5237,17,"(28, 29, 25)","(163, 159, 139)","(98, 97, 83)","(135, 132, 112)","(66, 66, 56)","(158, 167, 163)","(86, 92, 90)","(34, 38, 35)","(13, 11, 12)","(24, 24, 26)"
3855,19982,55,"(51, 21, 7)","(135, 75, 42)","(3, 0, 1)","(109, 48, 25)","(95, 64, 25)","(189, 109, 71)","(195, 118, 77)","(1, 1, 4)","(0, 2, 1)","(95, 35, 37)"
784,2459,2,"(57, 93, 130)","(30, 36, 47)","(166, 155, 143)","(147, 152, 173)","(116, 110, 105)","(38, 63, 100)","(229, 246, 163)","(111, 108, 110)","(26, 33, 30)","(37, 36, 32)"
1154,8952,6,"(44, 23, 7)","(142, 73, 33)","(225, 124, 68)","(97, 62, 23)","(113, 49, 21)","(210, 102, 53)","(1, 1, 7)","(0, 2, 1)","(4, 1, 4)","(249, 205, 167)"
830,6456,4,"(77, 92, 126)","(130, 157, 196)","(45, 44, 60)","(99, 123, 167)","(114, 33, 45)","(72, 42, 60)","(59, 58, 78)","(225, 165, 115)","(187, 197, 210)","(209, 198, 185)"
1338,5122,5,"(22, 15, 10)","(120, 86, 61)","(5, 8, 6)","(17, 7, 9)","(187, 146, 123)","(4, 5, 9)","(237, 213, 200)","(179, 144, 156)","(103, 46, 35)","(120, 84, 93)"
2555,14996,37,"(142, 154, 165)","(188, 208, 222)","(88, 103, 114)","(27, 34, 45)","(174, 193, 212)","(118, 127, 140)","(53, 62, 77)","(144, 152, 151)","(73, 94, 90)","(34, 55, 53)"
829,3025,9,"(202, 225, 237)","(159, 158, 144)","(111, 112, 90)","(196, 212, 210)","(156, 167, 164)","(158, 173, 178)","(132, 135, 107)","(100, 114, 111)","(179, 198, 195)","(196, 195, 179)"
554,2905,2,"(107, 97, 86)","(20, 17, 14)","(166, 152, 135)","(83, 89, 95)","(226, 216, 202)","(25, 28, 33)","(156, 163, 167)","(213, 221, 224)","(225, 233, 231)","(140, 128, 111)"
879,3766,17,"(28, 29, 25)","(163, 159, 139)","(98, 97, 83)","(135, 132, 112)","(66, 66, 56)","(158, 167, 163)","(86, 92, 90)","(34, 38, 35)","(13, 11, 12)","(24, 24, 26)"
3855,16712,55,"(51, 21, 7)","(135, 75, 42)","(3, 0, 1)","(109, 48, 25)","(95, 64, 25)","(189, 109, 71)","(195, 118, 77)","(1, 1, 4)","(0, 2, 1)","(95, 35, 37)"
784,4183,2,"(57, 93, 130)","(30, 36, 47)","(166, 155, 143)","(147, 152, 173)","(116, 110, 105)","(38, 63, 100)","(229, 246, 163)","(111, 108, 110)","(26, 33, 30)","(37, 36, 32)"
1154,5086,6,"(44, 23, 7)","(142, 73, 33)","(225, 124, 68)","(97, 62, 23)","(113, 49, 21)","(210, 102, 53)","(1, 1, 7)","(0, 2, 1)","(4, 1, 4)","(249, 205, 167)"
830,2237,4,"(77, 92, 126)","(130, 157, 196)","(45, 44, 60)","(99, 123, 167)","(114, 33, 45)","(72, 42, 60)","(59, 58, 78)","(225, 165, 115)","(187, 197, 210)","(209, 198, 185)"
1338,4332,5,"(22, 15, 10)","(120, 86, 61)","(5, 8, 6)","(17, 7, 9)","(187, 146, 123)","(4, 5, 9)","(237, 213, 200)","(179, 144, 156)","(103, 46, 35)","(120, 84, 93)"
2555,10079,37,"(142, 154, 165)","(188, 208, 222)","(88, 103, 114)","(27, 34, 45)","(174, 193, 212)","(118, 127, 140)","(53, 62, 77)","(144, 152, 151)","(73, 94, 90)","(34, 55, 53)"
829,3897,9,"(202, 225, 237)","(159, 158, 144)","(111, 112, 90)","(196, 212, 210)","(156, 167, 164)","(158, 173, 178)","(132, 135, 107)","(100, 114, 111)","(179, 198, 195)","(196, 195, 179)"
1322,8854,12,"(33, 18, 6)","(110, 77, 31)","(96, 63, 24)","(9, 2, 4)","(0, 0, 3)","(0, 1, 0)","(113, 42, 34)","(179, 156, 136)","(235, 213, 192)","(164, 110, 99)"
4541,31508,26,"(173, 171, 160)","(160, 168, 162)","(202, 202, 196)","(22, 34, 26)","(112, 99, 67)","(85, 103, 88)","(41, 37, 21)","(197, 202, 197)","(193, 193, 186)","(139, 134, 101)"
1322,3089,13,"(37, 36, 31)","(99, 96, 89)","(162, 158, 150)","(219, 215, 208)","(132, 129, 120)","(66, 65, 58)","(232, 222, 225)","(196, 193, 183)","(172, 155, 158)","(105, 88, 92)"
1464,8380,9,"(24, 24, 24)","(161, 161, 161)","(218, 218, 218)","(98, 98, 96)","(33, 33, 35)","(169, 169, 171)","(221, 221, 223)","(80, 80, 82)","(63, 63, 65)","(127, 127, 129)"
931,5629,9,"(34, 36, 11)","(71, 82, 21)","(101, 102, 48)","(13, 22, 11)","(179, 156, 118)","(136, 143, 77)","(240, 222, 196)","(18, 36, 45)","(77, 92, 81)","(61, 16, 20)"
1175,5246,8,"(50, 28, 10)","(127, 88, 49)","(66, 77, 102)","(92, 66, 24)","(45, 61, 92)","(93, 83, 89)","(31, 38, 57)","(22, 12, 15)","(181, 145, 102)","(172, 128, 69)"
1398,3043,11,"(39, 40, 25)","(185, 161, 116)","(32, 42, 29)","(107, 101, 62)","(142, 143, 89)","(80, 105, 78)","(235, 234, 183)","(63, 75, 39)","(209, 207, 148)","(135, 171, 128)"
1996,9557,14,"(41, 20, 11)","(147, 73, 34)","(12, 5, 6)","(232, 137, 65)","(106, 50, 27)","(247, 216, 91)","(202, 110, 56)","(251, 233, 184)","(192, 141, 42)","(7, 11, 6)"
310,1662,19,"(28, 40, 56)","(178, 168, 136)","(157, 167, 175)","(103, 102, 78)","(158, 168, 163)","(79, 94, 80)","(88, 97, 106)","(42, 56, 52)","(217, 223, 231)","(181, 174, 178)"
28,195,3,"(95, 170, 222)","(7, 125, 202)","(49, 44, 11)","(115, 93, 62)","(69, 80, 15)","(11, 22, 43)","(184, 146, 123)","(23, 61, 1)","(180, 210, 230)","(35, 20, 26)"
37,279,10,"(212, 209, 223)","(116, 106, 118)","(105, 101, 115)","(213, 202, 217)","(164, 151, 166)","(131, 122, 136)","(147, 143, 162)","(99, 78, 74)","(127, 123, 138)","(61, 37, 32)"
69,182,6,"(57, 14, 3)","(140, 83, 32)","(61, 3, 7)","(230, 227, 218)","(171, 8, 20)","(190, 154, 123)","(171, 20, 8)","(224, 233, 224)","(223, 227, 233)","(86, 73, 16)"
173,1380,15,"(13, 50, 7)","(41, 41, 12)","(100, 108, 45)","(69, 90, 14)","(132, 165, 25)","(34, 94, 15)","(60, 119, 38)","(231, 233, 191)","(217, 221, 230)","(173, 172, 114)"
32,308,9,"(17, 19, 7)","(13, 29, 10)","(102, 101, 61)","(73, 84, 22)","(5, 9, 15)","(219, 226, 233)","(75, 100, 69)","(47, 80, 34)","(165, 149, 129)","(9, 5, 8)"
56,403,12,"(10, 12, 3)","(27, 37, 50)","(94, 97, 106)","(112, 88, 108)","(145, 146, 156)","(74, 94, 5)","(104, 102, 62)","(9, 39, 2)","(151, 142, 150)","(47, 30, 42)"
73,171,1,"(111, 100, 87)","(167, 153, 139)","(211, 226, 237)","(240, 235, 229)","(39, 32, 18)","(14, 18, 25)","(150, 189, 215)","(140, 131, 102)","(217, 221, 219)","(83, 81, 22)"
96,611,6,"(198, 206, 216)","(159, 173, 186)","(197, 139, 143)","(140, 80, 55)","(201, 142, 125)","(41, 18, 10)","(22, 25, 35)","(27, 18, 23)","(218, 199, 203)","(231, 166, 163)"
154,583,9,"(4, 2, 1)","(156, 149, 143)","(111, 100, 92)","(16, 24, 35)","(146, 150, 147)","(100, 104, 101)","(163, 6, 4)","(42, 5, 7)","(89, 99, 109)","(17, 20, 18)"
-1,151,12,"(36, 31, 13)","(110, 102, 65)","(5, 9, 5)","(81, 72, 31)","(143, 135, 93)","(250, 249, 246)","(153, 147, 119)","(251, 253, 252)","(3, 4, 6)","(252, 250, 251)"
-1,3298,57,"(254, 254, 254)","(237, 243, 247)","(246, 253, 252)","(21, 21, 27)","(126, 162, 185)","(81, 105, 122)","(253, 250, 252)","(195, 146, 130)","(22, 20, 20)","(125, 89, 81)"
-1,375,19,"(253, 252, 252)","(6, 6, 6)","(115, 87, 84)","(166, 156, 155)","(254, 245, 249)","(247, 254, 251)","(224, 64, 55)","(249, 250, 253)","(247, 7, 2)","(252, 6, 4)"
-1,1038,130,"(11, 200, 216)","(48, 27, 22)","(137, 82, 58)","(209, 141, 108)","(33, 13, 16)","(75, 199, 210)","(240, 223, 205)","(14, 42, 49)","(66, 121, 131)","(190, 108, 73)"
-1,414,20,"(53, 35, 22)","(101, 75, 52)","(250, 248, 244)","(84, 63, 38)","(27, 22, 24)","(20, 36, 43)","(174, 155, 133)","(27, 53, 43)","(69, 99, 86)","(252, 254, 253)"
-1,942,121,"(230, 230, 227)","(13, 13, 16)","(212, 213, 217)","(169, 170, 178)","(181, 157, 139)","(131, 89, 68)","(27, 21, 25)","(46, 26, 18)","(100, 94, 99)","(159, 152, 157)"
-1,335,18,"(0, 0, 0)","(252, 252, 252)","(126, 88, 64)","(174, 159, 148)","(249, 254, 251)","(1, 2, 6)","(7, 1, 5)","(254, 251, 253)","(0, 3, 1)","(249, 251, 253)"
-1,3898,62,"(254, 254, 253)","(238, 244, 248)","(248, 254, 253)","(22, 22, 33)","(86, 99, 111)","(189, 153, 129)","(139, 161, 175)","(18, 16, 15)","(253, 250, 252)","(118, 92, 80)"
-1,3244,301,"(99, 163, 216)","(60, 47, 142)","(79, 77, 158)","(91, 115, 184)","(253, 252, 243)","(244, 208, 46)","(239, 241, 251)","(254, 250, 254)","(246, 254, 252)","(246, 209, 3)"
-1,84,9,"(253, 253, 252)","(85, 74, 73)","(39, 6, 24)","(51, 99, 155)","(39, 18, 16)","(247, 253, 251)","(15, 16, 39)","(252, 245, 248)","(170, 153, 144)","(230, 241, 247)"
-1,1972,44,"(250, 249, 248)","(7, 40, 95)","(36, 21, 16)","(112, 88, 78)","(181, 161, 148)","(237, 240, 246)","(94, 98, 118)","(244, 234, 240)","(246, 250, 248)","(32, 18, 21)"
109,874,18,"(58, 21, 15)","(142, 73, 55)","(115, 41, 30)","(186, 151, 116)","(139, 165, 155)","(36, 21, 24)","(244, 222, 188)","(206, 223, 217)","(110, 125, 120)","(189, 105, 74)"
62,393,13,"(10, 2, 1)","(6, 10, 19)","(13, 4, 7)","(49, 101, 124)","(167, 15, 9)","(1, 5, 2)","(201, 56, 24)","(166, 14, 20)","(239, 67, 33)","(239, 132, 65)"
69,474,4,"(4, 12, 24)","(11, 4, 7)","(13, 3, 2)","(199, 245, 251)","(19, 104, 147)","(76, 240, 249)","(12, 197, 221)","(54, 206, 228)","(111, 75, 88)","(142, 24, 17)"
76,361,1,"(217, 211, 207)","(84, 116, 134)","(149, 162, 169)","(174, 158, 150)","(105, 91, 86)","(43, 32, 28)","(27, 29, 33)","(97, 91, 93)","(37, 31, 33)","(205, 202, 204)"
62,481,7,"(23, 10, 8)","(13, 7, 8)","(134, 77, 38)","(18, 23, 21)","(11, 14, 17)","(133, 34, 4)","(233, 215, 195)","(146, 168, 160)","(81, 101, 96)","(184, 162, 132)"
95,354,2,"(12, 24, 40)","(35, 23, 21)","(33, 22, 27)","(57, 92, 125)","(208, 227, 239)","(134, 168, 191)","(106, 78, 72)","(25, 57, 115)","(100, 78, 87)","(243, 225, 214)"
93,242,6,"(11, 17, 29)","(249, 249, 248)","(58, 98, 120)","(28, 17, 24)","(226, 238, 237)","(219, 236, 240)","(121, 173, 184)","(32, 177, 197)","(100, 84, 91)","(49, 6, 5)"
107,455,6,"(5, 19, 26)","(9, 4, 4)","(28, 15, 18)","(113, 81, 86)","(64, 97, 107)","(175, 149, 153)","(2, 8, 7)","(188, 152, 149)","(122, 78, 74)","(131, 171, 179)"
115,599,1,"(57, 85, 97)","(21, 26, 30)","(33, 26, 23)","(123, 81, 67)","(22, 18, 20)","(133, 149, 158)","(196, 128, 99)","(22, 27, 25)","(188, 107, 77)","(44, 70, 81)"
75,534,8,"(167, 151, 142)","(34, 25, 19)","(113, 97, 86)","(235, 229, 223)","(27, 37, 40)","(29, 18, 20)","(28, 34, 32)","(84, 96, 100)","(91, 97, 95)","(149, 155, 153)"
198,1400,11,"(18, 22, 26)","(32, 18, 13)","(71, 95, 106)","(128, 84, 71)","(212, 206, 202)","(101, 82, 85)","(37, 30, 33)","(140, 164, 171)","(184, 158, 145)","(7, 10, 9)"
218,2070,23,"(81, 104, 113)","(37, 24, 21)","(24, 43, 51)","(178, 146, 135)","(129, 142, 147)","(136, 93, 76)","(20, 16, 17)","(217, 209, 203)","(161, 114, 102)","(41, 71, 83)"
51,162,2,"(142, 170, 182)","(45, 106, 133)","(15, 37, 53)","(193, 207, 212)","(36, 13, 19)","(183, 145, 138)","(69, 94, 92)","(35, 21, 18)","(15, 51, 46)","(124, 85, 78)"
9,28,0,"(18, 28, 53)","(247, 245, 175)","(45, 26, 17)","(69, 95, 135)","(85, 110, 216)","(210, 135, 201)","(40, 18, 32)","(135, 144, 198)","(203, 160, 105)","(122, 85, 60)"
7,47,0,"(31, 21, 15)","(41, 12, 28)","(246, 230, 212)","(10, 13, 23)","(129, 87, 56)","(215, 155, 86)","(147, 151, 213)","(187, 151, 174)","(227, 139, 14)","(111, 80, 100)"
9,41,3,"(9, 33, 17)","(12, 26, 46)","(30, 113, 175)","(110, 100, 64)","(42, 34, 18)","(129, 151, 203)","(181, 153, 123)","(79, 90, 18)","(47, 22, 34)","(70, 106, 72)"
29,147,3,"(17, 8, 16)","(15, 17, 23)","(253, 252, 251)","(113, 79, 58)","(49, 31, 23)","(84, 89, 105)","(135, 67, 232)","(188, 147, 116)","(232, 234, 239)","(148, 162, 177)"
31,141,4,"(6, 17, 38)","(23, 91, 176)","(41, 19, 37)","(24, 184, 200)","(157, 57, 135)","(70, 105, 205)","(96, 167, 216)","(12, 59, 140)","(213, 66, 175)","(160, 80, 35)"
18,133,0,"(12, 15, 38)","(44, 32, 21)","(25, 18, 23)","(109, 87, 65)","(76, 106, 223)","(145, 143, 209)","(175, 147, 165)","(69, 83, 137)","(107, 89, 104)","(218, 222, 238)"
3,16,0,"(247, 3, 152)","(253, 249, 247)","(151, 152, 216)","(245, 226, 242)","(125, 85, 61)","(249, 254, 252)","(178, 171, 223)","(58, 37, 23)","(201, 150, 114)","(183, 9, 111)"
19,92,1,"(24, 36, 55)","(231, 218, 212)","(55, 89, 123)","(192, 205, 215)","(228, 218, 223)","(155, 167, 188)","(112, 97, 79)","(71, 16, 51)","(176, 156, 170)","(135, 74, 101)"
22,99,3,"(142, 147, 204)","(137, 93, 68)","(55, 35, 23)","(190, 147, 113)","(17, 34, 67)","(66, 86, 138)","(113, 82, 99)","(55, 24, 36)","(234, 208, 189)","(180, 148, 171)"
21,186,6,"(250, 250, 249)","(27, 16, 14)","(35, 19, 24)","(20, 29, 36)","(14, 25, 22)","(116, 81, 77)","(112, 77, 85)","(152, 24, 30)","(27, 144, 20)","(152, 26, 22)"
26,161,3,"(39, 27, 16)","(112, 88, 64)","(120, 84, 103)","(44, 19, 25)","(186, 153, 136)","(177, 140, 152)","(23, 35, 51)","(69, 88, 134)","(228, 212, 202)","(155, 110, 127)"
332,6704,68,"(131, 105, 56)","(66, 37, 16)","(158, 134, 72)","(111, 177, 182)","(178, 164, 115)","(82, 152, 156)","(119, 170, 167)","(59, 129, 136)","(80, 113, 101)","(87, 154, 153)"
150,688,17,"(57, 105, 132)","(8, 41, 72)","(109, 158, 184)","(83, 140, 167)","(192, 147, 131)","(128, 86, 78)","(199, 222, 242)","(41, 62, 92)","(16, 76, 106)","(54, 32, 45)"
346,4160,48,"(35, 28, 19)","(254, 254, 254)","(7, 9, 6)","(107, 85, 66)","(16, 17, 21)","(182, 144, 124)","(78, 64, 45)","(24, 14, 16)","(156, 120, 101)","(227, 229, 226)"
287,2312,33,"(173, 5, 79)","(254, 126, 55)","(12, 98, 207)","(184, 37, 106)","(245, 79, 58)","(218, 52, 82)","(85, 8, 58)","(22, 55, 151)","(77, 98, 224)","(38, 165, 248)"
480,2092,105,"(49, 24, 6)","(141, 79, 32)","(224, 139, 67)","(106, 58, 18)","(211, 119, 35)","(251, 196, 98)","(253, 221, 170)","(122, 48, 9)","(188, 114, 69)","(22, 3, 4)"
208,1909,35,"(43, 1, 6)","(254, 252, 251)","(33, 4, 2)","(150, 3, 31)","(223, 148, 109)","(164, 69, 38)","(138, 28, 11)","(253, 254, 254)","(204, 95, 69)","(254, 251, 252)"
133,842,22,"(199, 5, 1)","(224, 45, 9)","(191, 0, 2)","(83, 2, 1)","(235, 72, 35)","(81, 1, 4)","(236, 121, 87)","(251, 10, 6)","(252, 162, 136)","(171, 49, 53)"
190,2387,38,"(40, 36, 24)","(92, 81, 63)","(12, 17, 10)","(74, 65, 48)","(174, 150, 129)","(142, 128, 108)","(220, 203, 188)","(89, 57, 39)","(209, 190, 170)","(158, 117, 98)"
427,2416,113,"(31, 26, 16)","(254, 254, 253)","(118, 89, 68)","(185, 147, 118)","(4, 7, 3)","(86, 57, 43)","(79, 67, 38)","(8, 3, 4)","(253, 251, 252)","(157, 135, 82)"
260,2911,38,"(46, 36, 26)","(111, 89, 65)","(6, 10, 12)","(16, 22, 19)","(182, 155, 122)","(229, 220, 194)","(72, 67, 47)","(150, 130, 94)","(15, 11, 12)","(239, 247, 240)"
203,1418,16,"(6, 8, 12)","(27, 19, 16)","(112, 82, 69)","(243, 212, 192)","(30, 25, 26)","(197, 154, 132)","(2, 4, 3)","(86, 56, 45)","(230, 179, 159)","(164, 114, 97)"
18,135,3,"(6, 13, 41)","(57, 96, 127)","(221, 230, 243)","(251, 247, 237)","(37, 65, 97)","(49, 14, 5)","(142, 86, 43)","(246, 251, 249)","(146, 158, 177)","(198, 162, 118)"
84,499,8,"(11, 20, 32)","(20, 21, 9)","(7, 13, 8)","(104, 104, 81)","(163, 158, 135)","(78, 91, 114)","(139, 165, 197)","(84, 98, 86)","(69, 75, 36)","(227, 222, 206)"
100,448,14,"(30, 25, 23)","(248, 198, 227)","(40, 31, 34)","(112, 83, 73)","(100, 82, 87)","(203, 132, 157)","(143, 156, 181)","(79, 94, 121)","(174, 148, 138)","(240, 167, 198)"
32,131,0,"(134, 174, 194)","(14, 21, 41)","(187, 210, 223)","(75, 110, 130)","(47, 26, 34)","(219, 231, 227)","(164, 200, 215)","(108, 73, 80)","(120, 82, 77)","(234, 233, 225)"
113,840,8,"(32, 28, 23)","(232, 217, 184)","(31, 29, 30)","(182, 163, 127)","(115, 95, 71)","(214, 198, 157)","(16, 16, 18)","(152, 132, 92)","(77, 66, 43)","(18, 20, 18)"
79,417,6,"(142, 20, 40)","(145, 65, 82)","(246, 225, 234)","(79, 17, 32)","(174, 143, 155)","(231, 210, 205)","(177, 94, 111)","(223, 224, 232)","(157, 159, 170)","(183, 156, 152)"
704,8937,305,"(253, 252, 252)","(52, 32, 29)","(250, 235, 240)","(142, 60, 70)","(198, 144, 134)","(38, 18, 34)","(134, 77, 73)","(218, 171, 199)","(203, 139, 165)","(250, 254, 252)"
126,496,12,"(19, 18, 17)","(167, 157, 144)","(242, 242, 241)","(117, 91, 69)","(12, 87, 169)","(10, 21, 49)","(26, 28, 26)","(9, 62, 138)","(16, 11, 13)","(178, 183, 178)"
68,252,1,"(103, 91, 79)","(49, 18, 28)","(180, 160, 140)","(42, 33, 29)","(22, 27, 34)","(232, 226, 219)","(75, 84, 102)","(28, 35, 29)","(108, 83, 90)","(151, 143, 147)"
67,309,5,"(16, 20, 35)","(144, 77, 61)","(41, 17, 12)","(212, 132, 113)","(154, 157, 167)","(213, 217, 226)","(88, 93, 104)","(184, 104, 86)","(241, 228, 233)","(101, 47, 37)"
57,311,5,"(209, 155, 139)","(219, 188, 181)","(38, 27, 10)","(214, 184, 178)","(214, 190, 193)","(186, 132, 138)","(209, 184, 187)","(144, 82, 57)","(173, 109, 127)","(184, 108, 82)"
13,93,0,"(94, 168, 244)","(202, 225, 252)","(64, 90, 141)","(254, 254, 252)","(153, 181, 249)","(89, 119, 192)","(20, 31, 62)","(244, 253, 252)","(45, 56, 100)","(136, 61, 127)"
3324,26712,57,"(120, 77, 53)","(31, 31, 42)","(98, 72, 81)","(49, 39, 46)","(59, 58, 76)","(55, 43, 37)","(74, 57, 65)","(72, 70, 88)","(211, 134, 88)","(96, 64, 26)"
3672,25510,333,"(33, 27, 25)","(31, 26, 29)","(30, 30, 35)","(106, 77, 69)","(27, 30, 27)","(71, 81, 115)","(101, 87, 90)","(191, 142, 122)","(85, 55, 48)","(175, 149, 155)"
2150,16037,178,"(173, 160, 139)","(21, 23, 41)","(171, 155, 169)","(127, 100, 82)","(226, 210, 224)","(224, 214, 199)","(104, 88, 99)","(81, 78, 95)","(146, 131, 100)","(160, 153, 172)"
2364,11252,181,"(40, 22, 20)","(112, 81, 62)","(31, 19, 22)","(32, 40, 50)","(209, 137, 86)","(90, 70, 75)","(66, 68, 73)","(88, 54, 46)","(180, 107, 84)","(75, 57, 64)"
2119,14994,145,"(25, 37, 50)","(52, 87, 140)","(23, 31, 28)","(37, 34, 29)","(36, 60, 103)","(43, 37, 41)","(105, 147, 214)","(78, 123, 193)","(87, 77, 85)","(96, 80, 71)"
2277,12508,111,"(130, 93, 52)","(39, 25, 19)","(36, 41, 48)","(52, 39, 43)","(204, 124, 30)","(211, 139, 72)","(92, 73, 78)","(21, 26, 24)","(75, 77, 84)","(76, 56, 61)"
2956,24389,185,"(43, 39, 21)","(118, 86, 60)","(215, 138, 114)","(249, 200, 183)","(195, 146, 158)","(232, 192, 202)","(100, 79, 85)","(80, 71, 32)","(148, 143, 174)","(91, 90, 112)"
1314,7675,38,"(145, 78, 50)","(46, 32, 22)","(227, 125, 84)","(33, 34, 37)","(39, 35, 37)","(192, 101, 77)","(18, 20, 19)","(113, 73, 77)","(106, 51, 27)","(87, 52, 56)"
3489,16779,288,"(28, 24, 19)","(33, 39, 48)","(77, 89, 100)","(18, 22, 20)","(107, 75, 85)","(117, 80, 74)","(52, 40, 51)","(209, 135, 114)","(81, 54, 65)","(177, 105, 93)"
3191,15708,264,"(135, 79, 41)","(26, 30, 35)","(111, 73, 80)","(38, 28, 20)","(205, 134, 103)","(20, 25, 23)","(55, 44, 51)","(122, 46, 16)","(175, 109, 91)","(81, 54, 62)"
1941,15546,113,"(123, 146, 205)","(31, 21, 19)","(4, 33, 87)","(38, 28, 33)","(47, 91, 160)","(86, 120, 189)","(7, 60, 137)","(84, 73, 83)","(70, 59, 67)","(84, 70, 69)"
4640,10995,186,"(52, 22, 15)","(144, 69, 47)","(112, 42, 33)","(240, 133, 75)","(241, 218, 236)","(250, 195, 172)","(219, 97, 49)","(208, 146, 163)","(231, 222, 250)","(243, 171, 151)"
1057,7387,127,"(22, 22, 27)","(45, 34, 22)","(115, 92, 67)","(21, 17, 20)","(89, 87, 101)","(111, 101, 111)","(181, 155, 127)","(165, 146, 149)","(228, 213, 194)","(161, 131, 81)"
499,6951,67,"(232, 233, 237)","(22, 21, 26)","(170, 159, 153)","(87, 86, 95)","(218, 210, 206)","(22, 19, 22)","(163, 165, 171)","(225, 222, 225)","(98, 94, 96)","(109, 100, 92)"
1141,10489,169,"(231, 232, 235)","(156, 158, 165)","(31, 32, 35)","(91, 93, 97)","(252, 250, 252)","(85, 93, 92)","(22, 21, 17)","(36, 42, 41)","(223, 229, 229)","(9, 6, 8)"
966,3310,113,"(10, 7, 10)","(13, 14, 18)","(82, 92, 109)","(151, 155, 166)","(33, 24, 19)","(186, 157, 142)","(233, 216, 204)","(119, 97, 80)","(203, 204, 214)","(98, 89, 93)"
741,4951,113,"(21, 32, 22)","(17, 16, 12)","(15, 9, 14)","(74, 99, 77)","(15, 19, 30)","(101, 95, 83)","(165, 151, 142)","(237, 224, 219)","(175, 146, 162)","(113, 85, 101)"
1388,11579,314,"(61, 31, 11)","(131, 87, 51)","(201, 153, 99)","(243, 220, 186)","(85, 91, 104)","(177, 126, 69)","(233, 195, 132)","(103, 88, 93)","(233, 225, 231)","(170, 151, 159)"
912,7947,118,"(40, 43, 51)","(35, 35, 32)","(29, 35, 32)","(93, 92, 86)","(78, 81, 88)","(34, 32, 34)","(158, 155, 150)","(58, 61, 72)","(156, 159, 166)","(80, 87, 81)"
897,2993,120,"(42, 37, 28)","(45, 47, 55)","(82, 87, 94)","(95, 91, 94)","(97, 89, 79)","(145, 157, 168)","(36, 30, 32)","(164, 157, 148)","(223, 230, 235)","(227, 223, 216)"
1493,11395,170,"(214, 228, 244)","(29, 37, 49)","(72, 87, 109)","(206, 146, 113)","(152, 80, 51)","(139, 21, 58)","(242, 222, 203)","(150, 61, 88)","(24, 43, 28)","(142, 164, 192)"
1081,7175,137,"(29, 16, 14)","(231, 202, 186)","(194, 159, 143)","(118, 86, 77)","(21, 10, 12)","(220, 181, 168)","(157, 116, 106)","(113, 82, 92)","(240, 220, 227)","(180, 146, 160)"
