likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
379,3458,28,"(111, 92, 80)","(168, 151, 133)","(62, 47, 38)","(103, 87, 92)","(143, 135, 99)","(149, 168, 158)","(220, 209, 193)","(149, 119, 110)","(161, 147, 153)","(78, 58, 53)"
379,4101,47,"(227, 149, 90)","(43, 21, 25)","(56, 24, 20)","(138, 70, 63)","(126, 72, 77)","(98, 45, 49)","(180, 102, 95)","(102, 45, 40)","(185, 137, 141)","(164, 105, 110)"
382,4022,35,"(122, 106, 82)","(155, 173, 187)","(174, 158, 131)","(226, 219, 205)","(151, 130, 96)","(94, 96, 103)","(55, 46, 31)","(208, 195, 163)","(45, 46, 50)","(80, 66, 41)"
534,3658,41,"(199, 171, 132)","(126, 97, 62)","(237, 213, 177)","(218, 192, 154)","(59, 38, 18)","(158, 129, 87)","(91, 64, 30)","(83, 58, 46)","(48, 39, 42)","(90, 82, 85)"
495,3143,104,"(251, 250, 250)","(94, 94, 92)","(31, 29, 31)","(160, 156, 150)","(49, 49, 48)","(87, 85, 86)","(68, 68, 70)","(56, 56, 58)","(131, 128, 122)","(63, 62, 65)"
390,2394,20,"(250, 250, 250)","(164, 164, 164)","(30, 30, 30)","(93, 93, 93)","(207, 207, 210)","(170, 170, 172)","(97, 97, 99)","(247, 249, 248)","(243, 241, 242)","(191, 190, 193)"
92,775,12,"(253, 253, 253)","(239, 240, 242)","(246, 249, 248)","(245, 243, 244)","(162, 161, 160)","(159, 161, 164)","(107, 106, 104)","(163, 160, 162)","(47, 43, 40)","(105, 106, 111)"
310,4707,61,"(236, 228, 225)","(24, 13, 10)","(184, 153, 141)","(115, 91, 79)","(155, 164, 160)","(239, 235, 236)","(97, 105, 100)","(47, 111, 147)","(51, 7, 12)","(196, 137, 144)"
29,125,0,"(253, 252, 250)","(128, 90, 60)","(47, 28, 15)","(186, 154, 125)","(9, 33, 19)","(185, 144, 39)","(12, 18, 21)","(71, 104, 79)","(141, 32, 13)","(237, 244, 240)"
-1,-4,1,"(120, 88, 59)","(194, 154, 124)","(55, 44, 29)","(226, 209, 196)","(68, 77, 31)","(144, 138, 87)","(199, 96, 72)","(104, 49, 33)","(224, 179, 164)","(217, 191, 158)"
7,51,0,"(38, 19, 10)","(138, 81, 51)","(208, 144, 108)","(241, 189, 161)","(102, 51, 30)","(9, 4, 5)","(182, 112, 78)","(238, 178, 150)","(4, 8, 3)","(237, 184, 143)"
593,1875,1,"(118, 90, 59)","(60, 41, 30)","(196, 158, 105)","(161, 137, 73)","(243, 218, 199)","(141, 73, 85)","(83, 70, 34)","(91, 53, 43)","(30, 23, 25)","(19, 19, 23)"
1159,9108,44,"(8, 26, 41)","(160, 218, 241)","(62, 103, 117)","(117, 170, 191)","(142, 209, 235)","(12, 11, 9)","(29, 77, 91)","(12, 7, 11)","(21, 26, 23)","(93, 141, 149)"
646,3053,11,"(39, 18, 12)","(142, 138, 134)","(120, 88, 72)","(29, 30, 33)","(26, 13, 15)","(116, 43, 23)","(71, 78, 84)","(107, 112, 109)","(15, 18, 17)","(248, 243, 239)"
34,105,0,"(11, 27, 20)","(34, 24, 17)","(15, 24, 28)","(234, 226, 219)","(181, 158, 140)","(116, 85, 70)","(87, 103, 111)","(218, 228, 235)","(81, 102, 86)","(139, 160, 172)"
11,61,1,"(45, 28, 19)","(217, 205, 203)","(119, 78, 66)","(166, 171, 178)","(180, 155, 147)","(13, 19, 14)","(16, 24, 39)","(52, 18, 22)","(121, 76, 82)","(199, 202, 212)"
6,35,1,"(187, 160, 118)","(112, 98, 66)","(42, 36, 23)","(237, 224, 183)","(208, 207, 140)","(142, 143, 85)","(21, 29, 20)","(17, 26, 42)","(50, 26, 34)","(74, 75, 33)"
46,329,0,"(46, 29, 20)","(218, 206, 204)","(119, 78, 65)","(166, 171, 178)","(180, 153, 145)","(14, 19, 15)","(15, 23, 37)","(52, 18, 22)","(122, 76, 82)","(209, 197, 199)"
53,167,0,"(8, 30, 25)","(124, 92, 64)","(221, 229, 234)","(51, 37, 19)","(184, 149, 122)","(73, 103, 100)","(233, 211, 190)","(150, 166, 172)","(10, 24, 27)","(81, 65, 39)"
53,128,0,"(176, 169, 123)","(58, 34, 20)","(130, 87, 57)","(16, 44, 30)","(75, 108, 71)","(12, 29, 36)","(232, 215, 199)","(201, 201, 147)","(135, 146, 87)","(143, 160, 140)"
150,505,1,"(220, 213, 198)","(66, 33, 20)","(122, 84, 58)","(177, 165, 149)","(56, 17, 25)","(173, 178, 173)","(200, 194, 177)","(107, 37, 56)","(98, 50, 37)","(115, 63, 82)"
44,260,1,"(20, 23, 28)","(117, 92, 76)","(87, 99, 111)","(40, 32, 24)","(181, 152, 134)","(220, 225, 230)","(145, 159, 167)","(16, 20, 17)","(226, 210, 199)","(38, 32, 34)"
715,10939,72,"(36, 39, 7)","(99, 105, 48)","(254, 254, 254)","(72, 83, 20)","(73, 101, 61)","(19, 38, 11)","(142, 157, 48)","(181, 175, 107)","(52, 78, 39)","(220, 64, 82)"
907,12940,78,"(117, 93, 67)","(48, 38, 26)","(253, 253, 252)","(213, 219, 231)","(171, 150, 130)","(169, 172, 182)","(157, 136, 76)","(83, 68, 33)","(175, 158, 164)","(186, 189, 202)"
966,10641,65,"(246, 246, 245)","(33, 33, 33)","(92, 92, 91)","(162, 162, 160)","(156, 158, 157)","(224, 226, 225)","(93, 95, 94)","(30, 32, 31)","(95, 94, 97)","(158, 157, 160)"
1160,7394,68,"(95, 95, 95)","(159, 159, 159)","(230, 230, 230)","(47, 47, 47)","(163, 163, 165)","(100, 100, 102)","(207, 207, 209)","(155, 153, 154)","(220, 218, 219)","(52, 52, 54)"
1451,12443,83,"(38, 35, 21)","(42, 46, 54)","(152, 159, 167)","(81, 89, 99)","(69, 85, 21)","(97, 88, 52)","(56, 63, 73)","(26, 33, 26)","(165, 152, 126)","(35, 33, 35)"
3243,17996,133,"(247, 247, 246)","(20, 29, 41)","(110, 159, 211)","(170, 162, 150)","(14, 12, 10)","(52, 100, 148)","(233, 237, 236)","(227, 231, 233)","(108, 99, 88)","(67, 130, 200)"
599,4498,4,"(2, 47, 87)","(16, 109, 144)","(8, 180, 201)","(205, 221, 229)","(110, 184, 200)","(3, 82, 118)","(128, 219, 227)","(206, 234, 233)","(185, 187, 205)","(45, 64, 86)"
780,2077,6,"(4, 112, 174)","(1, 32, 80)","(201, 231, 245)","(93, 185, 222)","(2, 67, 133)","(25, 162, 206)","(136, 211, 234)","(2, 82, 119)","(214, 250, 249)","(147, 197, 239)"
1111,4955,48,"(180, 177, 164)","(156, 172, 165)","(205, 204, 193)","(198, 209, 204)","(197, 194, 180)","(108, 126, 115)","(161, 177, 182)","(195, 209, 214)","(112, 136, 128)","(182, 197, 191)"
592,1807,8,"(6, 25, 69)","(16, 102, 166)","(7, 63, 131)","(5, 174, 230)","(111, 82, 94)","(123, 87, 73)","(48, 25, 38)","(200, 145, 116)","(175, 138, 150)","(39, 23, 17)"
695,4622,12,"(1, 186, 245)","(5, 136, 207)","(8, 208, 251)","(44, 31, 20)","(9, 24, 32)","(211, 252, 250)","(14, 40, 28)","(106, 91, 65)","(195, 247, 251)","(83, 242, 252)"
734,3949,8,"(133, 94, 49)","(53, 34, 14)","(199, 151, 97)","(179, 149, 41)","(89, 76, 19)","(49, 14, 26)","(128, 74, 92)","(233, 207, 83)","(13, 28, 36)","(196, 136, 156)"
767,5298,12,"(19, 118, 151)","(1, 58, 87)","(121, 178, 193)","(181, 221, 230)","(2, 84, 117)","(69, 150, 170)","(157, 205, 217)","(206, 250, 250)","(121, 189, 187)","(152, 213, 212)"
1075,6412,19,"(2, 39, 55)","(9, 120, 162)","(55, 121, 84)","(125, 181, 143)","(83, 184, 218)","(4, 88, 107)","(82, 160, 105)","(141, 171, 42)","(18, 169, 209)","(17, 94, 63)"
713,5225,20,"(17, 37, 64)","(63, 83, 110)","(220, 231, 240)","(40, 62, 94)","(143, 160, 179)","(247, 254, 254)","(108, 127, 152)","(176, 192, 210)","(253, 253, 252)","(254, 252, 253)"
564,1850,10,"(7, 192, 134)","(194, 246, 228)","(1, 149, 99)","(124, 229, 190)","(88, 209, 167)","(224, 238, 242)","(1, 117, 73)","(147, 192, 199)","(159, 206, 212)","(252, 252, 252)"
546,3653,5,"(9, 126, 153)","(7, 184, 200)","(51, 117, 85)","(4, 92, 104)","(9, 60, 36)","(13, 92, 67)","(119, 102, 58)","(6, 54, 65)","(39, 188, 159)","(204, 153, 108)"
680,4326,12,"(16, 115, 157)","(104, 166, 198)","(13, 58, 85)","(2, 85, 117)","(32, 156, 204)","(202, 225, 239)","(43, 64, 88)","(235, 249, 248)","(100, 129, 159)","(149, 205, 226)"
2053,17945,90,"(14, 32, 50)","(28, 21, 15)","(60, 88, 114)","(100, 84, 72)","(17, 13, 14)","(42, 65, 89)","(128, 142, 157)","(160, 141, 130)","(7, 9, 8)","(83, 66, 35)"
438,3405,11,"(192, 165, 127)","(8, 22, 41)","(120, 101, 76)","(223, 195, 148)","(235, 210, 165)","(88, 100, 112)","(40, 28, 15)","(5, 27, 13)","(151, 131, 93)","(33, 26, 29)"
767,5773,8,"(30, 21, 11)","(54, 90, 119)","(125, 90, 59)","(31, 59, 80)","(194, 145, 104)","(119, 152, 178)","(37, 67, 92)","(17, 12, 14)","(83, 65, 35)","(7, 10, 8)"
1361,9383,9,"(228, 226, 217)","(30, 25, 18)","(37, 42, 51)","(78, 85, 98)","(101, 86, 63)","(172, 165, 169)","(145, 143, 154)","(187, 169, 149)","(30, 26, 28)","(79, 67, 40)"
542,2618,5,"(19, 19, 25)","(49, 31, 26)","(30, 23, 26)","(112, 70, 55)","(88, 54, 45)","(17, 21, 20)","(83, 68, 70)","(75, 57, 59)","(189, 127, 96)","(179, 110, 83)"
810,4763,6,"(226, 224, 214)","(143, 150, 171)","(89, 99, 116)","(34, 40, 52)","(178, 162, 146)","(111, 124, 154)","(179, 171, 178)","(214, 191, 164)","(47, 30, 15)","(119, 101, 89)"
1508,3841,23,"(27, 35, 51)","(19, 16, 11)","(72, 85, 120)","(146, 150, 174)","(47, 59, 90)","(13, 24, 20)","(174, 162, 142)","(18, 14, 16)","(108, 120, 160)","(225, 209, 180)"
1432,4710,24,"(42, 40, 18)","(98, 98, 56)","(32, 41, 34)","(71, 78, 31)","(142, 156, 173)","(29, 40, 44)","(91, 109, 126)","(47, 10, 14)","(70, 84, 73)","(145, 145, 67)"
968,6958,12,"(54, 53, 22)","(112, 110, 40)","(76, 77, 31)","(144, 140, 50)","(62, 132, 171)","(169, 157, 106)","(85, 148, 178)","(84, 112, 95)","(76, 143, 174)","(242, 237, 220)"
1307,5369,21,"(43, 24, 18)","(116, 80, 69)","(50, 14, 19)","(147, 149, 160)","(177, 141, 127)","(115, 76, 84)","(119, 35, 43)","(162, 152, 158)","(97, 96, 106)","(92, 52, 43)"
1117,6539,9,"(44, 36, 32)","(56, 123, 80)","(92, 80, 73)","(32, 25, 27)","(159, 150, 120)","(97, 146, 105)","(121, 154, 116)","(12, 12, 15)","(72, 60, 57)","(31, 87, 55)"
2053,13922,90,"(14, 32, 50)","(28, 21, 15)","(60, 88, 114)","(100, 84, 72)","(17, 13, 14)","(42, 65, 89)","(128, 142, 157)","(160, 141, 130)","(7, 9, 8)","(83, 66, 35)"
438,3359,11,"(192, 165, 127)","(8, 22, 41)","(120, 101, 76)","(223, 195, 148)","(235, 210, 165)","(88, 100, 112)","(40, 28, 15)","(5, 27, 13)","(151, 131, 93)","(33, 26, 29)"
767,4254,8,"(30, 21, 11)","(54, 90, 119)","(125, 90, 59)","(31, 59, 80)","(194, 145, 104)","(119, 152, 178)","(37, 67, 92)","(17, 12, 14)","(83, 65, 35)","(7, 10, 8)"
1361,6534,9,"(228, 226, 217)","(30, 25, 18)","(37, 42, 51)","(78, 85, 98)","(101, 86, 63)","(172, 165, 169)","(145, 143, 154)","(187, 169, 149)","(30, 26, 28)","(79, 67, 40)"
542,2144,5,"(19, 19, 25)","(49, 31, 26)","(30, 23, 26)","(112, 70, 55)","(88, 54, 45)","(17, 21, 20)","(83, 68, 70)","(75, 57, 59)","(189, 127, 96)","(179, 110, 83)"
810,1924,6,"(226, 224, 214)","(143, 150, 171)","(89, 99, 116)","(34, 40, 52)","(178, 162, 146)","(111, 124, 154)","(179, 171, 178)","(214, 191, 164)","(47, 30, 15)","(119, 101, 89)"
1508,6917,23,"(27, 35, 51)","(19, 16, 11)","(72, 85, 120)","(146, 150, 174)","(47, 59, 90)","(13, 24, 20)","(174, 162, 142)","(18, 14, 16)","(108, 120, 160)","(225, 209, 180)"
1432,4424,24,"(42, 40, 18)","(98, 98, 56)","(32, 41, 34)","(71, 78, 31)","(142, 156, 173)","(29, 40, 44)","(91, 109, 126)","(47, 10, 14)","(70, 84, 73)","(145, 145, 67)"
968,2248,12,"(54, 53, 22)","(112, 110, 40)","(76, 77, 31)","(144, 140, 50)","(62, 132, 171)","(169, 157, 106)","(85, 148, 178)","(84, 112, 95)","(76, 143, 174)","(242, 237, 220)"
1307,7543,21,"(43, 24, 18)","(116, 80, 69)","(50, 14, 19)","(147, 149, 160)","(177, 141, 127)","(115, 76, 84)","(119, 35, 43)","(162, 152, 158)","(97, 96, 106)","(92, 52, 43)"
1117,5018,9,"(44, 36, 32)","(56, 123, 80)","(92, 80, 73)","(32, 25, 27)","(159, 150, 120)","(97, 146, 105)","(121, 154, 116)","(12, 12, 15)","(72, 60, 57)","(31, 87, 55)"
893,5252,22,"(30, 44, 9)","(18, 28, 11)","(78, 98, 74)","(51, 110, 124)","(28, 33, 39)","(61, 80, 23)","(54, 74, 44)","(84, 97, 57)","(22, 18, 21)","(58, 151, 172)"
933,6521,9,"(84, 90, 119)","(115, 119, 151)","(140, 143, 172)","(29, 41, 67)","(49, 60, 87)","(237, 200, 177)","(172, 152, 164)","(219, 161, 141)","(207, 193, 199)","(121, 107, 123)"
1801,7077,25,"(36, 40, 44)","(79, 82, 87)","(32, 35, 34)","(93, 88, 91)","(96, 89, 87)","(148, 150, 158)","(60, 62, 69)","(158, 150, 153)","(73, 77, 76)","(165, 152, 149)"
1172,6976,16,"(19, 20, 15)","(19, 35, 15)","(92, 87, 90)","(95, 95, 102)","(95, 93, 86)","(41, 38, 39)","(31, 30, 35)","(153, 154, 162)","(154, 153, 145)","(212, 213, 219)"
1747,12389,29,"(25, 21, 16)","(27, 34, 44)","(228, 208, 195)","(20, 17, 19)","(79, 81, 94)","(182, 163, 150)","(105, 89, 66)","(22, 25, 23)","(107, 100, 105)","(55, 62, 76)"
1416,6925,28,"(11, 14, 5)","(9, 18, 6)","(14, 11, 38)","(62, 40, 126)","(84, 65, 150)","(125, 82, 210)","(26, 11, 36)","(160, 129, 223)","(112, 65, 144)","(92, 27, 139)"
1600,8098,23,"(39, 29, 22)","(107, 84, 67)","(76, 76, 103)","(186, 153, 130)","(110, 90, 102)","(242, 218, 193)","(44, 19, 28)","(167, 141, 152)","(26, 42, 59)","(84, 64, 37)"
1110,3663,16,"(23, 7, 11)","(81, 84, 118)","(30, 31, 50)","(10, 4, 3)","(106, 87, 99)","(200, 145, 122)","(129, 89, 78)","(52, 57, 87)","(160, 132, 144)","(252, 223, 184)"
2234,10487,32,"(35, 28, 12)","(150, 147, 173)","(246, 206, 175)","(24, 32, 43)","(176, 164, 175)","(92, 98, 125)","(111, 116, 160)","(112, 90, 56)","(215, 159, 132)","(82, 68, 35)"
1583,9325,15,"(22, 22, 7)","(29, 31, 38)","(80, 86, 100)","(6, 10, 6)","(78, 79, 23)","(103, 101, 53)","(18, 14, 17)","(143, 145, 158)","(57, 61, 74)","(148, 149, 59)"
1559,9553,19,"(55, 37, 25)","(108, 86, 65)","(50, 19, 23)","(90, 98, 106)","(141, 154, 161)","(109, 74, 80)","(93, 80, 12)","(83, 104, 79)","(84, 55, 49)","(40, 48, 54)"
1695,5508,38,"(4, 3, 2)","(25, 28, 37)","(150, 163, 175)","(104, 97, 83)","(83, 94, 109)","(164, 155, 144)","(100, 111, 102)","(12, 17, 13)","(94, 85, 91)","(40, 34, 38)"
133,888,1,"(98, 100, 54)","(51, 52, 16)","(189, 165, 111)","(66, 77, 31)","(78, 103, 57)","(237, 221, 179)","(159, 136, 77)","(226, 200, 134)","(55, 80, 35)","(36, 57, 20)"
247,1612,3,"(82, 104, 77)","(107, 103, 59)","(47, 43, 12)","(170, 159, 121)","(78, 78, 22)","(144, 140, 85)","(37, 56, 30)","(153, 171, 179)","(197, 212, 223)","(137, 159, 145)"
248,881,2,"(42, 46, 19)","(98, 97, 59)","(76, 98, 119)","(26, 38, 25)","(142, 153, 175)","(72, 77, 31)","(73, 89, 76)","(27, 40, 47)","(179, 163, 149)","(233, 214, 196)"
143,413,0,"(33, 31, 15)","(100, 101, 58)","(236, 239, 206)","(24, 36, 17)","(166, 171, 118)","(81, 101, 72)","(68, 79, 29)","(137, 155, 66)","(218, 231, 220)","(149, 171, 146)"
212,1407,1,"(62, 85, 124)","(40, 62, 102)","(106, 70, 99)","(18, 47, 82)","(109, 142, 180)","(99, 125, 162)","(77, 53, 89)","(164, 102, 113)","(194, 97, 88)","(231, 130, 86)"
109,702,1,"(9, 16, 38)","(58, 36, 47)","(122, 70, 47)","(74, 44, 40)","(87, 52, 48)","(81, 52, 55)","(89, 62, 67)","(62, 54, 79)","(72, 63, 85)","(7, 14, 13)"
247,932,3,"(15, 33, 46)","(52, 97, 129)","(18, 34, 25)","(115, 166, 207)","(203, 220, 234)","(74, 97, 78)","(94, 103, 63)","(38, 47, 18)","(250, 250, 249)","(37, 64, 95)"
226,749,2,"(65, 116, 92)","(122, 174, 139)","(12, 55, 41)","(12, 41, 50)","(94, 148, 116)","(32, 82, 64)","(65, 102, 110)","(160, 211, 168)","(131, 163, 173)","(36, 76, 82)"
288,1918,0,"(50, 103, 139)","(26, 50, 31)","(115, 153, 186)","(19, 45, 60)","(62, 89, 65)","(47, 75, 50)","(196, 210, 222)","(89, 132, 170)","(40, 56, 19)","(33, 73, 89)"
172,1141,0,"(34, 34, 13)","(105, 104, 57)","(76, 80, 24)","(18, 30, 12)","(140, 146, 74)","(166, 166, 116)","(143, 170, 182)","(198, 217, 228)","(86, 103, 83)","(84, 101, 111)"
147,860,0,"(12, 31, 63)","(59, 87, 130)","(3, 2, 1)","(32, 60, 106)","(9, 5, 7)","(1, 4, 2)","(116, 147, 190)","(95, 124, 170)","(187, 222, 250)","(158, 188, 236)"
159,1100,2,"(53, 123, 46)","(17, 36, 63)","(30, 96, 25)","(60, 94, 118)","(15, 65, 31)","(82, 164, 58)","(117, 182, 18)","(214, 237, 248)","(103, 97, 60)","(112, 181, 130)"
-1,986,31,"(77, 4, 41)","(164, 52, 131)","(223, 120, 204)","(132, 23, 91)","(197, 84, 169)","(246, 153, 237)","(247, 193, 246)","(14, 1, 0)","(165, 158, 186)","(214, 209, 234)"
-1,178,13,"(33, 28, 19)","(97, 92, 76)","(145, 174, 189)","(152, 165, 158)","(154, 155, 134)","(166, 211, 239)","(95, 104, 98)","(91, 102, 109)","(72, 67, 48)","(24, 28, 25)"
-1,455,21,"(37, 13, 8)","(161, 172, 164)","(193, 204, 198)","(139, 19, 14)","(169, 156, 149)","(115, 90, 82)","(20, 27, 22)","(95, 105, 97)","(184, 196, 189)","(144, 22, 26)"
-1,1802,42,"(36, 21, 17)","(29, 34, 42)","(147, 70, 50)","(32, 22, 24)","(147, 27, 13)","(74, 94, 105)","(37, 43, 39)","(174, 141, 125)","(96, 77, 82)","(71, 79, 74)"
-1,179,13,"(188, 137, 209)","(162, 148, 202)","(73, 27, 142)","(227, 203, 233)","(209, 207, 231)","(132, 93, 189)","(104, 62, 167)","(209, 169, 227)","(122, 65, 144)","(155, 92, 190)"
-1,2347,48,"(58, 106, 142)","(52, 22, 40)","(155, 78, 41)","(139, 79, 98)","(44, 22, 11)","(105, 31, 92)","(49, 39, 139)","(30, 27, 72)","(76, 166, 113)","(142, 172, 23)"
-1,809,28,"(170, 165, 157)","(181, 181, 186)","(111, 100, 84)","(193, 194, 198)","(48, 28, 14)","(200, 197, 192)","(190, 190, 195)","(178, 175, 177)","(138, 130, 111)","(196, 193, 183)"
-1,866,29,"(35, 17, 31)","(30, 25, 46)","(90, 82, 117)","(8, 2, 2)","(106, 81, 115)","(60, 53, 88)","(151, 140, 178)","(167, 141, 176)","(85, 47, 83)","(125, 115, 154)"
-1,751,27,"(6, 4, 3)","(148, 163, 177)","(187, 164, 134)","(12, 14, 22)","(212, 205, 191)","(84, 90, 107)","(9, 6, 7)","(129, 99, 88)","(215, 194, 158)","(202, 204, 210)"
271,2427,25,"(115, 87, 55)","(75, 104, 123)","(49, 38, 20)","(78, 72, 36)","(185, 141, 100)","(166, 123, 85)","(14, 21, 11)","(40, 46, 53)","(34, 31, 32)","(101, 106, 104)"
537,3783,47,"(42, 42, 42)","(99, 98, 96)","(149, 148, 144)","(129, 128, 125)","(197, 193, 190)","(95, 93, 94)","(51, 49, 50)","(135, 133, 134)","(64, 64, 61)","(65, 63, 64)"
647,4031,47,"(33, 40, 55)","(89, 99, 107)","(220, 218, 205)","(153, 160, 157)","(134, 143, 147)","(182, 184, 176)","(52, 62, 78)","(85, 85, 75)","(51, 51, 46)","(44, 48, 45)"
507,8124,64,"(14, 17, 21)","(32, 43, 34)","(120, 97, 80)","(73, 98, 66)","(176, 151, 135)","(52, 74, 46)","(54, 48, 38)","(211, 201, 193)","(44, 35, 42)","(93, 84, 90)"
391,4711,60,"(115, 98, 103)","(125, 98, 92)","(150, 136, 139)","(162, 140, 133)","(139, 121, 124)","(144, 120, 116)","(58, 45, 49)","(154, 152, 162)","(90, 92, 106)","(26, 32, 48)"
601,8971,86,"(60, 88, 127)","(188, 204, 225)","(151, 181, 206)","(172, 192, 216)","(183, 178, 165)","(202, 201, 195)","(180, 183, 181)","(198, 201, 198)","(196, 194, 181)","(94, 127, 168)"
481,4308,35,"(232, 229, 221)","(169, 165, 152)","(101, 99, 91)","(41, 40, 36)","(198, 194, 180)","(133, 129, 118)","(37, 34, 36)","(29, 29, 32)","(66, 65, 58)","(83, 80, 82)"
432,4561,45,"(99, 95, 81)","(49, 39, 43)","(60, 52, 47)","(147, 149, 120)","(84, 75, 78)","(135, 136, 108)","(94, 95, 101)","(66, 66, 57)","(28, 26, 37)","(71, 59, 62)"
808,6188,61,"(121, 97, 76)","(166, 141, 125)","(165, 146, 147)","(64, 37, 31)","(143, 132, 99)","(33, 19, 24)","(154, 119, 104)","(90, 54, 43)","(224, 205, 189)","(12, 10, 17)"
704,8263,82,"(234, 140, 44)","(44, 31, 23)","(169, 87, 32)","(211, 115, 40)","(106, 53, 24)","(30, 22, 24)","(24, 25, 28)","(108, 58, 16)","(198, 110, 61)","(24, 27, 25)"
1047,7510,33,"(24, 40, 49)","(50, 102, 116)","(195, 247, 234)","(19, 86, 98)","(128, 226, 211)","(22, 27, 26)","(91, 202, 193)","(23, 181, 175)","(123, 155, 165)","(48, 162, 171)"
185,1208,4,"(197, 168, 95)","(73, 98, 112)","(120, 104, 57)","(172, 154, 55)","(154, 167, 180)","(201, 204, 214)","(230, 203, 104)","(53, 46, 16)","(237, 221, 193)","(24, 54, 68)"
224,1682,8,"(133, 169, 181)","(186, 210, 220)","(18, 48, 54)","(68, 108, 122)","(24, 60, 56)","(96, 139, 153)","(169, 199, 209)","(61, 100, 88)","(36, 78, 71)","(38, 74, 80)"
254,815,16,"(40, 38, 19)","(105, 99, 65)","(177, 164, 125)","(80, 81, 21)","(32, 37, 41)","(30, 36, 31)","(155, 148, 65)","(84, 91, 97)","(236, 226, 200)","(223, 206, 121)"
2266,17585,51,"(19, 37, 53)","(65, 96, 121)","(206, 222, 235)","(132, 160, 184)","(42, 65, 89)","(96, 129, 164)","(19, 77, 103)","(170, 193, 216)","(233, 246, 245)","(82, 141, 167)"
1117,7077,43,"(19, 25, 36)","(150, 163, 174)","(175, 160, 142)","(86, 96, 107)","(107, 95, 87)","(194, 205, 212)","(219, 211, 197)","(41, 36, 30)","(94, 87, 90)","(43, 37, 40)"
519,1801,12,"(73, 84, 97)","(44, 54, 66)","(135, 149, 159)","(175, 160, 130)","(110, 99, 81)","(237, 222, 107)","(236, 223, 175)","(52, 63, 78)","(156, 141, 83)","(87, 92, 89)"
1016,6133,29,"(233, 205, 193)","(89, 96, 102)","(96, 89, 78)","(181, 158, 166)","(148, 155, 160)","(184, 169, 162)","(226, 177, 170)","(53, 48, 39)","(160, 169, 165)","(214, 194, 196)"
1026,9189,34,"(223, 230, 242)","(241, 227, 217)","(156, 171, 188)","(188, 173, 179)","(217, 209, 212)","(204, 173, 166)","(80, 100, 121)","(219, 180, 171)","(178, 191, 209)","(22, 41, 63)"
422,2965,8,"(30, 36, 47)","(188, 175, 113)","(211, 204, 135)","(69, 98, 68)","(107, 109, 65)","(38, 58, 50)","(148, 158, 62)","(151, 58, 83)","(60, 21, 35)","(234, 217, 202)"
1392,3633,25,"(219, 226, 233)","(251, 251, 251)","(154, 167, 181)","(86, 92, 102)","(29, 36, 47)","(104, 90, 83)","(167, 154, 148)","(54, 42, 36)","(99, 90, 94)","(161, 153, 156)"
2517,15028,64,"(111, 92, 111)","(36, 21, 12)","(169, 134, 142)","(207, 157, 141)","(80, 72, 95)","(253, 192, 151)","(145, 117, 132)","(237, 173, 155)","(126, 91, 59)","(62, 57, 80)"
224,1731,2,"(43, 72, 92)","(42, 38, 18)","(20, 32, 21)","(25, 39, 48)","(104, 83, 65)","(83, 67, 29)","(26, 17, 20)","(41, 67, 87)","(67, 77, 73)","(221, 149, 97)"
200,1276,0,"(89, 78, 1)","(130, 146, 155)","(66, 58, 1)","(123, 107, 61)","(139, 149, 144)","(185, 149, 101)","(145, 132, 99)","(253, 193, 104)","(108, 115, 109)","(253, 212, 140)"
278,1772,17,"(144, 139, 188)","(90, 89, 138)","(112, 113, 165)","(186, 148, 178)","(123, 80, 116)","(22, 36, 76)","(49, 52, 100)","(224, 171, 189)","(235, 140, 120)","(164, 106, 131)"
83,489,10,"(73, 79, 106)","(118, 74, 89)","(52, 58, 87)","(208, 134, 111)","(35, 39, 60)","(184, 95, 103)","(196, 97, 86)","(59, 39, 51)","(83, 52, 67)","(148, 88, 82)"
234,2095,15,"(178, 153, 119)","(115, 100, 81)","(49, 40, 31)","(160, 130, 86)","(106, 99, 101)","(78, 64, 45)","(217, 199, 180)","(97, 97, 101)","(142, 134, 136)","(209, 191, 169)"
229,1294,8,"(36, 31, 26)","(144, 174, 167)","(156, 161, 168)","(95, 86, 75)","(202, 218, 213)","(87, 110, 107)","(23, 26, 28)","(24, 28, 26)","(174, 201, 193)","(21, 18, 19)"
167,1168,2,"(109, 101, 94)","(97, 101, 107)","(144, 152, 158)","(29, 32, 35)","(152, 140, 129)","(47, 45, 42)","(111, 108, 109)","(189, 207, 210)","(212, 229, 224)","(124, 127, 133)"
207,1220,11,"(138, 162, 177)","(36, 34, 17)","(94, 102, 112)","(187, 219, 232)","(95, 87, 72)","(32, 39, 47)","(118, 125, 142)","(72, 73, 33)","(153, 206, 221)","(97, 93, 96)"
126,750,6,"(58, 22, 61)","(15, 32, 77)","(11, 95, 184)","(14, 57, 130)","(90, 159, 238)","(190, 220, 252)","(49, 131, 220)","(92, 38, 87)","(145, 189, 250)","(109, 69, 110)"
246,1519,5,"(18, 30, 34)","(120, 93, 64)","(40, 29, 21)","(17, 30, 28)","(69, 94, 101)","(170, 143, 110)","(74, 98, 91)","(154, 130, 91)","(20, 16, 18)","(46, 73, 68)"
