likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
27061,93601,193,"(131, 188, 218)","(211, 224, 237)","(247, 247, 246)","(16, 40, 47)","(69, 102, 110)","(34, 32, 31)","(224, 240, 228)","(155, 202, 223)","(17, 39, 35)","(72, 106, 97)"
233387,1628515,995,"(10, 26, 35)","(178, 163, 129)","(118, 84, 60)","(36, 29, 21)","(60, 105, 119)","(243, 226, 177)","(21, 36, 22)","(233, 206, 127)","(89, 105, 99)","(125, 165, 173)"
99585,570024,750,"(21, 21, 34)","(65, 94, 76)","(77, 80, 110)","(1, 1, 1)","(54, 57, 84)","(30, 45, 38)","(49, 73, 59)","(112, 115, 158)","(138, 141, 182)","(6, 4, 6)"
122455,382552,474,"(19, 36, 61)","(176, 165, 142)","(166, 146, 152)","(81, 90, 105)","(149, 167, 150)","(150, 157, 172)","(226, 216, 193)","(108, 93, 101)","(90, 106, 93)","(205, 222, 208)"
153747,633871,970,"(49, 45, 41)","(97, 103, 100)","(99, 89, 76)","(177, 158, 141)","(35, 37, 41)","(241, 239, 237)","(67, 149, 162)","(77, 99, 104)","(41, 45, 43)","(149, 155, 152)"
109574,768771,330,"(36, 26, 22)","(217, 216, 220)","(124, 83, 61)","(196, 144, 114)","(219, 217, 220)","(245, 236, 231)","(25, 16, 18)","(97, 50, 38)","(184, 110, 79)","(171, 166, 169)"
131202,350690,516,"(21, 23, 42)","(41, 28, 37)","(114, 90, 78)","(178, 150, 131)","(40, 30, 25)","(101, 79, 86)","(79, 81, 99)","(226, 216, 197)","(54, 56, 85)","(168, 111, 100)"
45137,248465,645,"(38, 29, 10)","(120, 95, 63)","(185, 146, 108)","(239, 202, 189)","(87, 69, 28)","(161, 131, 83)","(173, 113, 89)","(227, 177, 167)","(221, 192, 156)","(241, 200, 201)"
18724,145933,133,"(124, 103, 118)","(121, 77, 63)","(231, 228, 224)","(178, 159, 173)","(181, 143, 127)","(227, 217, 221)","(90, 54, 43)","(79, 46, 36)","(165, 114, 96)","(143, 118, 133)"
180024,1278904,1929,"(193, 148, 138)","(111, 87, 79)","(57, 43, 39)","(47, 33, 39)","(205, 219, 226)","(143, 168, 178)","(164, 182, 174)","(100, 79, 84)","(193, 209, 205)","(32, 32, 42)"
547297,1819426,2503,"(176, 157, 135)","(35, 35, 48)","(117, 96, 79)","(84, 87, 101)","(52, 36, 29)","(226, 208, 190)","(207, 221, 231)","(213, 6, 37)","(41, 25, 32)","(58, 60, 75)"
178543,1389818,1016,"(32, 21, 14)","(110, 94, 79)","(168, 150, 133)","(17, 28, 32)","(15, 22, 19)","(239, 226, 215)","(136, 168, 179)","(74, 100, 107)","(16, 10, 12)","(92, 104, 100)"
325811,2031783,1350,"(41, 29, 23)","(129, 81, 58)","(206, 206, 211)","(197, 142, 106)","(182, 182, 187)","(27, 20, 22)","(101, 50, 35)","(190, 190, 195)","(181, 111, 81)","(166, 161, 164)"
18729,149726,156,"(3, 34, 57)","(11, 111, 170)","(126, 193, 121)","(132, 190, 71)","(245, 254, 253)","(49, 120, 80)","(235, 245, 249)","(3, 41, 14)","(19, 97, 71)","(253, 252, 249)"
260549,1918548,990,"(220, 227, 221)","(180, 165, 147)","(14, 20, 17)","(51, 40, 32)","(117, 85, 74)","(206, 210, 190)","(195, 198, 174)","(159, 114, 105)","(103, 86, 89)","(204, 211, 216)"
66214,260501,511,"(150, 150, 150)","(95, 95, 95)","(36, 36, 36)","(95, 93, 94)","(35, 33, 34)","(148, 146, 147)","(26, 28, 25)","(65, 62, 64)","(129, 127, 128)","(155, 157, 156)"
32755,260274,167,"(111, 87, 70)","(191, 152, 126)","(59, 44, 39)","(74, 77, 76)","(190, 218, 243)","(78, 82, 87)","(92, 52, 42)","(107, 83, 91)","(169, 109, 92)","(51, 37, 39)"
25340,132194,165,"(26, 9, 5)","(103, 88, 79)","(135, 142, 148)","(16, 4, 6)","(10, 11, 15)","(94, 99, 104)","(8, 11, 10)","(146, 140, 135)","(135, 140, 139)","(101, 90, 93)"
31020,82417,121,"(253, 249, 245)","(110, 157, 188)","(75, 131, 165)","(169, 79, 30)","(220, 157, 95)","(188, 207, 222)","(65, 25, 11)","(235, 195, 124)","(80, 138, 172)","(130, 37, 16)"
386796,1315972,3349,"(124, 92, 60)","(61, 51, 39)","(168, 147, 125)","(174, 137, 57)","(86, 70, 30)","(163, 147, 153)","(238, 223, 197)","(221, 225, 230)","(52, 46, 49)","(92, 96, 103)"
545291,1370962,2115,"(222, 224, 231)","(50, 37, 28)","(126, 84, 55)","(194, 142, 105)","(41, 47, 39)","(68, 68, 51)","(104, 48, 32)","(35, 17, 19)","(171, 126, 75)","(233, 205, 192)"
33808,199999,209,"(35, 22, 17)","(132, 85, 57)","(186, 147, 112)","(25, 14, 16)","(212, 214, 218)","(225, 223, 221)","(159, 163, 170)","(100, 50, 36)","(99, 103, 107)","(170, 125, 78)"
105447,762974,2268,"(115, 96, 84)","(231, 232, 241)","(171, 151, 136)","(32, 41, 48)","(55, 48, 43)","(114, 72, 78)","(89, 101, 86)","(55, 44, 49)","(214, 201, 191)","(225, 39, 50)"
696,2779,1,"(43, 21, 6)","(5, 6, 10)","(150, 92, 29)","(200, 160, 99)","(181, 132, 54)","(87, 92, 97)","(9, 3, 5)","(96, 70, 16)","(10, 15, 12)","(129, 43, 5)"
1233,5136,6,"(142, 170, 187)","(20, 35, 45)","(181, 200, 215)","(83, 126, 142)","(199, 149, 125)","(134, 83, 62)","(95, 138, 153)","(174, 193, 210)","(64, 37, 31)","(47, 35, 39)"
1238,8807,3,"(11, 14, 20)","(146, 170, 187)","(128, 88, 50)","(54, 35, 16)","(173, 144, 123)","(21, 15, 18)","(101, 62, 19)","(195, 199, 205)","(81, 85, 93)","(24, 29, 27)"
725,4451,5,"(83, 89, 114)","(199, 216, 209)","(54, 57, 88)","(254, 254, 254)","(151, 163, 170)","(178, 201, 197)","(173, 186, 185)","(39, 46, 78)","(116, 124, 143)","(254, 252, 254)"
981,3058,8,"(138, 179, 199)","(197, 215, 222)","(224, 231, 230)","(249, 249, 246)","(80, 94, 98)","(181, 151, 100)","(153, 158, 157)","(101, 107, 105)","(121, 115, 106)","(162, 201, 217)"
1937,19709,72,"(18, 19, 28)","(198, 219, 231)","(90, 94, 99)","(62, 23, 14)","(155, 164, 171)","(136, 81, 58)","(192, 147, 123)","(25, 12, 16)","(117, 42, 23)","(59, 62, 71)"
1832,5272,14,"(30, 29, 29)","(252, 252, 252)","(92, 89, 88)","(78, 86, 93)","(244, 251, 250)","(44, 50, 54)","(171, 141, 126)","(239, 245, 248)","(249, 245, 248)","(44, 40, 43)"
1067,3102,6,"(31, 30, 30)","(16, 20, 18)","(113, 79, 62)","(247, 247, 246)","(18, 21, 23)","(242, 249, 247)","(248, 244, 246)","(243, 246, 248)","(25, 21, 23)","(161, 160, 158)"
1428,3080,11,"(18, 18, 18)","(93, 93, 92)","(161, 157, 154)","(226, 226, 226)","(95, 97, 100)","(101, 97, 99)","(96, 100, 98)","(56, 57, 60)","(58, 55, 57)","(168, 123, 82)"
932,7003,3,"(27, 27, 27)","(94, 92, 91)","(155, 153, 152)","(225, 225, 225)","(32, 35, 38)","(30, 34, 32)","(189, 118, 62)","(79, 81, 84)","(36, 33, 35)","(84, 80, 82)"
2145,10942,21,"(20, 20, 20)","(89, 88, 88)","(156, 155, 154)","(223, 223, 223)","(42, 43, 49)","(90, 93, 104)","(151, 155, 166)","(45, 42, 44)","(37, 39, 38)","(214, 217, 227)"
5054,25673,103,"(227, 227, 227)","(33, 33, 33)","(156, 156, 156)","(97, 96, 96)","(20, 22, 24)","(22, 19, 20)","(21, 24, 23)","(160, 161, 165)","(166, 163, 164)","(214, 210, 212)"
1953,15507,52,"(21, 29, 44)","(102, 95, 80)","(45, 39, 31)","(79, 89, 101)","(165, 154, 134)","(87, 97, 90)","(40, 32, 39)","(35, 42, 38)","(94, 85, 90)","(139, 150, 161)"
1625,14165,44,"(196, 198, 197)","(5, 7, 14)","(186, 188, 187)","(173, 175, 177)","(102, 105, 107)","(213, 207, 206)","(42, 26, 28)","(185, 176, 174)","(197, 199, 201)","(123, 26, 30)"
74,206,0,"(9, 29, 56)","(219, 227, 238)","(119, 163, 207)","(253, 253, 252)","(59, 97, 134)","(25, 24, 22)","(111, 98, 82)","(158, 193, 230)","(248, 252, 251)","(80, 131, 183)"
105,421,1,"(7, 7, 7)","(141, 148, 154)","(94, 99, 103)","(31, 33, 35)","(254, 254, 254)","(13, 15, 14)","(253, 254, 254)","(234, 236, 239)","(136, 136, 136)","(122, 128, 134)"
69,335,1,"(125, 156, 202)","(35, 38, 54)","(73, 90, 125)","(152, 71, 64)","(251, 250, 248)","(32, 26, 25)","(94, 124, 173)","(222, 224, 232)","(54, 59, 80)","(120, 83, 90)"
159,914,2,"(25, 35, 43)","(212, 213, 215)","(228, 230, 229)","(81, 87, 92)","(253, 253, 253)","(165, 170, 173)","(24, 24, 24)","(172, 177, 177)","(57, 63, 71)","(188, 193, 194)"
105,705,2,"(34, 36, 38)","(138, 145, 151)","(96, 100, 104)","(9, 9, 9)","(254, 254, 254)","(227, 229, 232)","(122, 128, 134)","(252, 253, 253)","(32, 34, 33)","(136, 136, 136)"
57,200,0,"(218, 220, 230)","(25, 31, 53)","(251, 249, 249)","(148, 158, 184)","(27, 25, 25)","(82, 88, 112)","(177, 144, 150)","(51, 59, 84)","(176, 151, 148)","(183, 188, 207)"
53,141,1,"(144, 74, 52)","(220, 137, 92)","(47, 35, 39)","(247, 243, 241)","(57, 23, 20)","(91, 81, 88)","(210, 218, 233)","(137, 30, 13)","(226, 94, 43)","(160, 165, 187)"
128,511,3,"(32, 33, 36)","(89, 93, 97)","(14, 14, 14)","(135, 141, 147)","(254, 254, 254)","(20, 22, 21)","(253, 254, 254)","(244, 246, 248)","(122, 128, 134)","(61, 63, 67)"
84,427,0,"(69, 78, 96)","(106, 88, 96)","(26, 34, 44)","(254, 248, 241)","(223, 142, 97)","(142, 94, 85)","(47, 64, 84)","(25, 24, 23)","(171, 109, 94)","(251, 254, 254)"
47,250,0,"(228, 227, 225)","(34, 34, 25)","(178, 166, 161)","(107, 93, 81)","(171, 173, 170)","(206, 208, 206)","(236, 234, 235)","(171, 173, 175)","(155, 116, 107)","(70, 65, 52)"
129,400,0,"(207, 220, 234)","(73, 93, 138)","(130, 154, 190)","(254, 254, 253)","(97, 122, 172)","(34, 26, 26)","(40, 26, 29)","(104, 81, 85)","(27, 30, 40)","(247, 252, 251)"
215,922,4,"(86, 90, 94)","(39, 41, 43)","(138, 145, 151)","(7, 7, 7)","(254, 254, 254)","(253, 254, 254)","(237, 239, 241)","(18, 20, 19)","(122, 128, 134)","(61, 63, 67)"
896,4163,23,"(208, 213, 214)","(214, 219, 218)","(103, 92, 85)","(46, 38, 34)","(158, 155, 151)","(80, 95, 76)","(35, 43, 34)","(105, 98, 101)","(159, 151, 154)","(163, 167, 163)"
519,4160,7,"(199, 199, 197)","(181, 181, 179)","(22, 22, 22)","(96, 96, 95)","(200, 200, 202)","(192, 192, 189)","(197, 199, 196)","(156, 154, 155)","(172, 174, 171)","(36, 36, 38)"
1120,8832,11,"(64, 102, 88)","(34, 30, 17)","(31, 53, 38)","(37, 80, 63)","(176, 166, 154)","(105, 94, 78)","(213, 203, 195)","(96, 144, 134)","(119, 150, 139)","(74, 67, 42)"
965,7536,11,"(52, 38, 21)","(186, 161, 143)","(30, 41, 53)","(110, 86, 60)","(84, 64, 37)","(225, 201, 183)","(24, 31, 23)","(205, 191, 175)","(244, 174, 147)","(146, 128, 103)"
434,1514,8,"(254, 254, 254)","(15, 11, 9)","(148, 72, 46)","(219, 161, 103)","(1, 1, 4)","(12, 6, 9)","(1, 4, 2)","(96, 52, 39)","(254, 186, 82)","(214, 95, 48)"
938,2928,6,"(12, 13, 19)","(188, 158, 134)","(30, 34, 32)","(52, 34, 30)","(26, 19, 22)","(114, 88, 75)","(227, 197, 173)","(55, 81, 110)","(50, 61, 81)","(85, 55, 47)"
1162,9148,15,"(162, 154, 146)","(112, 101, 98)","(95, 85, 89)","(22, 19, 14)","(212, 210, 197)","(198, 205, 201)","(48, 42, 47)","(154, 147, 150)","(151, 151, 155)","(136, 123, 121)"
149,1076,5,"(252, 248, 238)","(208, 211, 213)","(17, 21, 26)","(245, 243, 244)","(248, 203, 102)","(173, 177, 180)","(90, 93, 98)","(237, 240, 239)","(160, 160, 160)","(96, 96, 96)"
1173,8160,23,"(109, 102, 94)","(151, 174, 186)","(43, 40, 32)","(154, 150, 138)","(197, 211, 214)","(79, 94, 114)","(210, 219, 217)","(39, 31, 35)","(35, 35, 44)","(134, 129, 117)"
353,1419,17,"(225, 225, 222)","(222, 225, 223)","(108, 98, 87)","(175, 169, 161)","(220, 225, 228)","(38, 36, 31)","(85, 95, 87)","(156, 166, 162)","(85, 99, 105)","(148, 161, 165)"
1982,13876,58,"(152, 167, 146)","(42, 44, 49)","(213, 221, 224)","(37, 36, 32)","(82, 86, 92)","(213, 223, 219)","(95, 93, 83)","(96, 105, 93)","(158, 163, 167)","(147, 154, 132)"
1373,7882,22,"(180, 159, 139)","(213, 210, 203)","(136, 82, 64)","(61, 115, 132)","(128, 165, 172)","(55, 33, 26)","(163, 182, 179)","(92, 142, 154)","(203, 214, 217)","(110, 45, 35)"
1146,8123,42,"(159, 163, 166)","(242, 236, 227)","(198, 200, 202)","(169, 172, 172)","(109, 115, 119)","(196, 198, 197)","(172, 171, 168)","(32, 38, 34)","(32, 35, 38)","(97, 95, 91)"
2180,12047,68,"(51, 41, 36)","(105, 85, 76)","(179, 147, 130)","(45, 38, 40)","(238, 206, 181)","(76, 59, 53)","(39, 39, 43)","(151, 120, 108)","(86, 75, 77)","(71, 63, 54)"
1689,11818,37,"(208, 164, 130)","(45, 35, 42)","(224, 198, 175)","(231, 188, 146)","(133, 94, 78)","(66, 37, 31)","(90, 72, 77)","(158, 118, 101)","(75, 56, 62)","(87, 53, 46)"
1499,13322,71,"(224, 216, 205)","(110, 103, 99)","(159, 154, 146)","(85, 77, 80)","(58, 51, 57)","(44, 41, 49)","(69, 60, 65)","(199, 192, 181)","(133, 128, 119)","(59, 52, 50)"
2099,19852,76,"(43, 38, 32)","(100, 91, 82)","(173, 158, 144)","(225, 207, 190)","(84, 94, 98)","(36, 44, 47)","(37, 44, 42)","(82, 92, 89)","(100, 95, 97)","(31, 27, 29)"
2330,22587,83,"(42, 29, 23)","(90, 88, 102)","(114, 86, 72)","(106, 91, 98)","(34, 27, 30)","(143, 144, 164)","(198, 157, 114)","(47, 47, 56)","(239, 218, 186)","(61, 60, 73)"
2505,15409,122,"(97, 91, 88)","(219, 219, 226)","(156, 155, 164)","(98, 91, 95)","(98, 97, 103)","(52, 48, 46)","(152, 146, 151)","(154, 147, 142)","(49, 45, 47)","(47, 47, 53)"
2083,15329,49,"(173, 163, 159)","(224, 203, 189)","(107, 104, 102)","(150, 147, 148)","(99, 99, 102)","(109, 107, 108)","(138, 138, 141)","(205, 187, 180)","(130, 126, 127)","(127, 126, 130)"
2525,22552,78,"(232, 215, 200)","(178, 155, 138)","(115, 93, 77)","(158, 159, 177)","(67, 44, 29)","(162, 152, 158)","(113, 111, 123)","(117, 108, 114)","(208, 200, 204)","(125, 123, 137)"
1582,11938,88,"(45, 24, 15)","(212, 155, 111)","(132, 81, 54)","(240, 210, 179)","(164, 148, 151)","(20, 9, 10)","(113, 103, 107)","(93, 54, 38)","(231, 157, 16)","(240, 200, 103)"
1188,13143,69,"(152, 153, 159)","(226, 222, 220)","(103, 105, 111)","(108, 104, 102)","(153, 148, 146)","(155, 151, 153)","(212, 209, 211)","(101, 97, 99)","(197, 197, 201)","(124, 126, 134)"
2380,18609,111,"(158, 161, 171)","(95, 96, 104)","(213, 217, 227)","(38, 39, 45)","(39, 39, 38)","(86, 86, 84)","(185, 189, 202)","(124, 125, 135)","(101, 94, 99)","(163, 152, 159)"
3495,21766,26,"(219, 219, 219)","(33, 33, 33)","(92, 92, 92)","(163, 163, 163)","(167, 167, 169)","(199, 199, 201)","(97, 95, 96)","(153, 151, 152)","(191, 190, 193)","(214, 212, 213)"
2749,11881,34,"(45, 41, 39)","(108, 96, 89)","(159, 154, 151)","(41, 37, 38)","(38, 39, 43)","(201, 216, 226)","(90, 96, 108)","(145, 159, 176)","(154, 148, 150)","(96, 83, 88)"
2173,4676,9,"(90, 104, 102)","(141, 163, 157)","(36, 29, 23)","(113, 90, 65)","(80, 92, 96)","(195, 162, 110)","(201, 222, 217)","(35, 39, 45)","(24, 21, 23)","(138, 167, 171)"
1681,4287,10,"(102, 94, 81)","(164, 166, 173)","(51, 47, 32)","(163, 151, 147)","(212, 214, 222)","(179, 171, 175)","(209, 201, 205)","(102, 107, 103)","(188, 189, 199)","(71, 66, 50)"
2445,6374,13,"(52, 44, 33)","(95, 87, 67)","(86, 99, 83)","(147, 163, 150)","(66, 68, 52)","(49, 56, 46)","(160, 157, 133)","(202, 210, 214)","(106, 47, 31)","(117, 135, 116)"
1161,4531,5,"(24, 29, 24)","(35, 35, 29)","(227, 225, 239)","(230, 213, 231)","(156, 152, 176)","(113, 98, 107)","(177, 152, 172)","(96, 96, 106)","(89, 79, 75)","(188, 184, 210)"
1037,6655,5,"(24, 26, 35)","(88, 93, 108)","(208, 215, 226)","(147, 156, 173)","(108, 86, 92)","(120, 86, 69)","(182, 147, 132)","(51, 32, 38)","(244, 236, 230)","(172, 146, 153)"
1644,11753,19,"(112, 90, 76)","(157, 162, 175)","(167, 149, 134)","(199, 204, 220)","(55, 43, 32)","(100, 107, 114)","(174, 158, 163)","(183, 189, 206)","(29, 35, 31)","(83, 93, 91)"
2989,15520,34,"(188, 160, 148)","(231, 216, 201)","(194, 206, 212)","(94, 99, 106)","(104, 90, 82)","(41, 35, 32)","(161, 173, 182)","(44, 46, 51)","(216, 221, 219)","(39, 35, 36)"
2001,6592,5,"(113, 96, 73)","(170, 156, 128)","(47, 38, 32)","(31, 43, 35)","(34, 38, 43)","(95, 97, 109)","(47, 35, 38)","(139, 139, 155)","(104, 88, 94)","(142, 135, 97)"
1610,8115,15,"(154, 164, 169)","(84, 101, 107)","(217, 220, 222)","(30, 46, 52)","(174, 160, 156)","(203, 201, 201)","(164, 172, 171)","(169, 162, 164)","(207, 212, 211)","(88, 99, 98)"
4128,25657,52,"(145, 162, 175)","(208, 214, 218)","(111, 87, 96)","(91, 102, 122)","(123, 86, 70)","(47, 35, 42)","(166, 143, 151)","(188, 144, 124)","(41, 39, 51)","(54, 38, 32)"
1220,6248,52,"(252, 252, 251)","(31, 23, 19)","(227, 231, 235)","(123, 91, 70)","(175, 150, 129)","(19, 15, 16)","(241, 246, 242)","(11, 12, 15)","(87, 55, 44)","(143, 140, 82)"
4132,12526,28,"(254, 254, 254)","(123, 90, 84)","(165, 133, 129)","(42, 39, 26)","(153, 115, 112)","(31, 37, 31)","(15, 19, 22)","(126, 90, 92)","(70, 69, 46)","(149, 113, 115)"
6020,42365,76,"(8, 49, 65)","(254, 254, 254)","(110, 104, 83)","(168, 155, 132)","(250, 253, 253)","(59, 89, 102)","(43, 38, 25)","(138, 132, 108)","(30, 73, 91)","(242, 248, 250)"
4433,16324,64,"(254, 254, 254)","(50, 22, 4)","(166, 72, 4)","(7, 4, 5)","(243, 144, 49)","(231, 120, 7)","(127, 48, 4)","(251, 254, 252)","(254, 252, 254)","(5, 5, 9)"
3023,18054,18,"(252, 252, 251)","(40, 25, 11)","(126, 96, 56)","(25, 45, 21)","(73, 98, 66)","(194, 153, 97)","(143, 136, 91)","(49, 76, 43)","(212, 199, 152)","(83, 69, 30)"
288,1215,1,"(247, 247, 243)","(18, 18, 17)","(166, 166, 165)","(90, 91, 90)","(0, 1, 0)","(215, 215, 217)","(128, 129, 124)","(64, 65, 60)","(177, 177, 179)","(192, 193, 188)"
2746,13542,20,"(250, 249, 248)","(106, 103, 79)","(168, 159, 135)","(158, 170, 176)","(45, 43, 25)","(138, 134, 104)","(210, 217, 221)","(84, 95, 80)","(32, 43, 29)","(68, 70, 46)"
1912,9019,20,"(221, 225, 229)","(254, 254, 254)","(176, 169, 152)","(27, 16, 13)","(117, 102, 86)","(103, 81, 84)","(43, 25, 28)","(245, 247, 247)","(12, 16, 21)","(140, 130, 109)"
3557,14700,66,"(27, 42, 29)","(254, 254, 254)","(159, 147, 135)","(152, 157, 154)","(133, 102, 78)","(54, 45, 27)","(247, 250, 247)","(95, 101, 97)","(151, 125, 101)","(76, 66, 44)"
3762,31771,46,"(22, 32, 37)","(254, 254, 254)","(138, 142, 145)","(79, 91, 98)","(20, 28, 27)","(182, 160, 150)","(28, 22, 18)","(82, 91, 90)","(49, 68, 74)","(227, 229, 232)"
2215,6512,16,"(251, 251, 251)","(37, 28, 20)","(129, 82, 63)","(177, 164, 149)","(16, 19, 16)","(89, 101, 86)","(23, 27, 31)","(115, 45, 29)","(187, 95, 76)","(156, 164, 153)"
2622,17801,26,"(246, 245, 243)","(211, 221, 225)","(180, 170, 150)","(222, 228, 227)","(202, 194, 175)","(119, 102, 83)","(47, 30, 19)","(142, 130, 107)","(250, 248, 249)","(37, 27, 30)"
1020,4429,13,"(24, 28, 32)","(137, 87, 45)","(59, 41, 35)","(187, 154, 122)","(38, 30, 33)","(237, 219, 202)","(169, 146, 179)","(177, 129, 57)","(103, 48, 34)","(130, 112, 158)"
1029,5091,27,"(23, 29, 35)","(39, 15, 19)","(28, 12, 10)","(65, 77, 86)","(188, 172, 161)","(171, 159, 166)","(152, 159, 170)","(130, 92, 40)","(107, 81, 88)","(18, 27, 26)"
853,3066,7,"(26, 30, 34)","(56, 46, 40)","(105, 83, 68)","(54, 34, 39)","(181, 161, 140)","(226, 208, 193)","(139, 22, 42)","(91, 77, 81)","(96, 100, 105)","(203, 144, 30)"
566,1850,4,"(205, 212, 226)","(211, 198, 207)","(173, 172, 198)","(189, 169, 187)","(24, 28, 44)","(50, 35, 50)","(203, 184, 195)","(186, 186, 207)","(237, 243, 240)","(234, 227, 222)"
908,5868,6,"(37, 20, 11)","(118, 78, 61)","(19, 7, 9)","(187, 148, 126)","(95, 52, 38)","(237, 218, 207)","(7, 8, 11)","(164, 114, 98)","(6, 9, 7)","(239, 232, 235)"
1283,5998,16,"(223, 213, 220)","(219, 220, 232)","(224, 205, 203)","(15, 22, 39)","(166, 171, 204)","(174, 188, 217)","(47, 31, 44)","(181, 160, 176)","(197, 155, 141)","(106, 81, 96)"
508,3875,8,"(37, 36, 20)","(21, 31, 21)","(12, 16, 20)","(104, 97, 64)","(194, 171, 108)","(72, 74, 35)","(167, 149, 62)","(30, 19, 25)","(218, 198, 124)","(74, 95, 65)"
527,2556,7,"(28, 37, 36)","(237, 212, 184)","(186, 157, 127)","(111, 93, 73)","(52, 47, 37)","(37, 44, 47)","(217, 190, 161)","(155, 127, 93)","(73, 65, 49)","(70, 73, 71)"
415,1311,2,"(27, 28, 32)","(132, 184, 196)","(76, 95, 106)","(152, 206, 219)","(188, 214, 223)","(232, 204, 126)","(30, 28, 26)","(26, 30, 29)","(30, 27, 29)","(178, 166, 147)"
412,936,4,"(234, 217, 203)","(64, 54, 52)","(102, 76, 68)","(32, 36, 40)","(73, 58, 57)","(187, 152, 134)","(54, 48, 50)","(158, 118, 101)","(27, 33, 32)","(90, 73, 75)"
416,3132,10,"(29, 34, 38)","(43, 43, 25)","(34, 40, 36)","(225, 208, 189)","(181, 168, 133)","(106, 102, 66)","(156, 150, 69)","(78, 77, 30)","(75, 98, 106)","(82, 94, 87)"
1191,8647,27,"(26, 31, 36)","(230, 206, 191)","(57, 48, 45)","(112, 82, 69)","(198, 156, 133)","(49, 42, 44)","(84, 55, 48)","(160, 18, 38)","(27, 33, 31)","(218, 184, 168)"
521,7561,59,"(242, 240, 228)","(21, 18, 15)","(164, 161, 155)","(13, 12, 19)","(99, 97, 91)","(19, 16, 19)","(235, 232, 233)","(94, 91, 92)","(161, 158, 160)","(195, 193, 184)"
1528,6582,52,"(250, 249, 248)","(14, 19, 35)","(187, 176, 167)","(235, 31, 40)","(124, 83, 65)","(63, 42, 37)","(45, 31, 37)","(250, 254, 251)","(244, 246, 249)","(252, 243, 245)"
1572,5774,18,"(196, 162, 123)","(138, 95, 54)","(47, 22, 9)","(160, 130, 84)","(29, 7, 10)","(85, 72, 27)","(123, 38, 19)","(15, 26, 13)","(6, 6, 11)","(188, 108, 75)"
2495,19238,22,"(175, 161, 145)","(130, 90, 70)","(151, 167, 162)","(47, 22, 15)","(128, 154, 158)","(35, 18, 23)","(225, 218, 181)","(14, 17, 25)","(95, 50, 41)","(107, 79, 84)"
1581,5300,21,"(182, 160, 129)","(15, 24, 29)","(118, 96, 70)","(46, 35, 23)","(16, 38, 32)","(217, 206, 182)","(76, 102, 88)","(29, 22, 26)","(151, 132, 92)","(77, 89, 94)"
1710,10450,10,"(184, 170, 159)","(15, 20, 24)","(16, 38, 26)","(124, 97, 76)","(228, 211, 187)","(41, 32, 23)","(33, 16, 20)","(70, 93, 75)","(74, 94, 102)","(45, 75, 53)"
1540,10719,22,"(241, 237, 227)","(151, 92, 47)","(198, 156, 118)","(15, 34, 43)","(219, 215, 217)","(64, 38, 23)","(190, 122, 57)","(216, 216, 220)","(140, 155, 148)","(89, 113, 107)"
1633,11384,15,"(27, 27, 27)","(203, 203, 202)","(182, 182, 182)","(87, 87, 87)","(199, 199, 201)","(184, 184, 186)","(29, 29, 31)","(227, 224, 225)","(191, 191, 193)","(92, 92, 94)"
1157,7306,5,"(176, 174, 154)","(16, 19, 33)","(125, 102, 94)","(51, 28, 38)","(102, 76, 82)","(230, 227, 219)","(195, 196, 176)","(89, 49, 57)","(81, 87, 98)","(138, 130, 112)"
1356,8416,4,"(46, 46, 45)","(167, 160, 150)","(98, 95, 90)","(224, 217, 205)","(46, 46, 49)","(49, 46, 48)","(46, 49, 47)","(200, 193, 179)","(133, 129, 119)","(84, 81, 82)"
9544,58775,193,"(29, 20, 12)","(19, 24, 27)","(110, 89, 70)","(15, 19, 18)","(174, 159, 135)","(65, 83, 86)","(52, 69, 71)","(220, 214, 193)","(76, 91, 88)","(71, 65, 51)"
2442,17115,105,"(17, 14, 10)","(22, 30, 32)","(18, 24, 22)","(112, 91, 68)","(67, 89, 91)","(176, 160, 134)","(73, 67, 46)","(19, 14, 16)","(175, 179, 181)","(70, 90, 89)"
6123,22401,45,"(26, 18, 11)","(121, 83, 56)","(85, 106, 128)","(140, 153, 161)","(19, 29, 17)","(180, 150, 121)","(154, 161, 159)","(109, 127, 150)","(244, 234, 207)","(96, 52, 37)"
4751,23668,29,"(26, 22, 18)","(17, 20, 24)","(22, 31, 26)","(79, 107, 134)","(108, 138, 164)","(69, 97, 69)","(97, 86, 62)","(20, 16, 18)","(100, 130, 158)","(41, 76, 56)"
3899,17715,21,"(19, 47, 33)","(154, 178, 195)","(21, 34, 41)","(116, 93, 62)","(68, 99, 75)","(187, 203, 218)","(48, 40, 28)","(67, 94, 106)","(174, 152, 114)","(27, 84, 55)"
3598,26865,14,"(22, 27, 38)","(80, 89, 103)","(154, 161, 173)","(199, 203, 209)","(171, 163, 155)","(225, 218, 201)","(108, 98, 93)","(53, 62, 78)","(43, 32, 38)","(186, 190, 200)"
6999,19136,44,"(8, 11, 19)","(51, 37, 31)","(104, 81, 67)","(30, 22, 25)","(16, 29, 20)","(172, 147, 131)","(89, 94, 103)","(87, 54, 46)","(89, 79, 82)","(75, 63, 49)"
4525,12313,10,"(28, 18, 11)","(134, 89, 57)","(204, 200, 196)","(183, 158, 126)","(24, 25, 30)","(168, 126, 79)","(12, 7, 9)","(96, 53, 36)","(10, 13, 11)","(80, 64, 42)"
