likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
1552,11389,36,"(141, 91, 59)","(176, 144, 119)","(54, 28, 16)","(35, 11, 14)","(176, 114, 83)","(98, 51, 36)","(156, 126, 92)","(87, 64, 33)","(99, 75, 77)","(99, 42, 46)"
3974,29079,27,"(75, 96, 115)","(139, 156, 174)","(33, 46, 68)","(178, 155, 141)","(230, 211, 195)","(200, 213, 224)","(124, 104, 94)","(49, 61, 85)","(111, 125, 150)","(103, 94, 100)"
1355,5815,7,"(211, 208, 201)","(205, 218, 236)","(181, 169, 152)","(204, 214, 209)","(119, 101, 76)","(153, 164, 177)","(212, 207, 209)","(66, 98, 133)","(156, 171, 160)","(15, 28, 56)"
1611,5664,8,"(192, 226, 244)","(133, 177, 200)","(39, 33, 17)","(21, 39, 21)","(20, 31, 45)","(106, 98, 70)","(75, 99, 119)","(81, 104, 84)","(170, 164, 134)","(145, 169, 155)"
3475,8427,26,"(51, 31, 26)","(130, 70, 100)","(61, 35, 46)","(85, 71, 126)","(237, 121, 89)","(89, 48, 73)","(211, 93, 83)","(184, 93, 102)","(136, 74, 62)","(66, 52, 104)"
1918,5806,13,"(239, 224, 199)","(196, 161, 120)","(33, 100, 170)","(119, 99, 63)","(122, 166, 198)","(202, 222, 235)","(45, 40, 14)","(22, 27, 48)","(225, 213, 221)","(173, 149, 51)"
352,2247,13,"(235, 244, 250)","(244, 254, 253)","(103, 93, 88)","(46, 37, 33)","(167, 155, 148)","(99, 88, 93)","(45, 40, 42)","(168, 153, 160)","(223, 210, 202)","(165, 163, 169)"
576,6448,52,"(120, 101, 89)","(168, 150, 135)","(67, 51, 41)","(225, 207, 192)","(141, 127, 110)","(79, 59, 50)","(144, 123, 112)","(213, 191, 165)","(155, 151, 153)","(207, 186, 178)"
459,4336,26,"(10, 43, 70)","(38, 105, 143)","(11, 178, 222)","(135, 159, 181)","(181, 149, 160)","(203, 217, 229)","(229, 207, 214)","(113, 89, 99)","(45, 63, 87)","(237, 212, 207)"
613,5824,47,"(4, 102, 187)","(3, 36, 86)","(2, 63, 141)","(111, 169, 203)","(114, 86, 103)","(184, 223, 241)","(171, 135, 148)","(49, 153, 193)","(58, 39, 59)","(151, 113, 128)"
38732,151067,122,"(133, 94, 44)","(69, 48, 21)","(196, 151, 96)","(176, 131, 63)","(89, 65, 30)","(234, 217, 191)","(219, 193, 153)","(87, 92, 87)","(42, 46, 43)","(87, 92, 94)"
1352,11967,84,"(41, 46, 54)","(108, 92, 76)","(41, 33, 28)","(172, 155, 138)","(66, 72, 82)","(230, 216, 203)","(24, 21, 22)","(57, 62, 73)","(93, 89, 90)","(150, 127, 98)"
685,4537,20,"(192, 156, 129)","(113, 94, 80)","(246, 200, 157)","(48, 38, 32)","(36, 38, 48)","(79, 85, 99)","(243, 190, 133)","(32, 28, 31)","(93, 89, 92)","(55, 61, 77)"
209,1367,1,"(108, 103, 63)","(177, 157, 136)","(47, 42, 20)","(70, 76, 37)","(33, 49, 27)","(139, 138, 87)","(226, 213, 203)","(71, 94, 70)","(161, 170, 179)","(210, 214, 221)"
340,2481,20,"(200, 148, 122)","(131, 82, 67)","(242, 213, 196)","(51, 39, 32)","(202, 96, 71)","(114, 43, 33)","(231, 174, 159)","(204, 138, 148)","(225, 206, 209)","(106, 78, 81)"
98,512,1,"(131, 101, 83)","(170, 152, 133)","(221, 207, 185)","(58, 40, 35)","(151, 159, 172)","(144, 127, 107)","(24, 26, 30)","(209, 193, 168)","(88, 53, 46)","(166, 158, 164)"
205,438,4,"(20, 24, 6)","(16, 27, 14)","(170, 166, 128)","(106, 102, 69)","(140, 141, 92)","(69, 75, 35)","(196, 201, 162)","(79, 95, 75)","(211, 221, 232)","(220, 211, 191)"
345,783,8,"(120, 94, 67)","(57, 49, 29)","(176, 147, 123)","(78, 67, 40)","(231, 234, 239)","(223, 210, 199)","(157, 159, 167)","(156, 127, 92)","(152, 148, 150)","(229, 233, 231)"
395,2458,10,"(32, 26, 19)","(114, 88, 75)","(32, 36, 33)","(228, 233, 237)","(29, 36, 45)","(178, 142, 125)","(82, 87, 84)","(91, 100, 107)","(147, 158, 172)","(235, 219, 209)"
246,1542,5,"(43, 29, 18)","(113, 84, 68)","(185, 155, 130)","(233, 208, 191)","(110, 99, 108)","(154, 156, 169)","(3, 17, 32)","(207, 214, 225)","(161, 147, 155)","(16, 27, 15)"
223,1092,2,"(21, 39, 18)","(76, 104, 72)","(43, 33, 21)","(119, 83, 66)","(19, 31, 39)","(48, 76, 42)","(70, 82, 92)","(126, 153, 125)","(187, 136, 115)","(111, 142, 104)"
242,558,1,"(41, 39, 21)","(109, 95, 68)","(173, 159, 135)","(231, 227, 213)","(71, 72, 41)","(29, 38, 25)","(143, 135, 96)","(230, 232, 237)","(233, 240, 235)","(85, 97, 84)"
299,1047,3,"(26, 27, 14)","(21, 33, 15)","(221, 226, 231)","(115, 93, 70)","(173, 152, 136)","(13, 30, 43)","(85, 99, 83)","(154, 166, 156)","(203, 214, 210)","(164, 173, 176)"
317,1991,5,"(189, 156, 127)","(51, 39, 26)","(230, 206, 190)","(120, 94, 68)","(153, 158, 176)","(197, 208, 222)","(155, 131, 90)","(181, 189, 207)","(158, 150, 156)","(107, 107, 121)"
317,2450,5,"(37, 31, 21)","(134, 82, 57)","(196, 149, 120)","(231, 225, 221)","(202, 103, 63)","(113, 46, 25)","(74, 66, 47)","(87, 101, 84)","(152, 164, 154)","(28, 38, 26)"
658,3069,23,"(82, 47, 14)","(125, 80, 33)","(100, 61, 20)","(216, 153, 80)","(187, 126, 56)","(248, 195, 115)","(252, 206, 140)","(98, 55, 31)","(44, 15, 21)","(173, 115, 85)"
699,1701,14,"(172, 81, 6)","(71, 27, 3)","(230, 120, 6)","(126, 46, 6)","(2, 3, 9)","(11, 2, 6)","(120, 55, 3)","(1, 5, 2)","(223, 129, 50)","(194, 110, 66)"
354,2722,6,"(36, 25, 19)","(110, 91, 79)","(24, 16, 19)","(166, 136, 116)","(91, 82, 85)","(19, 19, 25)","(76, 59, 53)","(146, 122, 111)","(80, 62, 44)","(153, 125, 99)"
455,3214,9,"(48, 21, 10)","(126, 79, 56)","(24, 6, 8)","(185, 132, 106)","(95, 54, 36)","(170, 115, 90)","(96, 59, 29)","(246, 200, 174)","(104, 85, 87)","(230, 179, 158)"
14837,85649,45,"(84, 91, 107)","(36, 41, 54)","(135, 150, 177)","(224, 219, 206)","(172, 168, 159)","(99, 86, 94)","(56, 60, 78)","(114, 124, 149)","(99, 93, 89)","(48, 35, 43)"
682,5460,8,"(144, 144, 152)","(166, 162, 167)","(101, 108, 121)","(122, 125, 137)","(175, 171, 169)","(38, 40, 48)","(204, 210, 220)","(25, 24, 20)","(59, 61, 72)","(28, 25, 28)"
785,4907,15,"(126, 144, 167)","(107, 128, 155)","(96, 117, 139)","(21, 25, 33)","(157, 165, 164)","(42, 26, 37)","(193, 199, 205)","(100, 81, 94)","(24, 24, 20)","(104, 111, 110)"
520,1827,5,"(100, 104, 112)","(133, 134, 138)","(115, 112, 108)","(110, 116, 109)","(133, 132, 129)","(125, 126, 132)","(132, 136, 133)","(114, 110, 112)","(40, 45, 54)","(133, 131, 133)"
638,4206,4,"(1, 54, 109)","(35, 100, 148)","(2, 72, 127)","(129, 160, 185)","(156, 144, 130)","(100, 108, 102)","(112, 105, 91)","(85, 132, 174)","(61, 13, 22)","(48, 21, 15)"
2174,18188,47,"(87, 99, 111)","(137, 151, 166)","(34, 25, 19)","(110, 93, 83)","(31, 37, 45)","(164, 152, 139)","(102, 95, 99)","(37, 21, 24)","(148, 143, 146)","(21, 25, 22)"
2180,10797,20,"(44, 44, 34)","(43, 50, 57)","(42, 48, 44)","(67, 83, 98)","(92, 91, 75)","(71, 81, 76)","(235, 237, 243)","(163, 156, 138)","(50, 63, 82)","(130, 158, 170)"
2338,7875,31,"(32, 32, 30)","(95, 95, 94)","(31, 31, 34)","(153, 153, 152)","(94, 93, 97)","(153, 153, 156)","(215, 215, 213)","(36, 34, 36)","(213, 212, 216)","(93, 90, 92)"
1745,9407,22,"(235, 223, 204)","(4, 118, 224)","(184, 165, 142)","(108, 93, 79)","(49, 31, 21)","(212, 193, 164)","(42, 33, 36)","(37, 38, 46)","(104, 158, 203)","(143, 130, 106)"
2385,14343,22,"(119, 156, 212)","(115, 97, 84)","(175, 158, 126)","(224, 216, 101)","(77, 122, 196)","(63, 95, 153)","(44, 35, 23)","(238, 230, 206)","(195, 209, 229)","(22, 29, 49)"
3870,29232,58,"(21, 20, 43)","(125, 95, 50)","(56, 88, 137)","(169, 148, 50)","(130, 68, 98)","(192, 163, 101)","(65, 29, 53)","(143, 25, 61)","(41, 53, 114)","(129, 153, 204)"
5658,22149,68,"(27, 21, 18)","(135, 89, 70)","(198, 138, 103)","(34, 26, 30)","(113, 87, 97)","(24, 23, 56)","(78, 80, 111)","(194, 96, 80)","(41, 37, 127)","(245, 218, 192)"
1516,12090,15,"(118, 175, 165)","(59, 122, 114)","(84, 153, 142)","(144, 167, 170)","(91, 122, 125)","(199, 207, 211)","(23, 92, 82)","(179, 174, 178)","(167, 203, 196)","(207, 203, 207)"
2599,5980,26,"(20, 16, 8)","(182, 154, 121)","(131, 100, 70)","(121, 159, 199)","(170, 130, 75)","(207, 197, 203)","(214, 198, 191)","(201, 187, 185)","(15, 23, 17)","(199, 187, 190)"
1312,4094,24,"(179, 167, 147)","(120, 97, 72)","(116, 165, 209)","(189, 220, 242)","(214, 208, 193)","(56, 35, 19)","(201, 194, 175)","(150, 132, 94)","(153, 194, 235)","(68, 113, 153)"
2383,9993,44,"(27, 99, 162)","(115, 102, 66)","(124, 157, 200)","(182, 156, 123)","(49, 41, 15)","(148, 139, 83)","(184, 205, 230)","(235, 217, 194)","(74, 98, 85)","(73, 127, 195)"
2094,15294,48,"(157, 172, 185)","(192, 155, 130)","(239, 209, 187)","(126, 97, 73)","(191, 203, 214)","(56, 34, 16)","(180, 192, 205)","(94, 112, 127)","(160, 169, 165)","(78, 66, 40)"
1254,6827,35,"(123, 87, 63)","(59, 40, 21)","(56, 95, 108)","(176, 135, 109)","(42, 54, 63)","(85, 67, 31)","(165, 117, 94)","(66, 78, 76)","(50, 69, 74)","(88, 57, 41)"
6263,27271,105,"(218, 134, 108)","(135, 83, 67)","(13, 19, 23)","(207, 97, 67)","(41, 30, 23)","(24, 32, 29)","(73, 88, 81)","(240, 165, 153)","(29, 21, 24)","(89, 63, 65)"
2206,10783,79,"(179, 164, 142)","(125, 97, 65)","(58, 36, 16)","(202, 212, 226)","(215, 209, 196)","(156, 166, 178)","(159, 167, 161)","(90, 100, 110)","(154, 133, 85)","(208, 194, 165)"
4331,28441,21,"(3, 24, 20)","(21, 18, 7)","(111, 102, 60)","(173, 163, 118)","(147, 137, 89)","(79, 71, 35)","(75, 108, 76)","(140, 170, 142)","(228, 222, 183)","(206, 200, 158)"
6243,28309,47,"(5, 16, 24)","(200, 217, 208)","(210, 210, 191)","(149, 165, 158)","(179, 212, 219)","(18, 30, 27)","(179, 164, 145)","(108, 103, 86)","(98, 107, 102)","(155, 186, 192)"
3809,17285,11,"(90, 106, 113)","(177, 163, 148)","(112, 103, 90)","(217, 207, 198)","(93, 102, 98)","(18, 25, 31)","(153, 165, 159)","(129, 149, 161)","(205, 219, 214)","(45, 39, 32)"
2776,19174,18,"(10, 30, 47)","(27, 19, 15)","(127, 91, 68)","(189, 151, 120)","(60, 104, 141)","(37, 22, 38)","(124, 161, 188)","(228, 205, 182)","(113, 72, 104)","(130, 182, 175)"
5305,19112,26,"(112, 100, 76)","(142, 157, 191)","(30, 25, 18)","(173, 157, 126)","(196, 136, 162)","(86, 93, 121)","(128, 114, 162)","(190, 212, 227)","(26, 36, 46)","(143, 135, 100)"
3073,23973,32,"(14, 29, 52)","(206, 151, 102)","(132, 91, 68)","(32, 18, 13)","(61, 14, 22)","(246, 236, 227)","(6, 44, 40)","(135, 26, 44)","(61, 91, 137)","(131, 148, 213)"
2444,16689,17,"(8, 18, 23)","(155, 62, 81)","(199, 85, 110)","(208, 130, 145)","(238, 224, 221)","(242, 212, 218)","(48, 18, 23)","(124, 33, 50)","(19, 11, 10)","(233, 166, 178)"
14876,31387,39,"(177, 149, 131)","(132, 96, 75)","(34, 26, 20)","(128, 171, 194)","(68, 109, 166)","(155, 183, 181)","(106, 117, 167)","(165, 116, 94)","(6, 9, 7)","(162, 151, 158)"
3904,26098,12,"(62, 10, 22)","(44, 38, 17)","(47, 118, 69)","(20, 49, 28)","(239, 222, 203)","(122, 94, 53)","(21, 93, 47)","(190, 161, 124)","(44, 168, 114)","(75, 73, 31)"
13543,76093,48,"(140, 75, 97)","(180, 140, 157)","(175, 101, 125)","(25, 31, 37)","(150, 153, 169)","(133, 96, 77)","(88, 96, 118)","(51, 31, 39)","(114, 38, 56)","(184, 139, 123)"
3837,29518,17,"(10, 20, 41)","(117, 92, 78)","(176, 151, 134)","(41, 30, 25)","(45, 100, 148)","(219, 207, 196)","(114, 162, 195)","(29, 23, 26)","(82, 104, 93)","(138, 166, 153)"
14291,34189,60,"(172, 154, 142)","(118, 100, 86)","(36, 27, 22)","(43, 62, 87)","(119, 171, 195)","(34, 48, 64)","(71, 102, 121)","(149, 167, 160)","(209, 200, 193)","(97, 109, 103)"
164,871,6,"(13, 19, 15)","(25, 119, 149)","(17, 175, 212)","(4, 48, 62)","(39, 34, 22)","(76, 177, 196)","(5, 84, 110)","(118, 91, 67)","(244, 247, 245)","(96, 84, 86)"
22,155,2,"(241, 240, 239)","(220, 223, 230)","(172, 166, 160)","(111, 96, 86)","(212, 208, 211)","(42, 33, 29)","(163, 169, 179)","(21, 27, 41)","(175, 167, 169)","(82, 94, 115)"
17,154,4,"(217, 216, 215)","(225, 225, 228)","(172, 168, 164)","(117, 105, 98)","(213, 210, 212)","(176, 176, 179)","(12, 11, 14)","(175, 172, 174)","(32, 24, 21)","(13, 10, 13)"
240,498,2,"(40, 38, 36)","(12, 14, 18)","(89, 77, 70)","(30, 33, 31)","(46, 12, 17)","(133, 23, 29)","(68, 66, 55)","(138, 24, 19)","(155, 57, 62)","(202, 130, 121)"
64,410,3,"(13, 18, 13)","(22, 25, 17)","(97, 97, 86)","(157, 155, 146)","(84, 90, 84)","(216, 215, 214)","(220, 221, 223)","(131, 131, 118)","(156, 160, 156)","(210, 213, 211)"
59,164,0,"(26, 26, 26)","(8, 8, 12)","(9, 7, 10)","(86, 86, 86)","(22, 25, 24)","(73, 87, 91)","(153, 148, 147)","(73, 86, 85)","(116, 82, 84)","(102, 44, 42)"
53,207,6,"(39, 40, 36)","(34, 39, 34)","(93, 96, 95)","(91, 88, 87)","(132, 136, 135)","(142, 132, 130)","(124, 129, 127)","(60, 65, 63)","(213, 87, 73)","(108, 44, 36)"
40,318,4,"(211, 211, 211)","(11, 11, 11)","(31, 32, 34)","(221, 219, 220)","(9, 6, 7)","(206, 208, 207)","(23, 25, 24)","(177, 177, 177)","(202, 202, 204)","(171, 172, 174)"
79,672,7,"(39, 34, 34)","(234, 225, 213)","(69, 8, 17)","(145, 74, 54)","(221, 147, 91)","(149, 8, 16)","(159, 22, 14)","(230, 221, 224)","(239, 194, 129)","(212, 97, 54)"
91,584,6,"(37, 37, 37)","(90, 90, 90)","(221, 221, 221)","(158, 158, 158)","(219, 217, 218)","(36, 34, 35)","(157, 155, 156)","(98, 96, 97)","(210, 212, 211)","(129, 126, 127)"
743,4993,21,"(23, 28, 32)","(37, 37, 37)","(222, 222, 222)","(225, 225, 230)","(92, 98, 93)","(89, 89, 88)","(88, 94, 96)","(155, 159, 163)","(150, 155, 152)","(32, 38, 37)"
116,878,1,"(16, 14, 11)","(89, 93, 103)","(26, 28, 32)","(9, 12, 10)","(222, 225, 236)","(146, 150, 163)","(102, 89, 79)","(169, 149, 140)","(170, 156, 159)","(224, 213, 218)"
182,930,21,"(162, 189, 201)","(221, 236, 243)","(46, 98, 153)","(16, 28, 60)","(236, 249, 248)","(184, 163, 146)","(15, 51, 131)","(221, 210, 201)","(117, 97, 81)","(42, 32, 20)"
391,4487,46,"(61, 129, 56)","(130, 73, 89)","(33, 31, 54)","(83, 156, 84)","(224, 224, 233)","(122, 174, 127)","(57, 29, 43)","(87, 87, 113)","(179, 76, 43)","(154, 154, 174)"
50,298,0,"(121, 82, 72)","(40, 25, 20)","(23, 22, 32)","(46, 34, 45)","(88, 88, 98)","(194, 144, 131)","(237, 215, 208)","(95, 81, 92)","(233, 220, 223)","(18, 32, 21)"
93,698,4,"(224, 227, 239)","(164, 15, 12)","(67, 24, 15)","(179, 169, 120)","(157, 176, 57)","(184, 12, 17)","(232, 222, 213)","(132, 83, 59)","(234, 217, 227)","(232, 51, 62)"
547,3401,30,"(8, 23, 69)","(12, 20, 160)","(59, 95, 133)","(128, 88, 50)","(126, 156, 195)","(188, 161, 121)","(52, 30, 12)","(112, 76, 97)","(203, 220, 241)","(57, 34, 50)"
219,603,8,"(237, 229, 223)","(29, 31, 49)","(83, 87, 114)","(193, 165, 148)","(47, 31, 26)","(151, 156, 178)","(214, 219, 231)","(123, 80, 66)","(50, 22, 35)","(125, 74, 98)"
135,816,14,"(13, 12, 8)","(174, 182, 190)","(67, 76, 87)","(116, 84, 64)","(68, 73, 41)","(24, 26, 32)","(183, 190, 203)","(38, 20, 23)","(195, 147, 120)","(212, 86, 55)"
149,542,5,"(127, 75, 109)","(145, 16, 41)","(74, 88, 138)","(139, 150, 203)","(76, 28, 50)","(35, 38, 57)","(175, 132, 160)","(109, 113, 176)","(208, 209, 242)","(163, 102, 137)"
84,584,2,"(8, 22, 47)","(43, 24, 35)","(221, 224, 237)","(123, 78, 96)","(62, 90, 138)","(137, 154, 196)","(140, 78, 63)","(206, 141, 119)","(182, 143, 159)","(19, 52, 125)"
260,4106,47,"(243, 236, 240)","(249, 241, 239)","(205, 147, 119)","(164, 76, 48)","(226, 65, 57)","(20, 13, 10)","(21, 14, 17)","(240, 239, 244)","(126, 76, 80)","(174, 154, 158)"
202,1064,14,"(46, 19, 31)","(37, 19, 16)","(241, 232, 226)","(241, 224, 235)","(124, 74, 95)","(196, 157, 113)","(158, 69, 53)","(186, 143, 165)","(130, 30, 47)","(196, 77, 98)"
504,2363,30,"(17, 23, 60)","(79, 88, 124)","(27, 38, 143)","(141, 155, 184)","(220, 229, 239)","(124, 98, 68)","(183, 154, 115)","(97, 110, 178)","(99, 85, 96)","(39, 27, 15)"
12716,77936,113,"(48, 38, 32)","(82, 107, 91)","(122, 173, 183)","(107, 83, 67)","(120, 157, 144)","(106, 141, 129)","(49, 59, 46)","(195, 146, 113)","(86, 119, 124)","(56, 70, 54)"
10083,77576,32,"(109, 191, 165)","(119, 177, 202)","(43, 185, 151)","(193, 167, 116)","(195, 230, 245)","(29, 113, 162)","(132, 219, 194)","(104, 225, 233)","(52, 132, 79)","(170, 10, 42)"
-1,103,10,"(100, 167, 225)","(62, 93, 130)","(232, 212, 235)","(49, 47, 60)","(218, 215, 244)","(217, 142, 125)","(150, 26, 38)","(66, 135, 197)","(163, 184, 241)","(237, 170, 158)"
15747,65744,84,"(8, 50, 81)","(36, 95, 126)","(196, 212, 218)","(139, 176, 190)","(202, 153, 132)","(9, 82, 111)","(139, 84, 72)","(26, 67, 105)","(172, 198, 207)","(77, 145, 165)"
15169,114488,40,"(165, 78, 36)","(58, 128, 47)","(93, 207, 221)","(202, 234, 242)","(120, 218, 231)","(192, 158, 111)","(94, 155, 76)","(232, 218, 203)","(175, 24, 7)","(145, 150, 72)"
-1,2445,49,"(68, 97, 90)","(42, 125, 138)","(132, 84, 60)","(160, 225, 252)","(104, 172, 204)","(45, 60, 52)","(186, 149, 176)","(46, 74, 68)","(49, 157, 185)","(240, 203, 243)"
16986,44451,54,"(244, 213, 229)","(113, 181, 225)","(247, 200, 184)","(234, 144, 76)","(190, 209, 225)","(187, 5, 23)","(211, 68, 15)","(242, 160, 179)","(240, 78, 35)","(197, 11, 4)"
15259,81378,45,"(151, 60, 85)","(122, 34, 52)","(212, 130, 162)","(195, 86, 120)","(76, 28, 40)","(239, 157, 188)","(40, 35, 50)","(229, 188, 210)","(177, 168, 193)","(187, 185, 207)"
14214,68968,45,"(68, 10, 24)","(67, 82, 131)","(115, 79, 97)","(11, 54, 87)","(118, 29, 43)","(10, 46, 26)","(188, 132, 160)","(39, 59, 110)","(198, 225, 243)","(224, 137, 117)"
10162,78169,54,"(29, 124, 165)","(102, 159, 203)","(40, 130, 92)","(17, 165, 208)","(138, 81, 58)","(49, 167, 124)","(206, 146, 115)","(116, 181, 138)","(161, 17, 29)","(7, 101, 80)"
39435,119592,218,"(123, 80, 93)","(174, 142, 166)","(69, 21, 30)","(142, 72, 59)","(124, 27, 39)","(166, 157, 190)","(73, 33, 27)","(213, 134, 107)","(158, 109, 128)","(186, 179, 214)"
20049,66782,67,"(122, 184, 201)","(134, 116, 23)","(153, 145, 44)","(186, 175, 97)","(150, 211, 219)","(133, 183, 116)","(251, 158, 170)","(213, 215, 82)","(247, 199, 175)","(105, 101, 10)"
20,43,0,"(8, 20, 33)","(67, 99, 119)","(4, 4, 4)","(4, 2, 3)","(131, 155, 161)","(103, 136, 147)","(167, 179, 177)","(38, 66, 92)","(193, 197, 195)","(5, 10, 9)"
23,120,0,"(12, 24, 38)","(63, 94, 115)","(4, 4, 4)","(126, 152, 160)","(173, 182, 178)","(39, 66, 90)","(32, 13, 26)","(141, 53, 79)","(102, 136, 148)","(136, 34, 60)"
118,903,5,"(9, 20, 33)","(63, 96, 116)","(3, 3, 3)","(127, 152, 158)","(156, 171, 170)","(39, 66, 90)","(103, 136, 146)","(184, 186, 181)","(6, 3, 7)","(3, 6, 5)"
44,252,0,"(18, 26, 35)","(4, 3, 2)","(75, 90, 101)","(4, 2, 3)","(141, 158, 163)","(156, 166, 164)","(103, 114, 112)","(51, 64, 78)","(170, 172, 165)","(201, 204, 202)"
28,66,0,"(16, 24, 34)","(4, 3, 2)","(4, 2, 3)","(76, 89, 97)","(170, 175, 172)","(209, 209, 203)","(170, 171, 163)","(197, 200, 197)","(101, 111, 109)","(146, 157, 160)"
374,2435,5,"(17, 25, 36)","(4, 3, 2)","(80, 98, 109)","(4, 2, 3)","(166, 174, 172)","(141, 157, 162)","(171, 172, 166)","(51, 63, 78)","(195, 199, 197)","(206, 206, 200)"
136,1078,0,"(67, 95, 123)","(13, 21, 33)","(129, 149, 179)","(52, 31, 27)","(36, 22, 27)","(116, 80, 71)","(103, 127, 159)","(103, 84, 93)","(183, 142, 133)","(205, 219, 234)"
12,51,0,"(56, 82, 105)","(29, 45, 59)","(43, 66, 87)","(139, 163, 184)","(193, 215, 234)","(43, 68, 83)","(105, 129, 152)","(171, 193, 214)","(237, 255, 255)","(172, 196, 210)"
18,119,0,"(53, 84, 114)","(21, 46, 66)","(58, 32, 26)","(37, 66, 94)","(120, 80, 73)","(50, 30, 33)","(181, 138, 134)","(88, 53, 46)","(3, 10, 9)","(158, 113, 108)"
15,55,0,"(12, 21, 29)","(4, 10, 9)","(16, 10, 9)","(57, 83, 107)","(111, 79, 72)","(138, 159, 177)","(43, 65, 87)","(201, 221, 236)","(31, 24, 26)","(84, 55, 48)"
13,64,0,"(10, 21, 31)","(0, 0, 0)","(2, 5, 4)","(57, 80, 100)","(41, 66, 89)","(131, 146, 158)","(203, 224, 239)","(5, 1, 6)","(115, 129, 141)","(44, 68, 82)"
105,364,0,"(226, 231, 235)","(164, 157, 165)","(103, 93, 106)","(32, 36, 46)","(88, 85, 96)","(202, 196, 203)","(62, 60, 72)","(132, 123, 135)","(151, 151, 160)","(56, 47, 58)"
130,580,0,"(160, 161, 167)","(211, 211, 214)","(42, 37, 35)","(91, 93, 98)","(46, 46, 50)","(167, 159, 163)","(214, 210, 213)","(106, 81, 75)","(240, 239, 238)","(41, 36, 38)"
73,560,0,"(33, 43, 45)","(251, 233, 223)","(34, 44, 43)","(103, 92, 87)","(40, 37, 35)","(168, 147, 138)","(69, 82, 85)","(79, 94, 91)","(41, 36, 38)","(50, 69, 72)"
159,528,2,"(35, 32, 30)","(69, 98, 111)","(251, 210, 153)","(41, 38, 39)","(32, 40, 46)","(118, 147, 157)","(222, 162, 103)","(246, 192, 125)","(124, 84, 55)","(103, 137, 147)"
326,1841,11,"(13, 47, 72)","(40, 93, 128)","(235, 241, 249)","(251, 249, 248)","(116, 84, 69)","(44, 33, 28)","(247, 240, 242)","(28, 24, 26)","(184, 153, 135)","(126, 167, 197)"
287,1627,0,"(9, 4, 1)","(178, 78, 16)","(6, 13, 3)","(141, 37, 4)","(201, 143, 87)","(2, 3, 5)","(194, 124, 47)","(11, 1, 2)","(239, 214, 191)","(88, 73, 17)"
628,4550,12,"(42, 39, 33)","(105, 93, 77)","(36, 44, 38)","(175, 152, 133)","(76, 93, 77)","(235, 234, 227)","(152, 165, 148)","(72, 68, 46)","(32, 29, 30)","(26, 28, 33)"
338,1628,7,"(40, 30, 27)","(19, 20, 23)","(96, 80, 69)","(38, 31, 32)","(80, 80, 88)","(81, 92, 83)","(88, 79, 83)","(43, 48, 44)","(89, 53, 44)","(168, 151, 139)"
575,2344,11,"(241, 240, 240)","(162, 155, 145)","(105, 95, 83)","(41, 38, 34)","(40, 36, 38)","(160, 129, 85)","(100, 96, 98)","(149, 146, 147)","(30, 31, 33)","(78, 65, 44)"
407,2953,5,"(121, 88, 70)","(51, 40, 33)","(222, 215, 217)","(236, 236, 238)","(231, 226, 226)","(183, 140, 117)","(37, 32, 33)","(173, 162, 164)","(161, 118, 97)","(83, 58, 46)"
165,1063,2,"(18, 52, 64)","(56, 95, 110)","(6, 90, 106)","(105, 93, 98)","(241, 253, 252)","(209, 239, 243)","(55, 160, 174)","(55, 63, 74)","(104, 183, 195)","(155, 139, 146)"
324,1566,12,"(87, 100, 103)","(120, 84, 69)","(247, 213, 180)","(47, 39, 37)","(211, 152, 109)","(38, 41, 44)","(136, 142, 142)","(43, 37, 39)","(144, 149, 153)","(105, 114, 114)"
257687,1913832,560,"(244, 238, 229)","(190, 161, 133)","(114, 95, 69)","(49, 38, 24)","(236, 242, 238)","(33, 31, 39)","(25, 19, 23)","(210, 193, 166)","(73, 69, 44)","(143, 133, 99)"
161649,472621,598,"(241, 237, 232)","(167, 53, 69)","(191, 167, 142)","(42, 34, 19)","(110, 97, 70)","(128, 33, 47)","(196, 68, 86)","(74, 13, 19)","(250, 246, 247)","(210, 192, 166)"
73760,238024,1305,"(242, 230, 222)","(201, 153, 133)","(123, 86, 74)","(241, 245, 244)","(50, 30, 26)","(41, 26, 29)","(226, 201, 209)","(190, 158, 167)","(233, 176, 157)","(167, 111, 99)"
326993,1029222,1031,"(241, 236, 230)","(206, 150, 123)","(154, 87, 62)","(68, 9, 14)","(228, 180, 159)","(180, 109, 84)","(116, 38, 32)","(73, 17, 13)","(116, 27, 31)","(247, 247, 249)"
81096,588681,1310,"(242, 236, 225)","(193, 164, 129)","(125, 94, 65)","(243, 246, 244)","(244, 247, 249)","(217, 196, 154)","(56, 33, 21)","(246, 220, 229)","(154, 19, 40)","(160, 131, 84)"
332416,2386890,5401,"(203, 148, 123)","(244, 237, 234)","(249, 244, 245)","(124, 93, 73)","(42, 32, 28)","(39, 33, 35)","(16, 19, 23)","(222, 181, 166)","(97, 86, 88)","(179, 133, 61)"
96046,453161,417,"(242, 236, 223)","(192, 158, 129)","(246, 250, 248)","(130, 94, 69)","(211, 194, 163)","(62, 42, 31)","(237, 228, 230)","(60, 18, 26)","(242, 243, 245)","(196, 135, 44)"
