likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
16727,140578,93,"(36, 23, 12)","(132, 93, 57)","(189, 152, 116)","(15, 26, 41)","(73, 91, 117)","(144, 157, 179)","(199, 222, 240)","(226, 211, 181)","(173, 135, 64)","(164, 144, 151)"
2561,7206,35,"(21, 17, 14)","(10, 11, 15)","(20, 15, 18)","(120, 91, 63)","(185, 161, 128)","(232, 222, 210)","(24, 27, 24)","(178, 143, 52)","(212, 197, 147)","(226, 232, 225)"
69,174,3,"(119, 92, 59)","(52, 38, 23)","(185, 153, 117)","(25, 35, 42)","(80, 69, 36)","(160, 134, 77)","(71, 92, 108)","(132, 160, 184)","(223, 211, 194)","(20, 26, 21)"
133,555,5,"(30, 27, 23)","(180, 154, 129)","(20, 25, 24)","(131, 94, 69)","(151, 157, 153)","(222, 212, 182)","(96, 104, 99)","(218, 201, 154)","(29, 37, 39)","(150, 129, 98)"
65,172,5,"(76, 74, 101)","(22, 11, 4)","(144, 97, 64)","(102, 83, 95)","(233, 141, 8)","(231, 149, 43)","(10, 4, 7)","(252, 209, 13)","(159, 114, 102)","(253, 208, 0)"
128,619,7,"(63, 13, 7)","(167, 69, 40)","(180, 156, 145)","(149, 26, 10)","(194, 94, 78)","(215, 209, 195)","(158, 160, 170)","(41, 11, 13)","(212, 219, 226)","(199, 194, 178)"
276,908,18,"(219, 231, 227)","(145, 176, 187)","(201, 217, 221)","(227, 221, 207)","(143, 83, 56)","(43, 13, 17)","(193, 161, 120)","(63, 22, 17)","(173, 151, 158)","(155, 174, 168)"
204,1084,14,"(180, 149, 128)","(137, 97, 77)","(229, 191, 224)","(88, 97, 94)","(204, 209, 207)","(44, 35, 31)","(166, 175, 183)","(63, 84, 98)","(199, 207, 213)","(195, 154, 183)"
55,323,0,"(60, 35, 13)","(132, 89, 36)","(243, 233, 208)","(201, 163, 96)","(93, 76, 14)","(176, 141, 46)","(228, 202, 126)","(105, 51, 27)","(29, 18, 21)","(233, 233, 238)"
74,546,5,"(222, 144, 129)","(196, 69, 104)","(119, 99, 71)","(46, 34, 23)","(220, 209, 200)","(239, 214, 106)","(145, 140, 87)","(80, 72, 35)","(30, 22, 24)","(229, 220, 222)"
233,1671,12,"(174, 159, 141)","(113, 100, 71)","(43, 38, 25)","(211, 204, 199)","(141, 137, 95)","(75, 71, 40)","(202, 193, 174)","(200, 189, 184)","(27, 22, 24)","(89, 55, 41)"
166,512,5,"(36, 18, 4)","(5, 3, 4)","(143, 82, 39)","(201, 141, 101)","(106, 66, 6)","(105, 51, 27)","(177, 113, 82)","(4, 4, 8)","(198, 127, 39)","(3, 6, 3)"
101,760,8,"(174, 163, 139)","(222, 217, 195)","(122, 102, 61)","(36, 26, 12)","(208, 204, 151)","(73, 80, 28)","(150, 145, 77)","(16, 13, 15)","(231, 234, 232)","(27, 26, 34)"
67,490,2,"(204, 166, 87)","(132, 106, 77)","(175, 143, 63)","(237, 215, 188)","(238, 196, 106)","(56, 30, 15)","(17, 23, 29)","(20, 13, 15)","(176, 156, 159)","(21, 33, 30)"
2,7,1,"(72, 87, 99)","(38, 50, 60)","(102, 82, 107)","(48, 32, 45)","(183, 167, 141)","(200, 135, 195)","(61, 39, 27)","(247, 221, 242)","(168, 181, 166)","(136, 159, 202)"
0,19,0,"(35, 33, 32)","(253, 253, 253)","(25, 28, 39)","(208, 98, 23)","(226, 229, 237)","(215, 126, 67)","(39, 25, 29)","(248, 101, 11)","(23, 30, 26)","(249, 253, 251)"
62,490,2,"(19, 7, 9)","(26, 7, 6)","(114, 91, 75)","(108, 78, 82)","(14, 16, 28)","(176, 145, 150)","(179, 155, 129)","(81, 96, 107)","(89, 48, 51)","(130, 154, 168)"
2946,20903,26,"(0, 0, 0)","(9, 16, 25)","(75, 96, 116)","(36, 26, 30)","(134, 152, 169)","(105, 81, 86)","(206, 217, 226)","(2, 4, 3)","(174, 154, 162)","(128, 80, 75)"
12995,183258,4333,"(11, 7, 6)","(26, 5, 9)","(11, 13, 30)","(9, 19, 11)","(28, 32, 144)","(202, 154, 109)","(239, 240, 220)","(92, 174, 214)","(222, 224, 101)","(112, 91, 71)"
2,13,0,"(108, 97, 86)","(86, 88, 99)","(28, 29, 37)","(34, 28, 26)","(173, 149, 134)","(147, 153, 169)","(39, 32, 39)","(97, 91, 94)","(184, 237, 65)","(205, 215, 232)"
8,42,0,"(13, 13, 26)","(34, 30, 33)","(21, 20, 19)","(239, 229, 238)","(93, 83, 91)","(245, 244, 244)","(61, 89, 143)","(62, 31, 142)","(227, 233, 245)","(168, 152, 170)"
385,2685,9,"(14, 13, 26)","(34, 30, 33)","(17, 15, 14)","(240, 230, 239)","(92, 84, 90)","(241, 238, 237)","(59, 89, 144)","(62, 31, 142)","(227, 233, 245)","(167, 151, 168)"
4899,30823,16,"(18, 11, 13)","(28, 19, 17)","(21, 26, 35)","(149, 77, 47)","(24, 113, 156)","(152, 14, 39)","(4, 183, 219)","(247, 67, 16)","(108, 70, 93)","(25, 132, 95)"
8275,104201,2211,"(8, 8, 8)","(15, 15, 21)","(119, 183, 4)","(104, 98, 95)","(34, 28, 33)","(235, 224, 214)","(169, 155, 144)","(14, 26, 12)","(95, 83, 89)","(90, 90, 101)"
3535,25382,35,"(33, 31, 31)","(39, 42, 45)","(43, 30, 34)","(70, 85, 93)","(208, 145, 122)","(128, 84, 73)","(32, 37, 34)","(217, 84, 71)","(245, 213, 176)","(155, 12, 44)"
396,2351,12,"(19, 18, 18)","(36, 14, 17)","(92, 85, 79)","(27, 29, 33)","(16, 20, 18)","(178, 18, 23)","(89, 91, 94)","(185, 41, 48)","(173, 12, 10)","(125, 176, 21)"
246,613,1,"(28, 27, 24)","(17, 19, 17)","(23, 24, 27)","(92, 88, 79)","(93, 99, 97)","(233, 232, 231)","(242, 242, 244)","(160, 158, 150)","(84, 87, 91)","(237, 235, 236)"
21,171,2,"(34, 27, 17)","(183, 167, 144)","(11, 14, 34)","(71, 6, 204)","(101, 90, 71)","(15, 30, 19)","(233, 216, 178)","(27, 16, 24)","(216, 197, 156)","(75, 83, 126)"
23,91,0,"(26, 16, 52)","(31, 30, 28)","(86, 69, 115)","(93, 89, 88)","(69, 44, 104)","(39, 25, 32)","(155, 150, 148)","(24, 27, 26)","(106, 82, 91)","(162, 163, 171)"
25,85,0,"(16, 21, 31)","(47, 19, 30)","(164, 20, 37)","(234, 35, 70)","(71, 93, 105)","(212, 222, 229)","(150, 166, 177)","(186, 40, 67)","(11, 26, 17)","(130, 212, 15)"
22,54,1,"(46, 17, 15)","(206, 79, 123)","(198, 140, 115)","(141, 160, 202)","(19, 30, 61)","(188, 123, 179)","(159, 59, 95)","(232, 221, 212)","(86, 6, 11)","(141, 20, 38)"
16,60,1,"(52, 5, 4)","(250, 246, 243)","(55, 4, 6)","(4, 43, 82)","(235, 58, 81)","(180, 10, 25)","(210, 144, 120)","(156, 67, 56)","(242, 250, 246)","(141, 19, 14)"
152,888,11,"(237, 233, 222)","(30, 33, 36)","(31, 28, 22)","(127, 102, 77)","(186, 157, 127)","(26, 30, 28)","(213, 202, 142)","(77, 81, 84)","(87, 90, 88)","(170, 138, 69)"
585,3479,13,"(38, 35, 30)","(94, 87, 78)","(250, 247, 241)","(168, 156, 140)","(33, 22, 24)","(69, 65, 55)","(234, 77, 69)","(19, 20, 23)","(19, 22, 19)","(137, 130, 113)"
649,4658,42,"(36, 34, 31)","(108, 97, 85)","(22, 26, 25)","(162, 152, 135)","(30, 34, 37)","(92, 95, 99)","(150, 154, 159)","(233, 225, 209)","(85, 90, 88)","(36, 24, 26)"
39,249,1,"(235, 217, 97)","(188, 174, 92)","(40, 49, 15)","(162, 146, 66)","(120, 114, 56)","(81, 85, 15)","(27, 37, 21)","(251, 244, 147)","(92, 104, 93)","(58, 71, 49)"
47,326,0,"(214, 156, 96)","(30, 41, 34)","(116, 96, 78)","(242, 208, 108)","(49, 48, 35)","(72, 88, 94)","(77, 85, 80)","(241, 214, 152)","(169, 127, 80)","(70, 66, 52)"
14,87,1,"(33, 30, 22)","(151, 158, 174)","(222, 208, 195)","(92, 97, 109)","(100, 93, 82)","(181, 167, 155)","(198, 202, 215)","(24, 29, 25)","(33, 36, 43)","(216, 211, 214)"
84,444,3,"(46, 18, 28)","(248, 132, 82)","(126, 68, 87)","(176, 62, 40)","(219, 89, 62)","(4, 3, 9)","(101, 41, 53)","(71, 25, 19)","(115, 41, 31)","(188, 91, 102)"
34,121,0,"(119, 101, 86)","(190, 149, 115)","(46, 33, 25)","(251, 209, 172)","(137, 132, 110)","(190, 102, 79)","(99, 50, 38)","(250, 190, 119)","(245, 174, 146)","(35, 27, 29)"
33,233,6,"(55, 43, 19)","(105, 96, 62)","(168, 165, 135)","(81, 72, 33)","(228, 227, 213)","(143, 141, 87)","(153, 162, 183)","(203, 201, 161)","(218, 220, 226)","(228, 231, 228)"
157,1254,9,"(170, 162, 137)","(111, 97, 77)","(237, 235, 230)","(44, 38, 27)","(223, 228, 233)","(74, 91, 103)","(34, 49, 60)","(152, 161, 169)","(83, 100, 86)","(236, 239, 236)"
53,327,2,"(7, 107, 146)","(5, 43, 66)","(1, 82, 120)","(100, 148, 178)","(184, 149, 137)","(42, 31, 39)","(117, 89, 81)","(104, 85, 93)","(67, 143, 180)","(236, 205, 194)"
25,176,0,"(216, 224, 220)","(28, 44, 49)","(141, 165, 156)","(80, 97, 102)","(232, 233, 225)","(78, 112, 103)","(25, 53, 48)","(133, 149, 152)","(102, 142, 130)","(36, 79, 70)"
31,126,0,"(38, 37, 21)","(206, 150, 106)","(125, 89, 63)","(78, 83, 103)","(22, 30, 20)","(35, 37, 48)","(105, 87, 97)","(69, 74, 37)","(238, 208, 162)","(42, 33, 37)"
32,70,1,"(172, 159, 149)","(120, 101, 87)","(219, 211, 204)","(214, 216, 222)","(152, 168, 183)","(50, 36, 44)","(222, 218, 220)","(80, 72, 79)","(173, 167, 169)","(85, 42, 18)"
16,72,0,"(119, 80, 68)","(63, 46, 39)","(94, 50, 44)","(178, 142, 120)","(47, 55, 47)","(75, 88, 75)","(125, 68, 75)","(89, 99, 108)","(58, 28, 35)","(148, 161, 181)"
265,1899,27,"(147, 168, 183)","(69, 106, 120)","(178, 164, 148)","(16, 33, 45)","(203, 210, 217)","(117, 91, 74)","(56, 38, 32)","(38, 28, 32)","(236, 230, 224)","(28, 77, 91)"
343,4464,41,"(216, 226, 235)","(171, 156, 127)","(130, 97, 66)","(116, 178, 216)","(143, 144, 84)","(56, 46, 14)","(225, 210, 190)","(205, 215, 209)","(202, 203, 149)","(75, 80, 24)"
230,2317,28,"(114, 80, 66)","(59, 97, 124)","(190, 151, 121)","(20, 44, 62)","(156, 170, 188)","(52, 30, 21)","(243, 236, 228)","(61, 14, 20)","(215, 223, 232)","(250, 254, 253)"
377,7192,76,"(115, 100, 57)","(47, 41, 23)","(187, 158, 111)","(244, 242, 236)","(22, 37, 24)","(158, 142, 69)","(56, 108, 143)","(16, 30, 41)","(78, 76, 29)","(117, 159, 183)"
288,3055,40,"(49, 42, 28)","(116, 89, 59)","(22, 29, 23)","(253, 251, 250)","(197, 146, 112)","(8, 10, 14)","(75, 69, 43)","(89, 53, 43)","(28, 19, 21)","(251, 253, 252)"
253,4030,55,"(183, 144, 127)","(116, 165, 186)","(140, 92, 70)","(169, 3, 11)","(55, 21, 13)","(176, 110, 89)","(82, 7, 14)","(173, 18, 11)","(149, 135, 140)","(170, 175, 173)"
179,1262,22,"(63, 38, 24)","(121, 80, 47)","(17, 19, 29)","(31, 22, 26)","(202, 151, 103)","(21, 106, 172)","(237, 217, 182)","(91, 61, 32)","(167, 136, 62)","(106, 48, 29)"
60,479,0,"(37, 31, 25)","(28, 30, 36)","(40, 26, 32)","(98, 83, 74)","(22, 30, 22)","(86, 88, 96)","(142, 146, 154)","(91, 81, 86)","(169, 145, 122)","(246, 243, 237)"
125,937,2,"(25, 5, 1)","(186, 63, 6)","(136, 38, 5)","(29, 1, 4)","(247, 122, 17)","(244, 118, 5)","(0, 2, 0)","(0, 1, 3)","(240, 99, 20)","(250, 248, 186)"
130,580,2,"(152, 169, 178)","(106, 83, 64)","(184, 160, 131)","(51, 40, 30)","(19, 42, 25)","(80, 93, 103)","(25, 30, 36)","(230, 212, 186)","(71, 95, 80)","(159, 166, 164)"
135,1000,0,"(169, 157, 143)","(29, 27, 23)","(110, 102, 91)","(229, 219, 190)","(22, 24, 26)","(27, 24, 25)","(18, 21, 20)","(209, 197, 167)","(137, 129, 113)","(70, 65, 53)"
89,599,0,"(145, 103, 70)","(176, 149, 117)","(39, 90, 145)","(164, 125, 85)","(207, 198, 207)","(28, 35, 50)","(178, 171, 175)","(41, 32, 26)","(159, 163, 173)","(25, 61, 118)"
130,495,0,"(169, 146, 129)","(120, 100, 84)","(14, 51, 35)","(47, 118, 85)","(20, 26, 32)","(14, 94, 58)","(56, 41, 33)","(124, 167, 134)","(40, 176, 121)","(143, 158, 179)"
124,604,0,"(48, 12, 1)","(177, 75, 5)","(243, 140, 3)","(250, 159, 14)","(131, 42, 3)","(13, 2, 4)","(254, 206, 28)","(2, 2, 7)","(252, 204, 0)","(0, 3, 1)"
113,451,0,"(239, 233, 207)","(51, 44, 22)","(27, 42, 34)","(120, 96, 65)","(188, 155, 115)","(212, 232, 228)","(24, 46, 53)","(150, 177, 169)","(75, 101, 118)","(182, 151, 155)"
100,637,0,"(104, 93, 74)","(174, 162, 141)","(17, 44, 27)","(48, 47, 28)","(220, 214, 203)","(66, 101, 75)","(207, 208, 213)","(93, 17, 31)","(139, 161, 137)","(123, 27, 44)"
40,112,0,"(41, 24, 17)","(115, 84, 68)","(26, 13, 16)","(135, 26, 19)","(166, 152, 137)","(237, 231, 226)","(22, 30, 22)","(72, 72, 40)","(89, 101, 87)","(12, 12, 17)"
255,2083,18,"(43, 23, 15)","(114, 81, 58)","(210, 154, 115)","(240, 223, 206)","(77, 66, 41)","(104, 44, 36)","(42, 13, 15)","(220, 191, 157)","(179, 107, 87)","(253, 252, 253)"
493,4237,54,"(37, 24, 13)","(141, 86, 52)","(199, 148, 106)","(249, 240, 231)","(158, 132, 84)","(107, 49, 27)","(77, 69, 38)","(225, 188, 153)","(182, 113, 76)","(250, 253, 252)"
571,4710,53,"(42, 28, 12)","(192, 168, 133)","(141, 99, 53)","(243, 233, 218)","(163, 129, 80)","(213, 193, 161)","(88, 70, 23)","(112, 48, 22)","(253, 254, 254)","(197, 100, 71)"
411,3713,21,"(39, 34, 17)","(173, 151, 118)","(251, 248, 243)","(123, 102, 64)","(77, 75, 30)","(158, 139, 72)","(219, 199, 145)","(25, 40, 16)","(250, 253, 252)","(241, 245, 247)"
560,4273,26,"(200, 165, 135)","(46, 27, 18)","(129, 88, 62)","(234, 235, 239)","(230, 199, 170)","(218, 190, 159)","(30, 18, 20)","(174, 113, 88)","(92, 54, 40)","(224, 217, 222)"
466,3399,15,"(116, 102, 80)","(161, 143, 129)","(48, 28, 12)","(103, 155, 181)","(104, 113, 119)","(76, 93, 12)","(144, 130, 97)","(33, 14, 17)","(21, 34, 13)","(104, 108, 106)"
514,5120,33,"(55, 29, 20)","(127, 89, 51)","(11, 39, 62)","(193, 151, 27)","(171, 157, 122)","(46, 17, 20)","(226, 228, 231)","(161, 175, 162)","(203, 215, 208)","(116, 41, 25)"
392,4052,39,"(69, 96, 112)","(22, 34, 48)","(123, 150, 166)","(46, 21, 25)","(122, 83, 69)","(55, 39, 34)","(175, 136, 120)","(49, 69, 76)","(104, 42, 51)","(35, 59, 104)"
551,2468,21,"(237, 238, 232)","(28, 16, 14)","(195, 167, 140)","(32, 18, 20)","(219, 226, 217)","(195, 198, 176)","(120, 80, 64)","(91, 51, 44)","(94, 71, 74)","(80, 53, 56)"
563,3726,21,"(16, 39, 21)","(200, 163, 103)","(244, 226, 187)","(40, 36, 18)","(124, 100, 52)","(223, 201, 136)","(157, 138, 76)","(65, 113, 58)","(76, 74, 30)","(31, 85, 40)"
379,3148,16,"(183, 176, 158)","(64, 108, 114)","(24, 46, 51)","(198, 194, 177)","(144, 167, 163)","(128, 160, 164)","(27, 34, 33)","(122, 86, 66)","(81, 110, 106)","(31, 78, 86)"
331,2013,12,"(49, 25, 16)","(251, 232, 190)","(136, 84, 49)","(88, 4, 6)","(212, 151, 99)","(138, 5, 8)","(135, 23, 14)","(88, 65, 31)","(236, 195, 134)","(204, 100, 66)"
80,578,9,"(19, 14, 16)","(30, 29, 35)","(104, 83, 101)","(164, 147, 166)","(253, 252, 252)","(22, 20, 19)","(93, 86, 109)","(233, 224, 234)","(152, 142, 171)","(99, 42, 66)"
160,1234,16,"(130, 174, 196)","(53, 102, 123)","(23, 6, 18)","(22, 34, 51)","(11, 9, 6)","(186, 217, 232)","(152, 167, 162)","(213, 210, 193)","(171, 163, 145)","(105, 105, 84)"
97,1021,18,"(62, 14, 31)","(81, 92, 104)","(129, 158, 171)","(177, 161, 137)","(35, 35, 48)","(37, 24, 20)","(109, 92, 78)","(121, 75, 96)","(144, 158, 152)","(96, 106, 102)"
134,963,3,"(252, 250, 248)","(99, 85, 74)","(180, 209, 230)","(62, 44, 35)","(145, 186, 211)","(53, 105, 119)","(237, 233, 236)","(5, 87, 112)","(251, 254, 254)","(181, 164, 157)"
114,869,4,"(21, 19, 16)","(254, 254, 254)","(19, 14, 16)","(20, 30, 26)","(251, 218, 230)","(10, 27, 42)","(132, 94, 34)","(210, 160, 9)","(223, 248, 245)","(9, 115, 167)"
76,384,1,"(252, 252, 252)","(39, 100, 134)","(193, 219, 224)","(179, 146, 139)","(115, 92, 86)","(21, 48, 66)","(219, 229, 227)","(105, 93, 97)","(130, 179, 198)","(50, 39, 35)"
92,441,6,"(113, 105, 54)","(192, 170, 104)","(154, 147, 69)","(122, 178, 206)","(21, 39, 31)","(185, 213, 232)","(51, 47, 30)","(239, 213, 176)","(9, 30, 36)","(220, 200, 133)"
97,675,16,"(108, 95, 58)","(43, 39, 23)","(202, 230, 249)","(98, 180, 229)","(54, 112, 140)","(36, 46, 42)","(177, 162, 123)","(81, 95, 85)","(81, 76, 25)","(230, 219, 195)"
80,588,9,"(19, 14, 16)","(30, 29, 35)","(104, 83, 101)","(164, 147, 166)","(253, 252, 252)","(22, 20, 19)","(93, 86, 109)","(233, 224, 234)","(152, 142, 171)","(99, 42, 66)"
160,1028,16,"(130, 174, 196)","(53, 102, 123)","(23, 6, 18)","(22, 34, 51)","(11, 9, 6)","(186, 217, 232)","(152, 167, 162)","(213, 210, 193)","(171, 163, 145)","(105, 105, 84)"
97,650,18,"(62, 14, 31)","(81, 92, 104)","(129, 158, 171)","(177, 161, 137)","(35, 35, 48)","(37, 24, 20)","(109, 92, 78)","(121, 75, 96)","(144, 158, 152)","(96, 106, 102)"
134,393,3,"(252, 250, 248)","(99, 85, 74)","(180, 209, 230)","(62, 44, 35)","(145, 186, 211)","(53, 105, 119)","(237, 233, 236)","(5, 87, 112)","(251, 254, 254)","(181, 164, 157)"
114,821,4,"(21, 19, 16)","(254, 254, 254)","(19, 14, 16)","(20, 30, 26)","(251, 218, 230)","(10, 27, 42)","(132, 94, 34)","(210, 160, 9)","(223, 248, 245)","(9, 115, 167)"
76,546,1,"(252, 252, 252)","(39, 100, 134)","(193, 219, 224)","(179, 146, 139)","(115, 92, 86)","(21, 48, 66)","(219, 229, 227)","(105, 93, 97)","(130, 179, 198)","(50, 39, 35)"
92,349,6,"(113, 105, 54)","(192, 170, 104)","(154, 147, 69)","(122, 178, 206)","(21, 39, 31)","(185, 213, 232)","(51, 47, 30)","(239, 213, 176)","(9, 30, 36)","(220, 200, 133)"
97,708,16,"(108, 95, 58)","(43, 39, 23)","(202, 230, 249)","(98, 180, 229)","(54, 112, 140)","(36, 46, 42)","(177, 162, 123)","(81, 95, 85)","(81, 76, 25)","(230, 219, 195)"
92,731,6,"(16, 32, 30)","(55, 49, 36)","(251, 206, 105)","(105, 83, 61)","(18, 39, 41)","(205, 158, 93)","(76, 87, 81)","(79, 64, 43)","(68, 93, 95)","(168, 129, 77)"
78,273,5,"(249, 219, 192)","(116, 84, 57)","(57, 48, 36)","(196, 159, 114)","(28, 36, 32)","(250, 239, 242)","(240, 196, 125)","(76, 64, 47)","(188, 125, 56)","(12, 23, 25)"
67,219,3,"(24, 13, 8)","(241, 213, 188)","(115, 86, 64)","(197, 166, 139)","(186, 7, 5)","(195, 4, 7)","(66, 3, 5)","(218, 189, 160)","(14, 19, 16)","(239, 54, 60)"
82,378,2,"(13, 29, 20)","(45, 23, 12)","(67, 93, 107)","(25, 51, 56)","(143, 163, 182)","(165, 7, 19)","(240, 209, 217)","(206, 215, 226)","(238, 162, 174)","(226, 67, 78)"
99,697,9,"(7, 4, 2)","(17, 18, 24)","(9, 2, 4)","(210, 151, 13)","(147, 101, 12)","(233, 174, 40)","(251, 200, 57)","(106, 71, 7)","(2, 5, 3)","(75, 83, 107)"
93,448,7,"(13, 8, 7)","(4, 20, 17)","(22, 10, 13)","(13, 19, 23)","(122, 83, 78)","(72, 97, 90)","(181, 100, 95)","(14, 86, 80)","(147, 61, 68)","(124, 32, 42)"
85,406,2,"(4, 4, 4)","(5, 21, 36)","(19, 110, 172)","(17, 22, 19)","(90, 100, 91)","(137, 151, 140)","(76, 182, 231)","(248, 247, 238)","(92, 92, 84)","(11, 162, 233)"
159,1161,6,"(254, 253, 253)","(109, 87, 95)","(24, 37, 44)","(174, 144, 152)","(115, 81, 75)","(246, 234, 240)","(78, 85, 102)","(58, 46, 43)","(188, 138, 130)","(56, 46, 50)"
37,200,0,"(2, 20, 24)","(16, 31, 29)","(172, 154, 138)","(108, 96, 83)","(49, 34, 20)","(234, 214, 198)","(78, 85, 81)","(238, 223, 226)","(245, 192, 122)","(77, 84, 86)"
36,257,0,"(3, 22, 26)","(17, 33, 32)","(183, 159, 137)","(116, 92, 69)","(229, 208, 193)","(54, 46, 35)","(228, 216, 219)","(81, 87, 84)","(80, 85, 87)","(191, 123, 55)"
54,234,0,"(14, 27, 25)","(3, 21, 24)","(50, 43, 35)","(117, 87, 64)","(198, 154, 115)","(238, 211, 192)","(53, 19, 23)","(162, 125, 88)","(76, 63, 47)","(82, 91, 83)"
11029,68987,590,"(141, 161, 195)","(48, 31, 26)","(111, 86, 74)","(31, 21, 25)","(85, 123, 184)","(229, 205, 181)","(200, 136, 112)","(187, 144, 159)","(189, 199, 208)","(69, 109, 177)"
20596,160310,2626,"(222, 220, 218)","(219, 220, 222)","(109, 90, 79)","(41, 34, 29)","(174, 158, 146)","(220, 216, 218)","(164, 158, 161)","(100, 93, 97)","(39, 35, 37)","(34, 35, 40)"
6017,49400,60,"(41, 34, 28)","(107, 91, 77)","(174, 156, 132)","(228, 218, 202)","(34, 36, 40)","(33, 40, 38)","(38, 31, 33)","(213, 225, 231)","(215, 227, 222)","(152, 131, 95)"
5800,36445,23,"(226, 223, 219)","(245, 245, 248)","(166, 148, 142)","(228, 225, 226)","(238, 240, 239)","(118, 100, 95)","(42, 35, 32)","(144, 121, 115)","(113, 83, 86)","(42, 33, 35)"
4146,21099,51,"(254, 254, 254)","(206, 215, 223)","(141, 168, 182)","(79, 105, 118)","(37, 43, 51)","(45, 35, 31)","(107, 87, 81)","(101, 136, 150)","(172, 155, 150)","(42, 35, 39)"
3602,29505,26,"(185, 157, 119)","(129, 100, 64)","(161, 131, 82)","(234, 210, 175)","(73, 46, 18)","(222, 194, 148)","(95, 66, 23)","(158, 117, 102)","(88, 56, 42)","(216, 184, 170)"
4181,23550,28,"(187, 215, 221)","(221, 150, 69)","(143, 92, 46)","(46, 32, 23)","(247, 221, 198)","(202, 130, 33)","(214, 229, 228)","(168, 201, 210)","(159, 187, 196)","(38, 40, 44)"
2939,14490,60,"(34, 23, 16)","(81, 104, 116)","(146, 161, 167)","(182, 164, 146)","(213, 207, 192)","(195, 201, 198)","(160, 169, 167)","(109, 98, 88)","(47, 56, 64)","(102, 114, 111)"
2085,4608,6,"(253, 252, 252)","(113, 94, 64)","(60, 43, 24)","(214, 218, 222)","(172, 152, 130)","(82, 71, 33)","(148, 134, 90)","(175, 188, 194)","(213, 218, 216)","(86, 56, 44)"
2409,7883,42,"(155, 170, 185)","(137, 89, 52)","(187, 155, 137)","(167, 154, 159)","(56, 37, 17)","(230, 195, 169)","(185, 200, 210)","(183, 123, 64)","(100, 111, 125)","(170, 197, 210)"
11029,67116,590,"(141, 161, 195)","(48, 31, 26)","(111, 86, 74)","(31, 21, 25)","(85, 123, 184)","(229, 205, 181)","(200, 136, 112)","(187, 144, 159)","(189, 199, 208)","(69, 109, 177)"
20596,158252,2626,"(222, 220, 218)","(219, 220, 222)","(109, 90, 79)","(41, 34, 29)","(174, 158, 146)","(220, 216, 218)","(164, 158, 161)","(100, 93, 97)","(39, 35, 37)","(34, 35, 40)"
6017,26197,60,"(41, 34, 28)","(107, 91, 77)","(174, 156, 132)","(228, 218, 202)","(34, 36, 40)","(33, 40, 38)","(38, 31, 33)","(213, 225, 231)","(215, 227, 222)","(152, 131, 95)"
5800,22927,23,"(226, 223, 219)","(245, 245, 248)","(166, 148, 142)","(228, 225, 226)","(238, 240, 239)","(118, 100, 95)","(42, 35, 32)","(144, 121, 115)","(113, 83, 86)","(42, 33, 35)"
4146,34785,51,"(254, 254, 254)","(206, 215, 223)","(141, 168, 182)","(79, 105, 118)","(37, 43, 51)","(45, 35, 31)","(107, 87, 81)","(101, 136, 150)","(172, 155, 150)","(42, 35, 39)"
3602,27893,26,"(185, 157, 119)","(129, 100, 64)","(161, 131, 82)","(234, 210, 175)","(73, 46, 18)","(222, 194, 148)","(95, 66, 23)","(158, 117, 102)","(88, 56, 42)","(216, 184, 170)"
4181,25577,28,"(187, 215, 221)","(221, 150, 69)","(143, 92, 46)","(46, 32, 23)","(247, 221, 198)","(202, 130, 33)","(214, 229, 228)","(168, 201, 210)","(159, 187, 196)","(38, 40, 44)"
2939,23879,60,"(34, 23, 16)","(81, 104, 116)","(146, 161, 167)","(182, 164, 146)","(213, 207, 192)","(195, 201, 198)","(160, 169, 167)","(109, 98, 88)","(47, 56, 64)","(102, 114, 111)"
2085,15031,6,"(253, 252, 252)","(113, 94, 64)","(60, 43, 24)","(214, 218, 222)","(172, 152, 130)","(82, 71, 33)","(148, 134, 90)","(175, 188, 194)","(213, 218, 216)","(86, 56, 44)"
2409,7953,42,"(155, 170, 185)","(137, 89, 52)","(187, 155, 137)","(167, 154, 159)","(56, 37, 17)","(230, 195, 169)","(185, 200, 210)","(183, 123, 64)","(100, 111, 125)","(170, 197, 210)"
2348,13109,15,"(130, 169, 150)","(232, 216, 196)","(123, 168, 190)","(187, 169, 133)","(77, 127, 164)","(227, 199, 136)","(130, 96, 65)","(199, 210, 215)","(100, 146, 119)","(231, 221, 223)"
3709,29369,19,"(58, 47, 38)","(89, 75, 65)","(178, 155, 141)","(73, 63, 51)","(224, 208, 198)","(75, 60, 54)","(146, 121, 111)","(210, 185, 176)","(91, 80, 82)","(53, 44, 46)"
2685,7946,22,"(48, 43, 25)","(104, 96, 67)","(239, 243, 242)","(178, 165, 125)","(240, 236, 220)","(236, 241, 243)","(78, 72, 35)","(148, 141, 84)","(218, 207, 135)","(151, 163, 153)"
7242,41991,50,"(206, 147, 111)","(142, 86, 55)","(78, 31, 10)","(246, 207, 172)","(179, 113, 82)","(106, 51, 27)","(232, 188, 145)","(239, 179, 148)","(170, 122, 81)","(95, 90, 92)"
3504,20304,20,"(40, 34, 16)","(194, 156, 124)","(125, 91, 59)","(21, 30, 19)","(238, 212, 185)","(72, 73, 35)","(141, 139, 92)","(186, 217, 239)","(209, 199, 155)","(212, 94, 61)"
