likes,followers,comments,color1,color2,color3,color4,color5,color6,color7,color8,color9,color10
540,3005,9,"(232, 232, 231)","(168, 163, 156)","(222, 224, 223)","(134, 85, 68)","(214, 218, 221)","(164, 167, 164)","(74, 24, 15)","(134, 33, 15)","(219, 93, 53)","(108, 111, 108)"
932,4967,9,"(223, 214, 208)","(161, 160, 158)","(50, 31, 24)","(155, 157, 161)","(17, 19, 30)","(112, 86, 77)","(97, 102, 109)","(35, 18, 23)","(91, 51, 43)","(156, 159, 158)"
902,3493,12,"(224, 224, 223)","(223, 225, 224)","(209, 214, 216)","(115, 96, 72)","(54, 38, 30)","(167, 155, 127)","(140, 134, 103)","(40, 29, 31)","(95, 52, 40)","(179, 189, 196)"
718,2270,14,"(219, 217, 215)","(49, 38, 33)","(175, 172, 169)","(202, 205, 208)","(172, 176, 181)","(93, 80, 73)","(214, 216, 215)","(65, 18, 27)","(16, 37, 72)","(70, 92, 117)"
158,566,3,"(247, 245, 244)","(217, 135, 115)","(12, 30, 24)","(230, 94, 64)","(127, 83, 71)","(48, 37, 33)","(244, 248, 246)","(228, 231, 233)","(83, 89, 86)","(236, 233, 235)"
343,2106,1,"(36, 32, 19)","(104, 91, 64)","(151, 161, 166)","(72, 76, 34)","(172, 177, 176)","(171, 151, 131)","(28, 29, 33)","(22, 29, 19)","(21, 17, 18)","(87, 96, 90)"
374,1059,8,"(51, 42, 35)","(105, 84, 71)","(183, 161, 141)","(47, 40, 43)","(224, 214, 201)","(35, 35, 40)","(33, 36, 33)","(76, 59, 54)","(100, 82, 86)","(77, 64, 45)"
515,3430,9,"(38, 23, 12)","(123, 87, 51)","(56, 98, 146)","(31, 21, 25)","(23, 31, 48)","(197, 151, 95)","(36, 63, 100)","(97, 64, 21)","(175, 129, 66)","(92, 79, 87)"
1598,5829,29,"(47, 36, 29)","(115, 95, 65)","(164, 162, 180)","(183, 162, 116)","(160, 138, 76)","(37, 30, 32)","(224, 219, 209)","(37, 39, 45)","(81, 68, 37)","(86, 88, 102)"
923,7243,15,"(59, 11, 16)","(52, 29, 23)","(237, 226, 211)","(183, 159, 136)","(112, 84, 71)","(99, 46, 41)","(133, 141, 145)","(107, 112, 115)","(110, 35, 41)","(123, 69, 75)"
844,6589,20,"(234, 224, 218)","(174, 151, 141)","(224, 218, 220)","(114, 87, 76)","(47, 32, 27)","(104, 98, 101)","(163, 154, 158)","(35, 29, 32)","(34, 34, 41)","(213, 213, 219)"
649,1475,10,"(123, 155, 188)","(79, 90, 106)","(113, 102, 97)","(197, 210, 222)","(40, 50, 63)","(148, 139, 133)","(99, 93, 95)","(103, 128, 158)","(52, 62, 80)","(171, 192, 215)"
702,4191,6,"(114, 89, 72)","(176, 153, 134)","(48, 36, 27)","(22, 28, 39)","(142, 177, 149)","(222, 212, 198)","(28, 23, 26)","(175, 170, 173)","(205, 207, 211)","(163, 167, 175)"
1214,7563,19,"(224, 231, 237)","(108, 97, 69)","(48, 44, 24)","(178, 151, 129)","(70, 72, 41)","(229, 206, 187)","(143, 131, 98)","(82, 101, 119)","(29, 43, 21)","(160, 116, 101)"
827,2872,6,"(123, 100, 81)","(171, 146, 124)","(166, 170, 174)","(53, 38, 30)","(155, 17, 52)","(251, 250, 249)","(160, 56, 78)","(152, 126, 99)","(104, 107, 103)","(164, 166, 165)"
798,3241,16,"(251, 251, 250)","(107, 98, 70)","(36, 34, 24)","(172, 157, 136)","(228, 229, 233)","(136, 144, 84)","(238, 233, 236)","(71, 77, 35)","(44, 33, 36)","(31, 35, 29)"
1523,4083,18,"(254, 253, 252)","(118, 85, 63)","(54, 37, 27)","(47, 22, 31)","(185, 145, 117)","(18, 17, 23)","(106, 37, 57)","(87, 55, 45)","(114, 74, 82)","(85, 66, 35)"
745,5669,4,"(87, 87, 80)","(216, 216, 215)","(223, 224, 226)","(171, 171, 167)","(52, 52, 46)","(65, 67, 56)","(204, 202, 203)","(204, 207, 205)","(92, 97, 92)","(165, 168, 165)"
1924,13879,21,"(126, 90, 55)","(25, 48, 69)","(57, 42, 31)","(210, 149, 76)","(41, 31, 36)","(53, 80, 106)","(177, 130, 62)","(82, 69, 36)","(39, 65, 92)","(247, 202, 81)"
2926,9971,34,"(147, 129, 116)","(80, 106, 121)","(142, 115, 107)","(149, 120, 108)","(120, 152, 166)","(128, 111, 114)","(137, 127, 116)","(96, 137, 154)","(13, 51, 71)","(142, 116, 119)"
2178,19514,46,"(27, 32, 35)","(30, 43, 39)","(85, 94, 100)","(41, 42, 34)","(106, 91, 95)","(143, 148, 157)","(164, 150, 154)","(31, 26, 29)","(101, 87, 80)","(169, 152, 141)"
661,2999,3,"(14, 15, 6)","(6, 10, 6)","(22, 24, 39)","(75, 78, 131)","(51, 54, 97)","(99, 94, 72)","(104, 112, 171)","(20, 15, 19)","(69, 71, 35)","(126, 136, 187)"
3611,29166,30,"(34, 39, 16)","(23, 35, 17)","(90, 105, 122)","(137, 157, 177)","(70, 74, 34)","(173, 159, 141)","(98, 92, 62)","(33, 37, 46)","(237, 203, 161)","(235, 199, 136)"
2206,6062,16,"(30, 24, 7)","(133, 91, 32)","(100, 74, 9)","(208, 150, 89)","(186, 128, 41)","(86, 56, 44)","(244, 195, 117)","(248, 210, 157)","(37, 24, 27)","(89, 76, 78)"
2626,10211,34,"(16, 26, 23)","(22, 28, 32)","(40, 36, 33)","(88, 91, 98)","(93, 87, 82)","(151, 152, 160)","(94, 89, 93)","(160, 154, 144)","(42, 38, 41)","(74, 84, 81)"
1866,14189,13,"(41, 45, 20)","(18, 44, 65)","(51, 96, 151)","(22, 37, 19)","(118, 143, 179)","(104, 120, 164)","(35, 65, 96)","(68, 73, 34)","(92, 83, 52)","(151, 133, 159)"
3388,24825,39,"(34, 28, 25)","(31, 34, 37)","(103, 83, 74)","(30, 40, 38)","(32, 27, 29)","(78, 83, 87)","(95, 82, 87)","(80, 87, 85)","(172, 151, 133)","(81, 56, 51)"
2011,4754,13,"(31, 36, 43)","(109, 94, 81)","(37, 34, 29)","(57, 102, 138)","(95, 150, 188)","(168, 145, 124)","(27, 32, 27)","(92, 85, 88)","(34, 31, 33)","(54, 63, 76)"
1988,6477,23,"(29, 38, 52)","(82, 91, 101)","(37, 34, 36)","(147, 156, 168)","(103, 93, 84)","(225, 232, 238)","(82, 76, 79)","(46, 63, 84)","(39, 35, 33)","(87, 99, 93)"
3846,25441,141,"(120, 157, 189)","(57, 124, 163)","(61, 147, 186)","(94, 131, 166)","(166, 205, 228)","(156, 201, 222)","(12, 51, 87)","(165, 193, 221)","(4, 78, 119)","(33, 66, 100)"
970,2762,8,"(74, 77, 84)","(49, 52, 59)","(60, 62, 69)","(90, 85, 89)","(151, 152, 156)","(164, 157, 161)","(230, 222, 226)","(91, 88, 85)","(162, 157, 155)","(213, 214, 218)"
1856,6405,17,"(59, 98, 132)","(19, 47, 67)","(105, 152, 194)","(43, 63, 89)","(91, 129, 170)","(6, 82, 110)","(169, 206, 242)","(157, 193, 232)","(73, 141, 178)","(39, 33, 39)"
4799,31891,68,"(148, 165, 182)","(80, 92, 110)","(52, 28, 11)","(133, 89, 52)","(204, 151, 102)","(24, 16, 19)","(196, 198, 206)","(167, 159, 163)","(231, 203, 189)","(107, 97, 101)"
2056,10802,37,"(52, 113, 141)","(104, 164, 193)","(34, 50, 62)","(51, 153, 189)","(127, 177, 169)","(158, 147, 158)","(72, 113, 109)","(109, 94, 102)","(188, 220, 234)","(109, 127, 152)"
1744,7678,27,"(9, 43, 65)","(3, 3, 3)","(23, 79, 119)","(20, 71, 109)","(18, 74, 107)","(5, 2, 5)","(111, 159, 194)","(2, 4, 3)","(182, 225, 249)","(91, 129, 170)"
881,4449,5,"(133, 155, 170)","(229, 201, 188)","(89, 111, 132)","(224, 204, 207)","(204, 168, 147)","(192, 200, 207)","(184, 168, 172)","(105, 130, 152)","(106, 90, 96)","(241, 211, 68)"
2688,18187,26,"(18, 29, 56)","(70, 92, 130)","(132, 154, 188)","(196, 152, 112)","(42, 60, 94)","(99, 125, 165)","(137, 103, 81)","(193, 202, 223)","(175, 188, 214)","(160, 133, 152)"
6735,53506,31,"(140, 162, 192)","(208, 213, 222)","(182, 188, 206)","(220, 216, 220)","(78, 99, 131)","(27, 33, 53)","(111, 123, 154)","(59, 149, 185)","(48, 57, 89)","(223, 222, 221)"
3632,22829,45,"(71, 104, 139)","(12, 54, 88)","(107, 136, 164)","(100, 129, 159)","(33, 65, 100)","(122, 106, 131)","(6, 79, 116)","(78, 140, 171)","(223, 157, 96)","(141, 95, 73)"
5577,53679,95,"(33, 24, 30)","(31, 38, 62)","(200, 155, 112)","(125, 87, 62)","(46, 59, 90)","(61, 42, 38)","(67, 78, 105)","(220, 200, 183)","(90, 77, 83)","(79, 57, 51)"
3547,21885,27,"(40, 37, 63)","(189, 146, 109)","(58, 34, 52)","(108, 113, 129)","(99, 70, 83)","(148, 108, 91)","(131, 133, 147)","(55, 54, 80)","(82, 52, 70)","(120, 125, 141)"
2165,16802,23,"(31, 35, 53)","(25, 14, 20)","(73, 82, 103)","(109, 83, 93)","(49, 60, 86)","(47, 22, 19)","(132, 80, 68)","(200, 144, 120)","(172, 135, 143)","(94, 49, 43)"
4476,21788,82,"(77, 115, 128)","(94, 95, 73)","(89, 107, 97)","(54, 57, 44)","(150, 176, 169)","(114, 160, 171)","(161, 157, 128)","(43, 52, 42)","(67, 70, 48)","(90, 144, 156)"
2815,11082,35,"(102, 89, 70)","(49, 39, 21)","(133, 143, 157)","(89, 93, 100)","(80, 73, 31)","(91, 86, 88)","(165, 154, 147)","(164, 159, 162)","(43, 38, 40)","(212, 206, 203)"
669,2597,1,"(106, 97, 87)","(134, 155, 139)","(158, 155, 125)","(39, 114, 156)","(57, 44, 51)","(110, 121, 108)","(97, 75, 81)","(129, 158, 173)","(138, 142, 93)","(9, 167, 221)"
277,1293,3,"(227, 229, 232)","(43, 32, 25)","(120, 90, 60)","(177, 169, 120)","(202, 207, 151)","(212, 218, 186)","(125, 26, 80)","(69, 18, 40)","(153, 51, 106)","(221, 226, 226)"
275,1061,1,"(175, 157, 143)","(232, 228, 226)","(237, 235, 236)","(138, 152, 158)","(124, 103, 94)","(145, 153, 151)","(98, 110, 116)","(142, 122, 117)","(154, 144, 146)","(110, 105, 107)"
599,3927,7,"(155, 169, 181)","(202, 220, 233)","(244, 196, 222)","(193, 136, 160)","(86, 96, 114)","(236, 167, 204)","(171, 151, 147)","(125, 98, 110)","(176, 104, 126)","(178, 191, 208)"
270,646,2,"(213, 233, 244)","(246, 253, 253)","(150, 177, 198)","(238, 196, 212)","(183, 149, 170)","(162, 202, 215)","(174, 193, 212)","(132, 80, 117)","(84, 89, 120)","(228, 173, 193)"
236,1176,5,"(179, 186, 184)","(194, 209, 217)","(178, 189, 192)","(199, 151, 131)","(182, 195, 198)","(229, 213, 196)","(206, 93, 79)","(214, 226, 222)","(130, 96, 82)","(184, 195, 193)"
358,1965,1,"(180, 231, 250)","(224, 236, 186)","(184, 171, 148)","(224, 246, 223)","(140, 185, 204)","(209, 214, 143)","(150, 206, 225)","(163, 152, 156)","(94, 113, 132)","(203, 187, 183)"
1042,5557,25,"(128, 175, 200)","(228, 197, 218)","(195, 157, 177)","(224, 172, 199)","(206, 213, 226)","(28, 30, 37)","(181, 188, 211)","(210, 219, 218)","(128, 93, 87)","(126, 78, 92)"
279,1504,3,"(197, 227, 235)","(135, 175, 190)","(224, 245, 244)","(166, 201, 211)","(75, 129, 150)","(160, 175, 170)","(87, 142, 161)","(169, 171, 162)","(178, 199, 196)","(91, 110, 104)"
243,617,2,"(223, 219, 201)","(179, 176, 152)","(206, 195, 169)","(195, 197, 194)","(166, 172, 165)","(126, 99, 72)","(97, 112, 98)","(186, 187, 189)","(139, 131, 106)","(189, 193, 190)"
294,1240,2,"(201, 215, 213)","(209, 221, 225)","(173, 182, 178)","(219, 207, 201)","(193, 160, 153)","(212, 132, 140)","(234, 199, 205)","(184, 196, 192)","(165, 177, 181)","(205, 91, 101)"
335,2306,10,"(159, 177, 184)","(188, 209, 221)","(156, 165, 162)","(186, 157, 132)","(93, 102, 115)","(223, 207, 197)","(173, 197, 208)","(137, 100, 78)","(50, 54, 63)","(171, 151, 156)"
3348,27755,51,"(254, 253, 253)","(52, 16, 24)","(37, 27, 20)","(227, 228, 234)","(158, 161, 172)","(29, 28, 35)","(82, 90, 95)","(101, 88, 74)","(109, 82, 87)","(241, 234, 236)"
2983,19400,37,"(254, 253, 253)","(182, 154, 27)","(148, 101, 26)","(174, 211, 248)","(206, 168, 75)","(63, 35, 11)","(145, 172, 199)","(101, 83, 8)","(157, 191, 236)","(229, 206, 83)"
3143,25584,30,"(246, 240, 230)","(197, 166, 117)","(117, 92, 80)","(53, 34, 24)","(210, 164, 20)","(229, 196, 129)","(165, 153, 157)","(146, 121, 112)","(107, 93, 97)","(82, 57, 49)"
3003,12409,38,"(251, 249, 246)","(115, 88, 65)","(58, 37, 19)","(243, 218, 50)","(201, 173, 17)","(235, 213, 9)","(187, 157, 122)","(94, 74, 20)","(232, 212, 216)","(189, 147, 154)"
3512,22774,48,"(246, 236, 224)","(240, 203, 90)","(205, 171, 111)","(115, 90, 76)","(46, 34, 40)","(99, 85, 91)","(55, 35, 29)","(217, 224, 232)","(233, 238, 236)","(165, 152, 158)"
3876,15448,33,"(251, 244, 235)","(201, 217, 234)","(205, 163, 102)","(157, 178, 210)","(134, 95, 59)","(201, 158, 36)","(240, 202, 80)","(63, 25, 11)","(169, 190, 219)","(246, 250, 249)"
4025,20392,50,"(246, 242, 237)","(184, 161, 133)","(115, 94, 76)","(45, 29, 20)","(248, 192, 98)","(225, 221, 223)","(161, 127, 86)","(30, 22, 24)","(24, 24, 28)","(163, 158, 160)"
1910,15498,15,"(249, 241, 237)","(203, 148, 110)","(111, 89, 77)","(47, 37, 31)","(195, 141, 153)","(117, 80, 85)","(198, 11, 24)","(48, 39, 42)","(228, 211, 216)","(207, 76, 89)"
3710,22783,39,"(244, 241, 235)","(228, 233, 240)","(197, 173, 128)","(213, 195, 159)","(189, 137, 38)","(239, 242, 240)","(158, 107, 26)","(248, 245, 247)","(45, 31, 18)","(157, 162, 157)"
1576,9317,13,"(30, 32, 43)","(254, 254, 254)","(91, 89, 99)","(159, 156, 163)","(165, 160, 167)","(219, 215, 219)","(211, 209, 214)","(60, 60, 72)","(116, 110, 118)","(127, 125, 133)"
1816,5942,25,"(207, 219, 230)","(250, 250, 249)","(144, 170, 194)","(233, 236, 234)","(171, 193, 215)","(85, 107, 125)","(171, 170, 159)","(176, 181, 178)","(123, 97, 54)","(99, 131, 159)"
2673,18691,36,"(15, 91, 180)","(12, 30, 63)","(254, 253, 253)","(2, 62, 173)","(129, 150, 180)","(86, 124, 180)","(172, 161, 148)","(249, 253, 252)","(112, 105, 99)","(25, 12, 32)"
2643,14494,41,"(248, 245, 243)","(63, 105, 151)","(17, 14, 10)","(86, 130, 177)","(16, 35, 55)","(112, 142, 178)","(178, 168, 157)","(9, 7, 8)","(99, 90, 79)","(29, 65, 105)"
3293,17906,101,"(249, 246, 240)","(182, 159, 131)","(102, 155, 208)","(113, 95, 77)","(37, 30, 23)","(25, 29, 39)","(69, 103, 144)","(63, 132, 201)","(26, 21, 24)","(101, 90, 97)"
3274,24702,30,"(248, 245, 244)","(33, 32, 39)","(185, 155, 143)","(42, 27, 21)","(125, 81, 60)","(17, 14, 15)","(217, 220, 225)","(160, 162, 167)","(94, 97, 104)","(220, 213, 217)"
4556,22849,53,"(76, 103, 73)","(251, 250, 249)","(36, 27, 19)","(38, 58, 38)","(108, 93, 77)","(49, 74, 47)","(175, 159, 144)","(111, 140, 105)","(25, 26, 33)","(126, 153, 124)"
4740,16704,69,"(250, 139, 16)","(254, 254, 254)","(251, 139, 1)","(48, 8, 2)","(176, 77, 23)","(33, 5, 10)","(135, 32, 9)","(2, 2, 9)","(213, 98, 56)","(0, 4, 1)"
2901,16012,39,"(178, 93, 14)","(254, 254, 253)","(216, 151, 77)","(204, 125, 33)","(61, 28, 7)","(96, 72, 13)","(17, 45, 11)","(130, 42, 6)","(28, 12, 16)","(242, 189, 122)"
2331,6596,40,"(29, 18, 5)","(254, 254, 252)","(133, 96, 34)","(219, 169, 65)","(193, 141, 35)","(101, 68, 13)","(248, 203, 83)","(7, 4, 6)","(3, 3, 7)","(2, 5, 3)"
4577,23346,64,"(123, 95, 43)","(253, 252, 250)","(50, 34, 18)","(180, 157, 132)","(167, 148, 40)","(91, 83, 12)","(164, 164, 178)","(44, 33, 37)","(164, 155, 160)","(206, 212, 224)"
4457,27033,49,"(206, 159, 112)","(250, 241, 233)","(152, 97, 56)","(232, 190, 143)","(177, 124, 71)","(42, 27, 21)","(42, 32, 36)","(235, 226, 229)","(217, 90, 56)","(250, 252, 251)"
2550,21299,37,"(254, 253, 253)","(170, 213, 251)","(126, 170, 229)","(141, 190, 252)","(56, 15, 30)","(174, 157, 143)","(88, 92, 110)","(112, 96, 87)","(121, 74, 89)","(27, 29, 49)"
3467,10618,47,"(13, 10, 6)","(254, 254, 254)","(21, 27, 32)","(23, 16, 21)","(101, 85, 76)","(21, 25, 23)","(102, 86, 99)","(171, 156, 142)","(163, 146, 162)","(235, 225, 234)"
1854,11580,18,"(42, 31, 23)","(254, 253, 252)","(209, 209, 216)","(29, 36, 29)","(171, 172, 180)","(194, 160, 118)","(105, 83, 67)","(233, 227, 232)","(31, 37, 41)","(85, 93, 98)"
2587,19118,34,"(254, 247, 245)","(219, 144, 106)","(147, 93, 34)","(62, 42, 6)","(210, 208, 244)","(202, 134, 28)","(242, 167, 155)","(188, 142, 169)","(142, 148, 196)","(100, 69, 9)"
2168,12038,23,"(253, 251, 251)","(128, 89, 55)","(56, 38, 23)","(190, 144, 119)","(20, 29, 40)","(148, 160, 180)","(189, 150, 160)","(79, 95, 117)","(217, 224, 238)","(231, 202, 207)"
2259,7905,29,"(244, 241, 240)","(242, 238, 241)","(245, 245, 248)","(10, 19, 15)","(193, 161, 125)","(33, 26, 16)","(23, 29, 35)","(131, 93, 53)","(82, 90, 110)","(171, 156, 164)"
2335,7183,29,"(247, 244, 240)","(121, 94, 70)","(48, 35, 24)","(190, 156, 115)","(124, 77, 96)","(65, 19, 34)","(224, 213, 219)","(175, 150, 164)","(27, 28, 36)","(218, 219, 231)"
1122,6491,25,"(32, 28, 22)","(170, 157, 141)","(107, 94, 82)","(207, 217, 227)","(14, 17, 15)","(202, 200, 193)","(97, 109, 123)","(149, 158, 167)","(21, 18, 20)","(19, 20, 23)"
2643,22110,41,"(248, 245, 243)","(63, 105, 151)","(17, 14, 10)","(86, 130, 177)","(16, 35, 55)","(112, 142, 178)","(178, 168, 157)","(9, 7, 8)","(99, 90, 79)","(29, 65, 105)"
3293,14079,101,"(249, 246, 240)","(182, 159, 131)","(102, 155, 208)","(113, 95, 77)","(37, 30, 23)","(25, 29, 39)","(69, 103, 144)","(63, 132, 201)","(26, 21, 24)","(101, 90, 97)"
3274,14484,30,"(248, 245, 244)","(33, 32, 39)","(185, 155, 143)","(42, 27, 21)","(125, 81, 60)","(17, 14, 15)","(217, 220, 225)","(160, 162, 167)","(94, 97, 104)","(220, 213, 217)"
4556,19591,53,"(76, 103, 73)","(251, 250, 249)","(36, 27, 19)","(38, 58, 38)","(108, 93, 77)","(49, 74, 47)","(175, 159, 144)","(111, 140, 105)","(25, 26, 33)","(126, 153, 124)"
4740,29724,69,"(250, 139, 16)","(254, 254, 254)","(251, 139, 1)","(48, 8, 2)","(176, 77, 23)","(33, 5, 10)","(135, 32, 9)","(2, 2, 9)","(213, 98, 56)","(0, 4, 1)"
2901,19431,39,"(178, 93, 14)","(254, 254, 253)","(216, 151, 77)","(204, 125, 33)","(61, 28, 7)","(96, 72, 13)","(17, 45, 11)","(130, 42, 6)","(28, 12, 16)","(242, 189, 122)"
2331,16852,40,"(29, 18, 5)","(254, 254, 252)","(133, 96, 34)","(219, 169, 65)","(193, 141, 35)","(101, 68, 13)","(248, 203, 83)","(7, 4, 6)","(3, 3, 7)","(2, 5, 3)"
4577,40426,64,"(123, 95, 43)","(253, 252, 250)","(50, 34, 18)","(180, 157, 132)","(167, 148, 40)","(91, 83, 12)","(164, 164, 178)","(44, 33, 37)","(164, 155, 160)","(206, 212, 224)"
4457,16240,49,"(206, 159, 112)","(250, 241, 233)","(152, 97, 56)","(232, 190, 143)","(177, 124, 71)","(42, 27, 21)","(42, 32, 36)","(235, 226, 229)","(217, 90, 56)","(250, 252, 251)"
2550,13850,37,"(254, 253, 253)","(170, 213, 251)","(126, 170, 229)","(141, 190, 252)","(56, 15, 30)","(174, 157, 143)","(88, 92, 110)","(112, 96, 87)","(121, 74, 89)","(27, 29, 49)"
3467,26423,47,"(13, 10, 6)","(254, 254, 254)","(21, 27, 32)","(23, 16, 21)","(101, 85, 76)","(21, 25, 23)","(102, 86, 99)","(171, 156, 142)","(163, 146, 162)","(235, 225, 234)"
1854,8297,18,"(42, 31, 23)","(254, 253, 252)","(209, 209, 216)","(29, 36, 29)","(171, 172, 180)","(194, 160, 118)","(105, 83, 67)","(233, 227, 232)","(31, 37, 41)","(85, 93, 98)"
2587,11617,34,"(254, 247, 245)","(219, 144, 106)","(147, 93, 34)","(62, 42, 6)","(210, 208, 244)","(202, 134, 28)","(242, 167, 155)","(188, 142, 169)","(142, 148, 196)","(100, 69, 9)"
2168,15266,23,"(253, 251, 251)","(128, 89, 55)","(56, 38, 23)","(190, 144, 119)","(20, 29, 40)","(148, 160, 180)","(189, 150, 160)","(79, 95, 117)","(217, 224, 238)","(231, 202, 207)"
2259,18626,29,"(244, 241, 240)","(242, 238, 241)","(245, 245, 248)","(10, 19, 15)","(193, 161, 125)","(33, 26, 16)","(23, 29, 35)","(131, 93, 53)","(82, 90, 110)","(171, 156, 164)"
2335,7037,29,"(247, 244, 240)","(121, 94, 70)","(48, 35, 24)","(190, 156, 115)","(124, 77, 96)","(65, 19, 34)","(224, 213, 219)","(175, 150, 164)","(27, 28, 36)","(218, 219, 231)"
1122,4357,25,"(32, 28, 22)","(170, 157, 141)","(107, 94, 82)","(207, 217, 227)","(14, 17, 15)","(202, 200, 193)","(97, 109, 123)","(149, 158, 167)","(21, 18, 20)","(19, 20, 23)"
2884,12373,28,"(241, 237, 232)","(181, 162, 145)","(124, 101, 82)","(44, 37, 25)","(228, 229, 234)","(177, 146, 156)","(229, 221, 227)","(153, 15, 74)","(163, 165, 174)","(205, 192, 173)"
3966,29564,115,"(253, 252, 251)","(114, 158, 30)","(104, 119, 44)","(37, 36, 20)","(173, 155, 126)","(20, 29, 20)","(73, 98, 11)","(223, 227, 234)","(113, 171, 66)","(131, 180, 108)"
4148,34043,44,"(252, 249, 247)","(39, 25, 16)","(127, 97, 56)","(178, 152, 124)","(181, 141, 32)","(147, 165, 185)","(78, 99, 125)","(194, 213, 232)","(130, 78, 90)","(41, 15, 19)"
5736,16677,104,"(251, 249, 245)","(53, 31, 17)","(123, 86, 61)","(208, 213, 224)","(189, 156, 120)","(160, 165, 183)","(184, 155, 36)","(237, 210, 88)","(181, 152, 165)","(113, 85, 95)"
3460,16580,35,"(253, 252, 252)","(195, 216, 242)","(45, 35, 16)","(112, 86, 62)","(109, 78, 98)","(19, 37, 65)","(56, 28, 40)","(16, 29, 12)","(78, 87, 110)","(73, 81, 22)"
9599,38926,394,"(29, 25, 19)","(254, 253, 253)","(110, 91, 65)","(152, 161, 172)","(172, 155, 136)","(20, 25, 22)","(86, 97, 107)","(29, 37, 40)","(86, 97, 91)","(199, 199, 205)"
3842,20367,34,"(250, 247, 245)","(197, 155, 119)","(145, 88, 45)","(55, 24, 10)","(188, 215, 237)","(136, 178, 207)","(14, 16, 32)","(29, 12, 21)","(123, 170, 157)","(91, 149, 135)"
4336,10508,39,"(119, 161, 216)","(254, 252, 251)","(205, 213, 230)","(28, 20, 24)","(44, 19, 12)","(146, 68, 46)","(228, 142, 96)","(169, 189, 223)","(80, 128, 193)","(219, 93, 54)"
1975,14588,16,"(194, 149, 113)","(253, 251, 250)","(135, 97, 64)","(59, 38, 21)","(163, 130, 77)","(77, 79, 23)","(229, 241, 233)","(223, 231, 239)","(89, 55, 43)","(208, 204, 138)"
1535,8008,15,"(148, 90, 33)","(254, 251, 248)","(214, 150, 87)","(76, 37, 8)","(190, 126, 48)","(109, 67, 7)","(247, 188, 124)","(250, 253, 252)","(100, 52, 31)","(241, 242, 244)"
1504,11557,11,"(248, 244, 240)","(127, 93, 44)","(65, 42, 10)","(193, 160, 114)","(96, 72, 14)","(150, 152, 176)","(184, 135, 44)","(211, 213, 218)","(233, 230, 231)","(111, 92, 100)"
1276,6451,3,"(253, 253, 251)","(95, 163, 232)","(42, 43, 9)","(115, 99, 54)","(17, 122, 203)","(189, 207, 236)","(187, 160, 116)","(78, 91, 8)","(178, 160, 32)","(41, 139, 222)"
398,3111,10,"(33, 23, 17)","(253, 253, 253)","(90, 76, 66)","(15, 9, 10)","(86, 54, 46)","(68, 69, 49)","(250, 247, 248)","(13, 11, 16)","(151, 146, 143)","(91, 81, 83)"
451,2440,16,"(135, 144, 167)","(90, 93, 108)","(124, 112, 98)","(35, 40, 62)","(121, 78, 87)","(160, 147, 155)","(168, 138, 125)","(53, 59, 81)","(53, 29, 41)","(120, 125, 142)"
550,2897,20,"(249, 247, 246)","(228, 229, 234)","(59, 22, 63)","(189, 155, 138)","(217, 208, 213)","(169, 147, 158)","(117, 89, 101)","(134, 90, 77)","(161, 159, 180)","(233, 236, 235)"
1353,7892,37,"(253, 253, 252)","(30, 27, 41)","(190, 198, 217)","(169, 156, 142)","(49, 38, 48)","(112, 106, 83)","(81, 95, 108)","(102, 83, 94)","(179, 190, 212)","(165, 140, 147)"
935,5985,29,"(252, 252, 252)","(161, 160, 172)","(52, 18, 13)","(143, 76, 56)","(188, 150, 134)","(44, 7, 11)","(175, 164, 169)","(139, 29, 13)","(222, 217, 220)","(216, 215, 221)"
345,1710,9,"(47, 26, 16)","(184, 206, 224)","(156, 186, 217)","(110, 87, 71)","(236, 225, 200)","(165, 193, 222)","(213, 222, 218)","(180, 153, 134)","(30, 18, 20)","(79, 63, 44)"
340,1973,6,"(133, 175, 219)","(107, 98, 88)","(186, 218, 239)","(167, 152, 137)","(42, 34, 28)","(31, 34, 39)","(226, 238, 233)","(83, 90, 99)","(155, 195, 232)","(37, 32, 34)"
1200,10076,41,"(145, 95, 71)","(129, 144, 165)","(60, 30, 20)","(171, 125, 101)","(45, 33, 37)","(166, 116, 93)","(104, 50, 29)","(17, 15, 24)","(95, 75, 79)","(85, 50, 54)"
1252,8072,30,"(174, 146, 133)","(126, 97, 84)","(162, 165, 184)","(66, 35, 25)","(164, 148, 155)","(115, 87, 94)","(160, 116, 104)","(59, 18, 25)","(133, 21, 48)","(227, 211, 206)"
1691,8881,30,"(205, 219, 242)","(253, 252, 252)","(157, 162, 179)","(172, 145, 159)","(114, 87, 102)","(93, 91, 108)","(35, 32, 43)","(129, 87, 77)","(178, 148, 134)","(44, 32, 40)"
1586,10867,56,"(6, 6, 13)","(103, 85, 93)","(55, 39, 45)","(77, 56, 61)","(116, 75, 70)","(55, 35, 33)","(163, 136, 148)","(87, 52, 48)","(141, 119, 130)","(99, 93, 119)"
1899,18603,70,"(250, 243, 240)","(195, 155, 140)","(230, 231, 239)","(129, 65, 75)","(124, 78, 69)","(179, 150, 157)","(111, 41, 52)","(77, 35, 29)","(96, 48, 42)","(71, 33, 38)"
-1,2855,53,"(214, 217, 221)","(190, 157, 120)","(140, 101, 46)","(223, 215, 208)","(148, 155, 162)","(78, 92, 108)","(179, 129, 55)","(46, 35, 27)","(79, 92, 78)","(27, 53, 75)"
